time,open,high,low,close,volume,spread
2026-05-18T16:21:15.140Z,32.64,32.66,32.63,32.64,1265,18
2026-05-18T17:21:15.140Z,32.64,32.98,32.56,32.81,1901,18
2026-05-18T18:21:15.140Z,32.81,32.82,32.79,32.81,1240,18
2026-05-18T19:21:15.140Z,32.81,32.88,32.69,32.77,1478,18
2026-05-18T20:21:15.140Z,32.76,32.8,32.73,32.78,1326,18
2026-05-18T21:21:15.140Z,32.78,32.83,32.62,32.72,1479,18
2026-05-18T22:21:15.140Z,32.71,32.86,32.63,32.79,2065,18
2026-05-18T23:21:15.140Z,32.78,32.88,32.57,32.63,1489,18
2026-05-19T00:21:15.140Z,32.64,32.81,32.59,32.73,1768,18
2026-05-19T01:21:15.140Z,32.72,32.93,32.43,32.58,2141,18
2026-05-19T02:21:15.140Z,32.58,32.76,32.44,32.68,1952,18
2026-05-19T03:21:15.140Z,32.69,32.74,32.56,32.62,1260,18
2026-05-19T04:21:15.140Z,32.62,32.87,32.57,32.74,1758,18
2026-05-19T05:21:15.140Z,32.75,33.04,32.57,32.89,1908,18
2026-05-19T06:21:15.140Z,32.89,33.1,32.84,33.02,2290,18
2026-05-19T07:21:15.140Z,33.02,33.04,32.95,32.99,1819,18
2026-05-19T08:21:15.140Z,32.98,33.14,32.84,33.09,1496,18
2026-05-19T09:21:15.140Z,33.08,33.16,33.02,33.05,1635,18
2026-05-19T10:21:15.140Z,33.05,33.09,32.88,32.91,1766,18
2026-05-19T11:21:15.140Z,32.91,33.12,32.78,32.99,1690,18
2026-05-19T12:21:15.140Z,32.98,33.14,32.71,32.86,2021,18
2026-05-19T13:21:15.140Z,32.86,32.88,32.85,32.87,1033,18
2026-05-19T14:21:15.140Z,32.87,33,32.72,32.76,1597,18
2026-05-19T15:21:15.140Z,32.76,33.03,32.58,32.83,1544,18
2026-05-19T16:21:15.140Z,32.83,33.02,32.72,32.96,1437,18
2026-05-19T17:21:15.140Z,32.95,33.07,32.89,33.01,1449,18
2026-05-19T18:21:15.140Z,33.01,33.04,33,33.02,1009,18
2026-05-19T19:21:15.140Z,33.02,33.04,33,33.02,1740,18
2026-05-19T20:21:15.140Z,33.01,33.03,32.97,32.99,1177,18
2026-05-19T21:21:15.140Z,32.99,33.05,32.93,33.01,1186,18
2026-05-19T22:21:15.140Z,33.01,33.38,32.84,33.13,1614,18
2026-05-19T23:21:15.140Z,33.13,33.2,33,33.06,2014,18
2026-05-20T00:21:15.140Z,33.06,33.26,32.97,33.16,1554,18
2026-05-20T01:21:15.140Z,33.17,33.19,33.16,33.17,912,18
2026-05-20T02:21:15.140Z,33.18,33.2,33.16,33.18,1316,18
2026-05-20T03:21:15.140Z,33.18,33.2,33.16,33.18,1324,18
2026-05-20T04:21:15.140Z,33.18,33.22,33.11,33.12,1201,18
2026-05-20T05:21:15.140Z,33.12,33.21,32.99,33.05,1819,18
2026-05-20T06:21:15.140Z,33.05,33.16,33,33.09,1434,18
2026-05-20T07:21:15.140Z,33.09,33.15,32.94,33.04,1561,18
2026-05-20T08:21:15.140Z,33.05,33.1,33.04,33.08,1209,18
2026-05-20T09:21:15.140Z,33.08,33.17,32.84,33.01,1704,18
2026-05-20T10:21:15.140Z,33,33.08,32.98,33.06,1470,18
2026-05-20T11:21:15.140Z,33.07,33.15,32.85,33.01,1849,18
2026-05-20T12:21:15.140Z,33.01,33.05,32.93,32.97,1410,18
2026-05-20T13:21:15.140Z,32.97,32.97,32.95,32.97,1350,18
2026-05-20T14:21:15.140Z,32.97,33,32.91,32.93,1195,18
2026-05-20T15:21:15.140Z,32.93,32.96,32.82,32.87,1864,18
2026-05-20T16:21:15.140Z,32.86,32.88,32.78,32.82,1274,18
2026-05-20T17:21:15.140Z,32.82,32.85,32.75,32.78,1796,18
2026-05-20T18:21:15.140Z,32.79,32.91,32.71,32.84,1835,18
2026-05-20T19:21:15.140Z,32.84,33.14,32.51,32.98,2050,18
2026-05-20T20:21:15.140Z,32.98,33.05,32.8,32.9,1606,18
2026-05-20T21:21:15.140Z,32.9,33.05,32.78,32.94,1405,18
2026-05-20T22:21:15.140Z,32.94,32.98,32.83,32.86,1548,18
2026-05-20T23:21:15.140Z,32.85,33.03,32.82,32.99,2127,18
2026-05-21T00:21:15.140Z,32.98,33.14,32.86,33.06,1229,18
2026-05-21T01:21:15.140Z,33.07,33.19,33,33.12,1107,18
2026-05-21T02:21:15.140Z,33.12,33.15,33.05,33.09,1578,18
2026-05-21T03:21:15.140Z,33.09,33.1,33.06,33.06,1427,18
2026-05-21T04:21:15.140Z,33.06,33.08,33.05,33.07,1558,18
2026-05-21T05:21:15.140Z,33.06,33.13,32.97,33.03,1793,18
2026-05-21T06:21:15.140Z,33.04,33.37,32.8,33.22,2534,18
2026-05-21T07:21:15.140Z,33.22,33.28,33.16,33.19,1610,18
2026-05-21T08:21:15.140Z,33.19,33.21,33.19,33.19,925,18
2026-05-21T09:21:15.140Z,33.2,33.64,32.93,33.35,1678,18
2026-05-21T10:21:15.140Z,33.35,33.41,33.18,33.28,1709,18
2026-05-21T11:21:15.140Z,33.28,33.42,33.23,33.35,1330,18
2026-05-21T12:21:15.140Z,33.35,33.41,33.34,33.39,1447,18
2026-05-21T13:21:15.140Z,33.39,33.48,33.36,33.43,1398,18
2026-05-21T14:21:15.140Z,33.42,33.44,33.41,33.43,983,18
2026-05-21T15:21:15.140Z,33.44,33.54,33.4,33.49,1230,18
2026-05-21T16:21:15.140Z,33.48,33.65,33.38,33.53,1770,18
2026-05-21T17:21:15.140Z,33.53,33.88,33.47,33.69,2329,18
2026-05-21T18:21:15.140Z,33.68,33.76,33.62,33.71,1858,18
2026-05-21T19:21:15.140Z,33.71,33.73,33.68,33.7,1616,18
2026-05-21T20:21:15.140Z,33.71,34.02,33.55,33.86,1987,18
2026-05-21T21:21:15.140Z,33.85,33.87,33.8,33.82,1292,18
2026-05-21T22:21:15.140Z,33.82,33.86,33.69,33.74,1222,18
2026-05-21T23:21:15.140Z,33.74,33.79,33.67,33.69,1235,18
2026-05-22T00:21:15.140Z,33.69,33.71,33.67,33.7,1263,18
2026-05-22T01:21:15.140Z,33.7,33.97,33.48,33.8,1957,18
2026-05-22T02:21:15.140Z,33.8,33.83,33.69,33.74,1704,18
2026-05-22T03:21:15.140Z,33.74,33.97,33.7,33.89,1856,18
2026-05-22T04:21:15.140Z,33.89,34.08,33.64,33.8,1283,18
2026-05-22T05:21:15.140Z,33.79,33.82,33.77,33.78,968,18
2026-05-22T06:21:15.140Z,33.79,33.94,33.68,33.73,1499,18
2026-05-22T07:21:15.140Z,33.73,33.78,33.53,33.66,1319,18
2026-05-22T08:21:15.140Z,33.65,33.81,33.51,33.71,1806,18
2026-05-22T09:21:15.140Z,33.71,33.79,33.63,33.76,1122,18
2026-05-22T10:21:15.140Z,33.76,33.9,33.61,33.67,1256,18
2026-05-22T11:21:15.140Z,33.67,33.68,33.65,33.67,862,18
2026-05-22T12:21:15.140Z,33.67,33.73,33.66,33.71,1796,18
2026-05-22T13:21:15.140Z,33.71,33.85,33.67,33.77,1401,18
2026-05-22T14:21:15.140Z,33.76,33.84,33.75,33.83,1571,18
2026-05-22T15:21:15.140Z,33.83,33.84,33.81,33.82,985,18
2026-05-22T16:21:15.140Z,33.82,33.86,33.79,33.81,1741,18
2026-05-22T17:21:15.140Z,33.81,33.96,33.77,33.89,1876,18
2026-05-22T18:21:15.140Z,33.89,33.9,33.87,33.88,1468,18
2026-05-22T19:21:15.140Z,33.89,33.92,33.84,33.87,1328,18
2026-05-22T20:21:15.140Z,33.87,33.89,33.84,33.86,1470,18
2026-05-22T21:21:15.140Z,33.87,33.93,33.83,33.89,1445,18
2026-05-22T22:21:15.140Z,33.89,34,33.78,33.95,1933,18
2026-05-22T23:21:15.140Z,33.94,33.97,33.85,33.91,1780,18
2026-05-23T00:21:15.140Z,33.91,33.92,33.89,33.9,1314,18
2026-05-23T01:21:15.140Z,33.89,33.93,33.78,33.85,1065,18
2026-05-23T02:21:15.140Z,33.85,34.16,33.77,33.93,1324,18
2026-05-23T03:21:15.140Z,33.93,34,33.9,33.95,1400,18
2026-05-23T04:21:15.140Z,33.94,33.96,33.93,33.95,871,18
2026-05-23T05:21:15.140Z,33.95,33.97,33.94,33.96,894,18
2026-05-23T06:21:15.140Z,33.95,33.99,33.92,33.97,1793,18
2026-05-23T07:21:15.140Z,33.96,33.98,33.94,33.95,1509,18
2026-05-23T08:21:15.140Z,33.94,34.09,33.87,34.02,1823,18
2026-05-23T09:21:15.140Z,34.02,34.04,33.83,33.86,1730,18
2026-05-23T10:21:15.140Z,33.86,33.91,33.84,33.88,1097,18
2026-05-23T11:21:15.140Z,33.88,33.95,33.86,33.94,1899,18
2026-05-23T12:21:15.140Z,33.93,33.94,33.91,33.92,1200,18
2026-05-23T13:21:15.140Z,33.92,33.99,33.88,33.95,1287,18
2026-05-23T14:21:15.140Z,33.96,33.99,33.9,33.93,1565,18
2026-05-23T15:21:15.140Z,33.92,34.11,33.77,34.02,1295,18
2026-05-23T16:21:15.140Z,34.03,34.08,33.86,33.95,1955,18
2026-05-23T17:21:15.140Z,33.94,34.12,33.75,34.04,1274,18
2026-05-23T18:21:15.140Z,34.03,34.59,33.84,34.23,2392,18
2026-05-23T19:21:15.140Z,34.23,34.25,34.1,34.13,1643,18
2026-05-23T20:21:15.140Z,34.13,34.43,33.96,34.26,1913,18
2026-05-23T21:21:15.140Z,34.26,34.29,34.25,34.28,935,18
2026-05-23T22:21:15.140Z,34.28,34.32,34.05,34.21,1614,18
2026-05-23T23:21:15.140Z,34.21,34.43,34.12,34.28,1577,18
2026-05-24T00:21:15.140Z,34.28,34.45,34.18,34.35,1589,18
2026-05-24T01:21:15.140Z,34.34,34.36,34.32,34.33,910,18
2026-05-24T02:21:15.140Z,34.34,34.68,34.18,34.48,2117,18
2026-05-24T03:21:15.140Z,34.48,34.65,34.33,34.54,1295,18
2026-05-24T04:21:15.140Z,34.54,34.65,34.49,34.57,1436,18
2026-05-24T05:21:15.140Z,34.57,34.96,34.03,34.41,2366,18
2026-05-24T06:21:15.140Z,34.41,34.51,34.2,34.35,1871,18
2026-05-24T07:21:15.140Z,34.36,34.5,34.02,34.23,1411,18
2026-05-24T08:21:15.140Z,34.23,34.25,34.22,34.23,1444,18
2026-05-24T09:21:15.140Z,34.24,34.32,34.19,34.29,1222,18
2026-05-24T10:21:15.140Z,34.29,34.34,34.12,34.24,1696,18
2026-05-24T11:21:15.140Z,34.23,34.35,34.14,34.31,2019,18
2026-05-24T12:21:15.140Z,34.31,34.31,34.27,34.29,1049,18
2026-05-24T13:21:15.140Z,34.29,34.43,34.15,34.35,1815,18
2026-05-24T14:21:15.140Z,34.36,34.61,33.94,34.23,1850,18
2026-05-24T15:21:15.140Z,34.22,34.24,34.09,34.12,1886,18
2026-05-24T16:21:15.140Z,34.11,34.22,34.08,34.15,1825,18
2026-05-24T17:21:15.140Z,34.16,34.29,33.89,34.02,2033,18
2026-05-24T18:21:15.140Z,34.03,34.22,33.86,34.11,1387,18
2026-05-24T19:21:15.140Z,34.11,34.22,33.88,33.99,1597,18
2026-05-24T20:21:15.140Z,33.99,34.07,33.8,33.87,2050,18
2026-05-24T21:21:15.140Z,33.87,33.94,33.72,33.79,1279,18
2026-05-24T22:21:15.140Z,33.78,33.79,33.78,33.79,1747,18
2026-05-24T23:21:15.140Z,33.78,33.94,33.72,33.86,2061,18
2026-05-25T00:21:15.140Z,33.86,33.93,33.79,33.9,1760,18
2026-05-25T01:21:15.140Z,33.9,34.05,33.67,33.83,1496,18
2026-05-25T02:21:15.140Z,33.83,34.08,33.71,33.93,1696,18
2026-05-25T03:21:15.140Z,33.93,34.05,33.86,33.9,1176,18
2026-05-25T04:21:15.140Z,33.9,33.97,33.88,33.95,1232,18
2026-05-25T05:21:15.140Z,33.94,34.13,33.8,34.04,1664,18
2026-05-25T06:21:15.140Z,34.04,34.06,34.01,34.02,1071,18
2026-05-25T07:21:15.140Z,34.03,34.13,33.92,34.1,1856,18
2026-05-25T08:21:15.140Z,34.11,34.2,34.08,34.16,1850,18
2026-05-25T09:21:15.140Z,34.16,34.23,34.11,34.19,1648,18
2026-05-25T10:21:15.140Z,34.19,34.37,33.9,34.11,2031,18
2026-05-25T11:21:15.140Z,34.11,34.24,34,34.04,1393,18
2026-05-25T12:21:15.140Z,34.04,34.06,34.02,34.04,1494,18
2026-05-25T13:21:15.140Z,34.04,34.21,33.99,34.15,2122,18
2026-05-25T14:21:15.140Z,34.15,34.18,34.03,34.11,1444,18
2026-05-25T15:21:15.140Z,34.1,34.14,34.04,34.07,1002,18
2026-05-25T16:21:15.140Z,34.08,34.28,33.66,33.96,1883,18
2026-05-25T17:21:15.140Z,33.96,34.09,33.88,34.01,1496,18
2026-05-25T18:21:15.140Z,34.01,34.04,34,34.03,1398,18
2026-05-25T19:21:15.140Z,34.03,34.13,33.97,34.11,1667,18
2026-05-25T20:21:15.140Z,34.11,34.13,34.09,34.11,1407,18
2026-05-25T21:21:15.140Z,34.11,34.19,34.08,34.16,1113,18
2026-05-25T22:21:15.140Z,34.15,34.16,34.11,34.13,1496,18
2026-05-25T23:21:15.140Z,34.13,34.26,34.09,34.2,1432,18
2026-05-26T00:21:15.140Z,34.2,34.44,34.08,34.26,1977,18
2026-05-26T01:21:15.140Z,34.26,34.32,34.06,34.17,1830,18
2026-05-26T02:21:15.140Z,34.17,34.2,34.07,34.14,1185,18
2026-05-26T03:21:15.140Z,34.15,34.27,34.1,34.23,1897,18
2026-05-26T04:21:15.140Z,34.23,34.26,34.16,34.2,1528,18
2026-05-26T05:21:15.140Z,34.21,34.29,34.16,34.26,1740,18
2026-05-26T06:21:15.140Z,34.26,34.33,34.23,34.31,1375,18
2026-05-26T07:21:15.140Z,34.3,34.31,34.25,34.27,1855,18
2026-05-26T08:21:15.140Z,34.28,34.31,34.22,34.24,1085,18
2026-05-26T09:21:15.140Z,34.23,34.54,34.05,34.33,1598,18
2026-05-26T10:21:15.140Z,34.32,34.54,34.25,34.43,1991,18
2026-05-26T11:21:15.140Z,34.43,34.44,34.38,34.4,1249,18
2026-05-26T12:21:15.140Z,34.4,34.47,34.33,34.36,1920,18
2026-05-26T13:21:15.140Z,34.35,34.55,34.19,34.49,1796,18
2026-05-26T14:21:15.140Z,34.5,34.58,34.37,34.41,1845,18
2026-05-26T15:21:15.140Z,34.4,34.83,34.27,34.55,2312,18
2026-05-26T16:21:15.140Z,34.54,34.85,34.43,34.68,1939,18
2026-05-26T17:21:15.140Z,34.68,34.85,34.64,34.81,1427,18
2026-05-26T18:21:15.140Z,34.81,34.87,34.68,34.74,1708,18
2026-05-26T19:21:15.140Z,34.73,34.75,34.55,34.62,1857,18
2026-05-26T20:21:15.140Z,34.62,34.68,34.5,34.57,1496,18
2026-05-26T21:21:15.140Z,34.57,34.7,34.5,34.65,1653,18
2026-05-26T22:21:15.140Z,34.65,34.77,34.3,34.54,1625,18
2026-05-26T23:21:15.140Z,34.54,34.55,34.51,34.53,1550,18
2026-05-27T00:21:15.140Z,34.53,34.74,34.33,34.62,1610,18
2026-05-27T01:21:15.140Z,34.61,34.62,34.56,34.57,1901,18
2026-05-27T02:21:15.140Z,34.57,34.59,34.47,34.49,1657,18
2026-05-27T03:21:15.140Z,34.49,34.52,34.44,34.46,1203,18
2026-05-27T04:21:15.140Z,34.46,34.54,34.39,34.42,1058,18
2026-05-27T05:21:15.140Z,34.43,34.48,34.38,34.45,1242,18
2026-05-27T06:21:15.140Z,34.44,34.48,34.36,34.4,1563,18
2026-05-27T07:21:15.140Z,34.4,34.62,34.37,34.53,1856,18
2026-05-27T08:21:15.140Z,34.53,34.65,34.48,34.57,1345,18
2026-05-27T09:21:15.140Z,34.58,34.66,34.52,34.62,1268,18
2026-05-27T10:21:15.140Z,34.62,34.81,34.34,34.52,1518,18
2026-05-27T11:21:15.140Z,34.52,34.59,34.3,34.43,1663,18
2026-05-27T12:21:15.140Z,34.43,34.46,34.41,34.44,1550,18
2026-05-27T13:21:15.140Z,34.45,34.46,34.44,34.44,1274,18
2026-05-27T14:21:15.140Z,34.45,34.56,34.37,34.51,1508,18
2026-05-27T15:21:15.140Z,34.51,34.56,34.38,34.47,1148,18
2026-05-27T16:21:15.140Z,34.47,34.54,34.43,34.52,1208,18
2026-05-27T17:21:15.140Z,34.52,34.57,34.46,34.49,1260,18
2026-05-27T18:21:15.140Z,34.5,34.53,34.46,34.48,1258,18
2026-05-27T19:21:15.140Z,34.48,34.61,34.38,34.54,1314,18
2026-05-27T20:21:15.140Z,34.55,34.6,34.52,34.58,1600,18
2026-05-27T21:21:15.140Z,34.59,34.67,34.56,34.63,1619,18
2026-05-27T22:21:15.140Z,34.63,34.79,34.58,34.69,1864,18
2026-05-27T23:21:15.140Z,34.69,34.76,34.61,34.72,1390,18
2026-05-28T00:21:15.140Z,34.71,34.74,34.64,34.68,1498,18
2026-05-28T01:21:15.140Z,34.67,34.75,34.62,34.7,1259,18
2026-05-28T02:21:15.140Z,34.7,34.71,34.69,34.7,1675,18
2026-05-28T03:21:15.140Z,34.7,34.8,34.53,34.64,1272,18
2026-05-28T04:21:15.140Z,34.65,34.79,34.58,34.72,1929,18
2026-05-28T05:21:15.140Z,34.72,34.76,34.69,34.74,1347,18
2026-05-28T06:21:15.140Z,34.74,34.8,34.64,34.67,1869,18
2026-05-28T07:21:15.140Z,34.67,34.74,34.52,34.61,1368,18
2026-05-28T08:21:15.140Z,34.61,34.7,34.37,34.53,1600,18
2026-05-28T09:21:15.140Z,34.53,34.55,34.46,34.5,1480,18
2026-05-28T10:21:15.140Z,34.5,34.52,34.49,34.51,1588,18
2026-05-28T11:21:15.140Z,34.5,34.58,34.4,34.46,1572,18
2026-05-28T12:21:15.140Z,34.47,34.48,34.45,34.46,1354,18
2026-05-28T13:21:15.140Z,34.46,34.48,34.37,34.42,1274,18
2026-05-28T14:21:15.140Z,34.42,34.54,34.24,34.32,1318,18
2026-05-28T15:21:15.140Z,34.32,34.36,34.3,34.35,1061,18
2026-05-28T16:21:15.140Z,34.35,34.76,33.82,34.56,1857,18
2026-05-28T17:21:15.140Z,34.56,34.59,34.5,34.53,1834,18
2026-05-28T18:21:15.140Z,34.54,34.6,34.44,34.5,1748,18
2026-05-28T19:21:15.140Z,34.5,34.58,34.48,34.54,1507,18
2026-05-28T20:21:15.140Z,34.53,34.66,34.49,34.62,1853,18
2026-05-28T21:21:15.140Z,34.63,34.67,34.58,34.6,1858,18
2026-05-28T22:21:15.140Z,34.61,34.95,34.48,34.69,1799,18
2026-05-28T23:21:15.140Z,34.7,34.76,34.56,34.61,1260,18
2026-05-29T00:21:15.140Z,34.61,35.1,34.33,34.74,1765,18
2026-05-29T01:21:15.140Z,34.74,34.78,34.59,34.69,1238,18
2026-05-29T02:21:15.140Z,34.68,34.77,34.63,34.71,1053,18
2026-05-29T03:21:15.140Z,34.71,34.82,34.54,34.65,2013,18
2026-05-29T04:21:15.140Z,34.65,34.82,34.6,34.72,1265,18
2026-05-29T05:21:15.140Z,34.73,34.82,34.62,34.69,1207,18
2026-05-29T06:21:15.140Z,34.69,34.78,34.65,34.76,1713,18
2026-05-29T07:21:15.140Z,34.76,35.04,34.6,34.91,2053,18
2026-05-29T08:21:15.140Z,34.91,35.04,34.83,34.98,1403,18
2026-05-29T09:21:15.140Z,34.98,35,34.96,34.98,1331,18
2026-05-29T10:21:15.140Z,34.97,35.02,34.91,35,1361,18
2026-05-29T11:21:15.140Z,34.99,35.04,34.92,34.94,1885,18
2026-05-29T12:21:15.140Z,34.94,35.07,34.89,35.02,1695,18
2026-05-29T13:21:15.140Z,35.02,35.03,35.01,35.02,977,18
2026-05-29T14:21:15.140Z,35.03,35.14,34.66,34.91,1345,18
2026-05-29T15:21:15.140Z,34.91,35.06,34.87,34.98,2025,18
2026-05-29T16:21:15.140Z,34.99,35.1,34.78,34.89,1826,18
2026-05-29T17:21:15.140Z,34.89,34.99,34.6,34.81,1204,18
2026-05-29T18:21:15.140Z,34.81,34.86,34.56,34.68,1706,18
2026-05-29T19:21:15.140Z,34.69,34.75,34.65,34.71,1527,18
2026-05-29T20:21:15.140Z,34.7,34.74,34.59,34.63,1405,18
2026-05-29T21:21:15.140Z,34.62,34.69,34.56,34.6,1576,18
2026-05-29T22:21:15.140Z,34.59,34.61,34.54,34.55,1813,18
2026-05-29T23:21:15.140Z,34.56,34.58,34.55,34.56,1225,18
2026-05-30T00:21:15.140Z,34.56,34.69,34.47,34.64,1747,18
2026-05-30T01:21:15.140Z,34.63,34.73,34.49,34.59,1516,18
2026-05-30T02:21:15.140Z,34.59,34.62,34.56,34.61,1154,18
2026-05-30T03:21:15.140Z,34.61,34.73,34.56,34.66,1340,18
2026-05-30T04:21:15.140Z,34.66,34.69,34.65,34.67,1594,18
2026-05-30T05:21:15.140Z,34.68,34.69,34.67,34.68,1500,18
2026-05-30T06:21:15.140Z,34.68,34.74,34.58,34.65,1356,18
2026-05-30T07:21:15.140Z,34.65,34.67,34.63,34.64,1214,18
2026-05-30T08:21:15.140Z,34.65,34.72,34.6,34.66,1095,18
2026-05-30T09:21:15.140Z,34.67,34.71,34.65,34.69,1046,18
2026-05-30T10:21:15.140Z,34.68,34.74,34.59,34.63,1864,18
2026-05-30T11:21:15.140Z,34.63,34.66,34.59,34.61,1036,18
2026-05-30T12:21:15.140Z,34.61,34.69,34.49,34.58,1270,18
2026-05-30T13:21:15.140Z,34.57,34.58,34.54,34.54,1132,18
2026-05-30T14:21:15.140Z,34.54,34.56,34.47,34.49,1507,18
2026-05-30T15:21:15.140Z,34.48,34.57,34.46,34.55,1697,18
2026-05-30T16:21:15.140Z,34.55,34.58,34.49,34.52,1568,18
2026-05-30T17:21:15.140Z,34.52,34.56,34.37,34.45,2011,18
2026-05-30T18:21:15.140Z,34.44,34.5,34.43,34.48,1430,18
2026-05-30T19:21:15.140Z,34.48,34.5,34.44,34.46,1554,18
2026-05-30T20:21:15.140Z,34.45,34.48,34.41,34.43,1761,18
2026-05-30T21:21:15.140Z,34.43,34.48,34.41,34.45,1331,18
2026-05-30T22:21:15.140Z,34.45,34.51,34.33,34.39,1995,18
2026-05-30T23:21:15.140Z,34.38,34.42,34.31,34.32,1395,18
2026-05-31T00:21:15.140Z,34.32,34.42,34.3,34.37,1152,18
2026-05-31T01:21:15.140Z,34.37,34.75,34.03,34.49,1420,18
2026-05-31T02:21:15.140Z,34.49,34.62,34.09,34.26,2180,18
2026-05-31T03:21:15.140Z,34.26,34.31,34.23,34.29,1726,18
2026-05-31T04:21:15.140Z,34.28,34.32,34.21,34.23,1567,18
2026-05-31T05:21:15.140Z,34.22,34.43,34.15,34.31,1681,18
2026-05-31T06:21:15.140Z,34.32,34.34,34.3,34.31,1277,18
2026-05-31T07:21:15.140Z,34.31,34.6,34.24,34.41,1945,18
2026-05-31T08:21:15.140Z,34.42,34.58,34.24,34.49,1896,18
2026-05-31T09:21:15.140Z,34.5,34.52,34.46,34.48,1104,18
2026-05-31T10:21:15.140Z,34.49,34.56,34.39,34.43,1226,18
2026-05-31T11:21:15.140Z,34.42,34.67,34.23,34.49,1964,18
2026-05-31T12:21:15.140Z,34.5,34.6,34.37,34.44,1110,18
2026-05-31T13:21:15.140Z,34.44,34.78,34.33,34.56,1961,18
2026-05-31T14:21:15.140Z,34.56,34.57,34.48,34.5,1892,18
2026-05-31T15:21:15.140Z,34.5,34.61,34.44,34.55,1133,18
2026-05-31T16:21:15.140Z,34.55,34.63,34.52,34.6,1778,18
2026-05-31T17:21:15.140Z,34.6,34.93,34.48,34.72,2147,18
2026-05-31T18:21:15.140Z,34.73,34.77,34.58,34.6,1955,18
2026-05-31T19:21:15.140Z,34.61,34.9,34.45,34.7,1774,18
2026-05-31T20:21:15.140Z,34.7,34.73,34.58,34.64,1533,18
2026-05-31T21:21:15.140Z,34.63,34.79,34.49,34.7,1878,18
2026-05-31T22:21:15.140Z,34.7,34.75,34.61,34.63,2030,18
2026-05-31T23:21:15.140Z,34.63,34.64,34.62,34.63,1109,18
2026-06-01T00:21:15.140Z,34.62,34.68,34.47,34.52,1290,18
2026-06-01T01:21:15.140Z,34.52,34.72,34.42,34.63,1529,18
2026-06-01T02:21:15.140Z,34.63,34.7,34.58,34.68,1680,18
2026-06-01T03:21:15.140Z,34.68,35.24,34.13,34.5,2163,18
2026-06-01T04:21:15.140Z,34.5,34.55,34.34,34.44,1169,18
2026-06-01T05:21:15.140Z,34.44,34.46,34.42,34.43,1731,18
2026-06-01T06:21:15.140Z,34.43,34.48,34.35,34.46,1405,18
2026-06-01T07:21:15.140Z,34.46,34.58,34.26,34.4,1423,18
2026-06-01T08:21:15.140Z,34.4,34.55,34.34,34.52,2187,18
2026-06-01T09:21:15.140Z,34.52,34.55,34.36,34.42,1482,18
2026-06-01T10:21:15.140Z,34.42,34.51,34.31,34.39,1205,18
2026-06-01T11:21:15.140Z,34.38,34.41,34.34,34.37,1149,18
2026-06-01T12:21:15.140Z,34.37,34.39,34.26,34.3,1213,18
2026-06-01T13:21:15.140Z,34.3,34.36,34.27,34.34,1708,18
2026-06-01T14:21:15.140Z,34.33,34.49,34.22,34.4,1335,18
2026-06-01T15:21:15.140Z,34.4,34.54,34.32,34.48,1250,18
2026-06-01T16:21:15.140Z,34.49,34.5,34.41,34.43,1899,18
2026-06-01T17:21:15.140Z,34.43,34.45,34.38,34.4,1538,18
2026-06-01T18:21:15.140Z,34.4,34.53,34.38,34.49,2050,18
2026-06-01T19:21:15.140Z,34.48,34.56,34.44,34.5,1490,18
2026-06-01T20:21:15.140Z,34.5,34.53,34.49,34.51,1012,18
2026-06-01T21:21:15.140Z,34.51,34.56,34.44,34.47,1526,18
2026-06-01T22:21:15.140Z,34.48,34.51,34.46,34.49,1777,18
2026-06-01T23:21:15.140Z,34.49,34.56,34.39,34.45,1357,18
2026-06-02T00:21:15.140Z,34.45,34.46,34.43,34.44,1217,18
2026-06-02T01:21:15.140Z,34.44,34.6,34.25,34.52,1474,18
2026-06-02T02:21:15.140Z,34.53,34.62,34.49,34.6,1565,18
2026-06-02T03:21:15.140Z,34.6,34.76,34.31,34.52,1223,18
2026-06-02T04:21:15.140Z,34.52,34.68,34.36,34.6,1284,18
2026-06-02T05:21:15.140Z,34.6,34.79,34.41,34.68,1672,18
2026-06-02T06:21:15.140Z,34.68,34.74,34.36,34.6,1326,18
2026-06-02T07:21:15.140Z,34.6,34.62,34.55,34.57,1169,18
2026-06-02T08:21:15.140Z,34.57,34.76,34.4,34.66,1369,18
2026-06-02T09:21:15.140Z,34.66,34.86,34.63,34.79,1872,18
2026-06-02T10:21:15.140Z,34.8,34.91,34.75,34.9,1848,18
2026-06-02T11:21:15.140Z,34.9,35.13,34.8,34.95,1628,18
2026-06-02T12:21:15.140Z,34.96,35.3,34.51,34.84,2119,18
2026-06-02T13:21:15.140Z,34.84,35.2,34.73,34.96,2246,18
2026-06-02T14:21:15.140Z,34.96,35.14,34.84,35.06,1490,18
2026-06-02T15:21:15.140Z,35.07,35.18,34.85,34.98,1298,18
2026-06-02T16:21:15.140Z,34.99,35.02,34.94,34.97,945,18
2026-06-02T17:21:15.140Z,34.96,35.02,34.83,34.93,1014,18
2026-06-02T18:21:15.140Z,34.93,34.97,34.78,34.8,1508,18
2026-06-02T19:21:15.140Z,34.81,35.05,34.71,34.89,1629,18
2026-06-02T20:21:15.140Z,34.88,35.1,34.83,34.95,1674,18
2026-06-02T21:21:15.140Z,34.96,35.04,34.94,35.01,1798,18
2026-06-02T22:21:15.140Z,35.02,35.31,34.81,35.12,1466,18
2026-06-02T23:21:15.140Z,35.12,35.16,35.08,35.14,1115,18
2026-06-03T00:21:15.140Z,35.13,35.21,35.1,35.18,1734,18
