time,open,high,low,close,volume,spread
2026-02-12T07:21:15.144Z,31.44,31.9,31.07,31.61,1695,18
2026-02-12T11:21:15.144Z,31.61,32.47,30.89,31.28,2264,18
2026-02-12T15:21:15.144Z,31.27,31.46,31.22,31.39,1912,18
2026-02-12T19:21:15.144Z,31.38,31.61,31.06,31.14,1765,18
2026-02-12T23:21:15.144Z,31.15,31.18,31,31.07,1388,18
2026-02-13T03:21:15.144Z,31.06,31.2,30.98,31.12,1548,18
2026-02-13T07:21:15.144Z,31.12,31.19,31.08,31.15,1265,18
2026-02-13T11:21:15.144Z,31.13,31.52,30.96,31.39,2584,18
2026-02-13T15:21:15.144Z,31.39,31.69,30.97,31.55,2172,18
2026-02-13T19:21:15.144Z,31.57,31.64,31.43,31.51,1835,18
2026-02-13T23:21:15.144Z,31.5,31.53,31.48,31.52,1333,18
2026-02-14T03:21:15.144Z,31.53,31.97,31.13,31.71,2055,18
2026-02-14T07:21:15.144Z,31.71,31.92,31.44,31.55,1410,18
2026-02-14T11:21:15.144Z,31.56,31.69,31.45,31.49,1116,18
2026-02-14T15:21:15.144Z,31.49,31.82,31.24,31.65,2032,18
2026-02-14T19:21:15.144Z,31.65,32.15,30.89,31.39,2598,18
2026-02-14T23:21:15.144Z,31.38,31.43,31.36,31.41,985,18
2026-02-15T03:21:15.144Z,31.41,31.48,31.22,31.34,1563,18
2026-02-15T07:21:15.144Z,31.34,31.44,31.11,31.15,2136,18
2026-02-15T11:21:15.144Z,31.14,31.36,31,31.31,1562,18
2026-02-15T15:21:15.144Z,31.32,31.46,31,31.09,2503,18
2026-02-15T19:21:15.144Z,31.08,31.12,31,31.03,1426,18
2026-02-15T23:21:15.144Z,31.03,31.05,30.95,30.98,1488,18
2026-02-16T03:21:15.144Z,30.97,31.1,30.88,31.02,1263,18
2026-02-16T07:21:15.144Z,31.01,31.25,30.81,30.87,2051,18
2026-02-16T11:21:15.144Z,30.87,30.9,30.84,30.87,1747,18
2026-02-16T15:21:15.144Z,30.87,30.91,30.84,30.87,1325,18
2026-02-16T19:21:15.144Z,30.89,31.31,30.5,31.08,2224,18
2026-02-16T23:21:15.144Z,31.07,31.35,30.86,31.17,1952,18
2026-02-17T03:21:15.144Z,31.16,31.18,31.11,31.13,1680,18
2026-02-17T07:21:15.144Z,31.12,31.67,30.73,31.28,1721,18
2026-02-17T11:21:15.144Z,31.28,31.31,31.24,31.29,1777,18
2026-02-17T15:21:15.144Z,31.28,31.37,31.27,31.36,1436,18
2026-02-17T19:21:15.144Z,31.35,31.63,31.1,31.52,2269,18
2026-02-17T23:21:15.144Z,31.51,31.56,31.48,31.53,1162,18
2026-02-18T03:21:15.144Z,31.53,31.56,31.45,31.48,1375,18
2026-02-18T07:21:15.144Z,31.47,31.54,31.22,31.34,1859,18
2026-02-18T11:21:15.144Z,31.34,31.41,31.24,31.29,1611,18
2026-02-18T15:21:15.144Z,31.28,31.32,31.04,31.14,1420,18
2026-02-18T19:21:15.144Z,31.16,31.21,31.01,31.08,1701,18
2026-02-18T23:21:15.144Z,31.08,31.11,30.98,31.01,1248,18
2026-02-19T03:21:15.144Z,31.01,31.22,30.86,31.12,2019,18
2026-02-19T07:21:15.144Z,31.13,31.48,31.08,31.29,1645,18
2026-02-19T11:21:15.144Z,31.28,31.51,31.2,31.42,1365,18
2026-02-19T15:21:15.144Z,31.42,31.75,31.34,31.63,2344,18
2026-02-19T19:21:15.144Z,31.63,31.67,31.61,31.64,1261,18
2026-02-19T23:21:15.144Z,31.64,31.88,31.53,31.75,1373,18
2026-02-20T03:21:15.144Z,31.76,32.17,31.15,31.53,2272,18
2026-02-20T07:21:15.144Z,31.54,31.65,31.48,31.58,1209,18
2026-02-20T11:21:15.144Z,31.57,31.6,31.5,31.54,1490,18
2026-02-20T15:21:15.144Z,31.53,31.61,31.5,31.58,1321,18
2026-02-20T19:21:15.144Z,31.58,32.26,31.22,31.85,2399,18
2026-02-20T23:21:15.144Z,31.84,32.13,31.74,32.04,1934,18
2026-02-21T03:21:15.144Z,32.03,32.21,31.98,32.15,1448,18
2026-02-21T07:21:15.144Z,32.16,32.43,32,32.29,1985,18
2026-02-21T11:21:15.144Z,32.3,32.33,32.23,32.26,1332,18
2026-02-21T15:21:15.144Z,32.25,32.31,32.09,32.17,1142,18
2026-02-21T19:21:15.144Z,32.16,32.19,32.11,32.13,1461,18
2026-02-21T23:21:15.144Z,32.13,32.23,31.94,32.03,1474,18
2026-02-22T03:21:15.144Z,32.03,32.38,31.66,31.88,1555,18
2026-02-22T07:21:15.144Z,31.88,31.94,31.7,31.83,1217,18
2026-02-22T11:21:15.144Z,31.82,31.84,31.8,31.82,1281,18
2026-02-22T15:21:15.144Z,31.83,31.86,31.78,31.8,1460,18
2026-02-22T19:21:15.144Z,31.8,31.91,31.76,31.85,1893,18
2026-02-22T23:21:15.144Z,31.84,32.4,31.48,32.18,2858,18
2026-02-23T03:21:15.144Z,32.17,32.34,32.13,32.22,1098,18
2026-02-23T07:21:15.144Z,32.21,32.45,31.81,32.01,2293,18
2026-02-23T11:21:15.144Z,32.01,32.07,31.99,32.03,1562,18
2026-02-23T15:21:15.144Z,32.03,32.05,31.99,32,1752,18
2026-02-23T19:21:15.144Z,31.99,32.03,31.95,31.99,1745,18
2026-02-23T23:21:15.144Z,31.98,32.01,31.97,31.99,1575,18
2026-02-24T03:21:15.144Z,32,32.11,31.97,32.08,1193,18
2026-02-24T07:21:15.144Z,32.07,32.1,32.05,32.07,1127,18
2026-02-24T11:21:15.144Z,32.06,32.08,32.03,32.07,1255,18
2026-02-24T15:21:15.144Z,32.07,32.37,31.51,31.86,2396,18
2026-02-24T19:21:15.144Z,31.86,31.94,31.63,31.77,1276,18
2026-02-24T23:21:15.144Z,31.77,31.99,31.36,31.61,1938,18
2026-02-25T03:21:15.144Z,31.6,31.64,31.59,31.61,1569,18
2026-02-25T07:21:15.144Z,31.63,31.67,31.42,31.56,1938,18
2026-02-25T11:21:15.144Z,31.55,31.59,31.42,31.48,1604,18
2026-02-25T15:21:15.144Z,31.47,31.54,31.26,31.33,1373,18
2026-02-25T19:21:15.144Z,31.33,31.42,31.29,31.36,1210,18
2026-02-25T23:21:15.144Z,31.37,31.5,31.02,31.24,2121,18
2026-02-26T03:21:15.144Z,31.26,31.41,30.98,31.11,1555,18
2026-02-26T07:21:15.144Z,31.1,31.41,30.96,31.23,2174,18
2026-02-26T11:21:15.144Z,31.22,31.29,31.18,31.26,1555,18
2026-02-26T15:21:15.144Z,31.26,31.47,31.17,31.39,1685,18
2026-02-26T19:21:15.144Z,31.37,31.4,31.34,31.37,1496,18
2026-02-26T23:21:15.144Z,31.37,31.45,31.24,31.32,1706,18
2026-02-27T03:21:15.144Z,31.31,31.88,30.97,31.49,1491,18
2026-02-27T07:21:15.144Z,31.48,31.81,31.23,31.33,1691,18
2026-02-27T11:21:15.144Z,31.32,31.41,31.28,31.35,1682,18
2026-02-27T15:21:15.144Z,31.35,31.38,31.24,31.29,1062,18
2026-02-27T19:21:15.144Z,31.28,31.3,31.22,31.25,1028,18
2026-02-27T23:21:15.144Z,31.25,31.3,31.15,31.17,1144,18
2026-02-28T03:21:15.144Z,31.18,31.3,31.15,31.24,1439,18
2026-02-28T07:21:15.144Z,31.25,31.28,31.21,31.23,1418,18
2026-02-28T11:21:15.144Z,31.22,31.34,30.89,31.1,1523,18
2026-02-28T15:21:15.144Z,31.09,31.33,30.96,31.24,2013,18
2026-02-28T19:21:15.144Z,31.25,31.28,31.22,31.25,1140,18
2026-02-28T23:21:15.144Z,31.25,31.4,31.16,31.31,1178,18
2026-03-01T03:21:15.144Z,31.31,31.35,31.26,31.27,1149,18
2026-03-01T07:21:15.144Z,31.27,31.29,31.24,31.28,1576,18
2026-03-01T11:21:15.144Z,31.28,31.32,31.11,31.18,1368,18
2026-03-01T15:21:15.144Z,31.18,31.28,31.14,31.27,1303,18
2026-03-01T19:21:15.144Z,31.26,31.49,31.06,31.4,1408,18
2026-03-01T23:21:15.144Z,31.39,31.5,31.2,31.3,1761,18
2026-03-02T03:21:15.144Z,31.3,31.87,31.09,31.48,2176,18
2026-03-02T07:21:15.144Z,31.48,31.52,31.35,31.44,1130,18
2026-03-02T11:21:15.144Z,31.43,31.44,31.39,31.41,1073,18
2026-03-02T15:21:15.144Z,31.41,31.45,31.3,31.37,1488,18
2026-03-02T19:21:15.144Z,31.37,31.47,31.34,31.45,1113,18
2026-03-02T23:21:15.144Z,31.45,31.61,31.16,31.24,2428,18
2026-03-03T03:21:15.144Z,31.22,31.28,30.91,30.98,1775,18
2026-03-03T07:21:15.144Z,30.99,31.14,30.84,31.04,1806,18
2026-03-03T11:21:15.144Z,31.05,31.23,30.99,31.12,1931,18
2026-03-03T15:21:15.144Z,31.12,31.21,31.08,31.16,1436,18
2026-03-03T19:21:15.144Z,31.17,31.19,31.14,31.15,1790,18
2026-03-03T23:21:15.144Z,31.15,31.6,30.72,30.91,1722,18
2026-03-04T03:21:15.144Z,30.92,30.99,30.78,30.87,1600,18
2026-03-04T07:21:15.144Z,30.86,31.2,30.69,30.95,1298,18
2026-03-04T11:21:15.144Z,30.95,30.98,30.9,30.92,1087,18
2026-03-04T15:21:15.144Z,30.93,31.02,30.87,30.97,1179,18
2026-03-04T19:21:15.144Z,30.96,31,30.94,30.96,1430,18
2026-03-04T23:21:15.144Z,30.94,31.29,30.73,31.18,1907,18
2026-03-05T03:21:15.144Z,31.19,31.21,31.09,31.15,1404,18
2026-03-05T07:21:15.144Z,31.15,31.17,31.11,31.16,1486,18
2026-03-05T11:21:15.144Z,31.17,31.22,31.13,31.2,1492,18
2026-03-05T15:21:15.144Z,31.19,31.66,30.96,31.59,2287,18
2026-03-05T19:21:15.144Z,31.59,31.63,31.57,31.59,1310,18
2026-03-05T23:21:15.144Z,31.58,31.61,31.54,31.59,1749,18
2026-03-06T03:21:15.144Z,31.58,31.6,31.52,31.56,1687,18
2026-03-06T07:21:15.144Z,31.57,31.82,31.3,31.38,2192,18
2026-03-06T11:21:15.144Z,31.37,31.82,30.94,31.2,1906,18
2026-03-06T15:21:15.144Z,31.2,31.29,31.17,31.24,1359,18
2026-03-06T19:21:15.144Z,31.25,31.33,31.23,31.32,1698,18
2026-03-06T23:21:15.144Z,31.3,31.4,30.98,31.22,1539,18
2026-03-07T03:21:15.144Z,31.21,31.43,31.12,31.38,1863,18
2026-03-07T07:21:15.144Z,31.38,32.28,31.14,31.65,1835,18
2026-03-07T11:21:15.144Z,31.64,31.8,31.5,31.56,1931,18
2026-03-07T15:21:15.144Z,31.55,31.76,31.4,31.48,1430,18
2026-03-07T19:21:15.144Z,31.48,32,31.18,31.82,2845,18
2026-03-07T23:21:15.144Z,31.81,31.95,31.74,31.89,1835,18
2026-03-08T03:21:15.144Z,31.9,31.94,31.75,31.83,1682,18
2026-03-08T07:21:15.144Z,31.83,31.89,31.79,31.86,1408,18
2026-03-08T11:21:15.144Z,31.86,32.09,31.69,31.96,1901,18
2026-03-08T15:21:15.144Z,31.97,32.16,31.94,32.1,1563,18
2026-03-08T19:21:15.144Z,32.11,32.23,32.05,32.16,1413,18
2026-03-08T23:21:15.144Z,32.16,32.19,32.15,32.17,1231,18
2026-03-09T03:21:15.144Z,32.18,32.3,32.13,32.26,1221,18
2026-03-09T07:21:15.144Z,32.25,32.69,32.15,32.46,1806,18
2026-03-09T11:21:15.144Z,32.46,32.83,32.25,32.67,2131,18
2026-03-09T15:21:15.144Z,32.66,32.7,32.46,32.5,2142,18
2026-03-09T19:21:15.144Z,32.51,32.81,31.85,32.31,2184,18
2026-03-09T23:21:15.144Z,32.3,32.33,32.27,32.31,1574,18
2026-03-10T03:21:15.144Z,32.32,32.6,31.97,32.45,1968,18
2026-03-10T07:21:15.144Z,32.46,32.87,31.91,32.27,1616,18
2026-03-10T11:21:15.144Z,32.27,32.28,32.23,32.26,1530,18
2026-03-10T15:21:15.144Z,32.26,32.27,32.24,32.26,1695,18
2026-03-10T19:21:15.144Z,32.26,32.31,32.24,32.29,1031,18
2026-03-10T23:21:15.144Z,32.3,32.35,32.22,32.26,1323,18
2026-03-11T03:21:15.144Z,32.25,32.32,32,32.13,1980,18
2026-03-11T07:21:15.144Z,32.13,32.21,32.1,32.17,1244,18
2026-03-11T11:21:15.144Z,32.17,32.33,31.87,31.98,1933,18
2026-03-11T15:21:15.144Z,31.99,32.02,31.95,32.01,1478,18
2026-03-11T19:21:15.144Z,32.01,32.3,31.79,32.14,2058,18
2026-03-11T23:21:15.144Z,32.13,32.27,31.83,32,1382,18
2026-03-12T03:21:15.144Z,32,32.05,31.69,31.79,2417,18
2026-03-12T07:21:15.144Z,31.8,31.92,31.77,31.88,1426,18
2026-03-12T11:21:15.144Z,31.88,32.08,31.61,31.78,2023,18
2026-03-12T15:21:15.144Z,31.78,31.9,31.6,31.7,1879,18
2026-03-12T19:21:15.144Z,31.69,31.94,31.57,31.81,1431,18
2026-03-12T23:21:15.144Z,31.82,31.94,31.79,31.87,1016,18
2026-03-13T03:21:15.144Z,31.88,32.11,31.8,32.02,1551,18
2026-03-13T07:21:15.144Z,32.02,32.03,31.98,32,1139,18
2026-03-13T11:21:15.144Z,32,32.16,31.51,31.8,1930,18
2026-03-13T15:21:15.144Z,31.79,31.98,31.22,31.63,1883,18
2026-03-13T19:21:15.144Z,31.61,31.65,31.52,31.56,1497,18
2026-03-13T23:21:15.144Z,31.57,31.75,31.44,31.66,1253,18
2026-03-14T03:21:15.144Z,31.66,31.7,31.64,31.68,1703,18
2026-03-14T07:21:15.144Z,31.68,31.72,31.67,31.68,1254,18
2026-03-14T11:21:15.144Z,31.67,31.87,31.63,31.83,1677,18
2026-03-14T15:21:15.144Z,31.82,31.89,31.81,31.85,1592,18
2026-03-14T19:21:15.144Z,31.85,31.95,31.46,31.62,2114,18
2026-03-14T23:21:15.144Z,31.61,31.64,31.58,31.62,1010,18
2026-03-15T03:21:15.144Z,31.62,31.66,31.43,31.55,1276,18
2026-03-15T07:21:15.144Z,31.55,32.16,30.94,31.32,1832,18
2026-03-15T11:21:15.144Z,31.32,31.35,31.3,31.32,1075,18
2026-03-15T15:21:15.144Z,31.32,31.54,31.21,31.48,1802,18
2026-03-15T19:21:15.144Z,31.49,31.59,31.46,31.58,1870,18
2026-03-15T23:21:15.144Z,31.58,31.7,31.31,31.5,1826,18
2026-03-16T03:21:15.144Z,31.5,31.55,31.3,31.36,1774,18
2026-03-16T07:21:15.144Z,31.37,31.52,30.93,31.06,2362,18
2026-03-16T11:21:15.144Z,31.06,31.12,30.9,30.97,1938,18
2026-03-16T15:21:15.144Z,30.96,31.22,30.88,31.13,1667,18
2026-03-16T19:21:15.144Z,31.14,31.37,30.9,30.97,2071,18
2026-03-16T23:21:15.144Z,30.99,31.05,30.97,31.02,1755,18
2026-03-17T03:21:15.144Z,31.03,31.18,30.94,31.13,1662,18
2026-03-17T07:21:15.144Z,31.14,31.19,31.03,31.09,1197,18
2026-03-17T11:21:15.144Z,31.11,31.21,30.83,30.97,1362,18
2026-03-17T15:21:15.144Z,30.97,31.02,30.68,30.77,2268,18
2026-03-17T19:21:15.144Z,30.76,30.81,30.65,30.68,1694,18
2026-03-17T23:21:15.144Z,30.67,30.7,30.45,30.54,1359,18
2026-03-18T03:21:15.144Z,30.54,30.86,29.98,30.29,2106,18
2026-03-18T07:21:15.144Z,30.3,30.7,30.09,30.45,1966,18
2026-03-18T11:21:15.144Z,30.44,30.66,30.15,30.32,1736,18
2026-03-18T15:21:15.144Z,30.31,30.36,30.28,30.34,1707,18
2026-03-18T19:21:15.144Z,30.35,30.43,30.3,30.4,1373,18
2026-03-18T23:21:15.144Z,30.39,30.49,30.36,30.46,1800,18
2026-03-19T03:21:15.144Z,30.45,30.57,30.34,30.53,1749,18
2026-03-19T07:21:15.144Z,30.53,30.89,29.87,30.29,1710,18
2026-03-19T11:21:15.144Z,30.28,30.66,29.95,30.46,2197,18
2026-03-19T15:21:15.144Z,30.46,30.71,30.36,30.59,2038,18
2026-03-19T19:21:15.144Z,30.6,30.62,30.52,30.56,1477,18
2026-03-19T23:21:15.144Z,30.56,30.61,30.44,30.49,1198,18
2026-03-20T03:21:15.144Z,30.49,30.67,30.34,30.55,1186,18
2026-03-20T07:21:15.144Z,30.56,30.58,30.44,30.49,1192,18
2026-03-20T11:21:15.144Z,30.5,30.53,30.47,30.5,1728,18
2026-03-20T15:21:15.144Z,30.5,30.53,30.44,30.45,998,18
2026-03-20T19:21:15.144Z,30.44,30.59,30.4,30.56,1295,18
2026-03-20T23:21:15.144Z,30.57,30.65,30.54,30.63,1114,18
2026-03-21T03:21:15.144Z,30.63,30.79,30.53,30.69,1915,18
2026-03-21T07:21:15.144Z,30.7,30.82,30.5,30.63,1675,18
2026-03-21T11:21:15.144Z,30.64,30.99,30.34,30.46,2253,18
2026-03-21T15:21:15.144Z,30.45,30.81,30.35,30.57,1893,18
2026-03-21T19:21:15.144Z,30.57,30.9,30.16,30.37,1935,18
2026-03-21T23:21:15.144Z,30.37,30.4,30.36,30.39,1059,18
2026-03-22T03:21:15.144Z,30.37,30.42,30.3,30.4,1548,18
2026-03-22T07:21:15.144Z,30.39,30.52,30.34,30.44,1185,18
2026-03-22T11:21:15.144Z,30.43,30.46,30.41,30.44,1397,18
2026-03-22T15:21:15.144Z,30.44,30.47,30.4,30.46,1110,18
2026-03-22T19:21:15.144Z,30.45,30.55,30.12,30.22,2364,18
2026-03-22T23:21:15.144Z,30.23,30.39,29.86,29.99,2007,18
2026-03-23T03:21:15.144Z,29.99,30.1,29.71,29.86,1815,18
2026-03-23T07:21:15.144Z,29.86,29.89,29.83,29.84,921,18
2026-03-23T11:21:15.144Z,29.83,29.94,29.72,29.76,1435,18
2026-03-23T15:21:15.144Z,29.76,29.88,29.71,29.84,1930,18
2026-03-23T19:21:15.144Z,29.84,30.07,29.65,29.98,1523,18
2026-03-23T23:21:15.144Z,29.98,30.56,29.61,30.16,1478,18
2026-03-24T03:21:15.144Z,30.15,30.24,30.02,30.09,1784,18
2026-03-24T07:21:15.144Z,30.1,30.21,29.65,29.78,2339,18
2026-03-24T11:21:15.144Z,29.78,30.35,29.33,29.96,1555,18
2026-03-24T15:21:15.144Z,29.96,30.1,29.85,30.04,1510,18
2026-03-24T19:21:15.144Z,30.05,30.42,29.59,29.92,1484,18
2026-03-24T23:21:15.144Z,29.92,30.16,29.83,30.05,1357,18
2026-03-25T03:21:15.144Z,30.05,30.14,29.88,29.97,1466,18
2026-03-25T07:21:15.144Z,29.97,30.1,29.85,29.91,1090,18
2026-03-25T11:21:15.144Z,29.92,30.07,29.78,29.98,1740,18
2026-03-25T15:21:15.144Z,29.99,30.03,29.93,29.96,1199,18
2026-03-25T19:21:15.144Z,29.97,30.02,29.76,29.88,1348,18
2026-03-25T23:21:15.144Z,29.87,29.95,29.77,29.8,1780,18
2026-03-26T03:21:15.144Z,29.81,30.22,29.75,30.04,1758,18
2026-03-26T07:21:15.144Z,30.05,30.13,30.02,30.1,1621,18
2026-03-26T11:21:15.144Z,30.09,30.32,30.04,30.14,1403,18
2026-03-26T15:21:15.144Z,30.15,30.33,29.47,29.92,2165,18
2026-03-26T19:21:15.144Z,29.93,30,29.71,29.79,1629,18
2026-03-26T23:21:15.144Z,29.8,29.87,29.57,29.66,1580,18
2026-03-27T03:21:15.144Z,29.66,29.82,29.58,29.76,1926,18
2026-03-27T07:21:15.144Z,29.75,29.83,29.72,29.79,1054,18
2026-03-27T11:21:15.144Z,29.8,29.88,29.76,29.85,1721,18
2026-03-27T15:21:15.144Z,29.83,29.96,29.79,29.87,1477,18
2026-03-27T19:21:15.144Z,29.88,30.44,29.75,30.05,1911,18
2026-03-27T23:21:15.144Z,30.04,30.1,30.01,30.07,1390,18
2026-03-28T03:21:15.144Z,30.07,30.36,29.93,30.23,2037,18
2026-03-28T07:21:15.144Z,30.22,30.43,29.48,29.91,2073,18
2026-03-28T11:21:15.144Z,29.91,30.01,29.53,29.73,2053,18
2026-03-28T15:21:15.144Z,29.72,29.78,29.35,29.51,1826,18
2026-03-28T19:21:15.144Z,29.51,29.58,29.48,29.54,1564,18
2026-03-28T23:21:15.144Z,29.54,29.64,29.48,29.58,1075,18
2026-03-29T03:21:15.144Z,29.59,29.63,29.57,29.59,1596,18
2026-03-29T07:21:15.144Z,29.6,29.69,29.58,29.64,1703,18
2026-03-29T11:21:15.144Z,29.65,29.79,29.6,29.72,1248,18
2026-03-29T15:21:15.144Z,29.71,29.73,29.69,29.71,1310,18
2026-03-29T19:21:15.144Z,29.71,29.8,29.44,29.61,1963,18
2026-03-29T23:21:15.144Z,29.6,29.64,29.59,29.6,1361,18
2026-03-30T03:21:15.144Z,29.59,29.7,29.56,29.66,1614,18
2026-03-30T07:21:15.144Z,29.68,29.89,29.42,29.79,1317,18
2026-03-30T11:21:15.144Z,29.78,29.81,29.76,29.77,1699,18
2026-03-30T15:21:15.144Z,29.77,29.89,29.59,29.68,1358,18
2026-03-30T19:21:15.144Z,29.68,29.73,29.67,29.69,1390,18
2026-03-30T23:21:15.144Z,29.7,29.88,29.48,29.62,1963,18
2026-03-31T03:21:15.144Z,29.63,29.66,29.62,29.63,1612,18
2026-03-31T07:21:15.144Z,29.63,29.85,29.52,29.74,1692,18
2026-03-31T11:21:15.144Z,29.75,29.8,29.64,29.66,1484,18
2026-03-31T15:21:15.144Z,29.65,29.83,29.45,29.53,2130,18
2026-03-31T19:21:15.144Z,29.52,29.64,29.38,29.43,1542,18
2026-03-31T23:21:15.144Z,29.44,29.82,28.94,29.3,1422,18
2026-04-01T03:21:15.144Z,29.3,29.52,29.2,29.41,1343,18
2026-04-01T07:21:15.144Z,29.4,29.41,29.37,29.39,1484,18
2026-04-01T11:21:15.144Z,29.37,29.71,29.12,29.49,1682,18
2026-04-01T15:21:15.144Z,29.49,30.09,29.12,29.28,2360,18
2026-04-01T19:21:15.144Z,29.29,29.41,29.25,29.34,1885,18
2026-04-01T23:21:15.144Z,29.35,29.55,29.24,29.42,1395,18
2026-04-02T03:21:15.144Z,29.42,29.51,29.35,29.49,1597,18
2026-04-02T07:21:15.144Z,29.47,29.52,29.45,29.49,1357,18
2026-04-02T11:21:15.144Z,29.49,29.62,29.31,29.42,1924,18
2026-04-02T15:21:15.144Z,29.4,29.64,29.2,29.29,1364,18
2026-04-02T19:21:15.144Z,29.29,29.94,29,29.56,2185,18
2026-04-02T23:21:15.144Z,29.57,30.01,29.04,29.3,2451,18
2026-04-03T03:21:15.144Z,29.31,29.38,29.28,29.34,1760,18
2026-04-03T07:21:15.144Z,29.35,29.52,28.96,29.11,2134,18
2026-04-03T11:21:15.144Z,29.12,29.24,28.48,28.85,2605,18
2026-04-03T15:21:15.144Z,28.84,29.06,28.65,28.94,1826,18
2026-04-03T19:21:15.144Z,28.94,29.2,28.61,28.83,1393,18
2026-04-03T23:21:15.144Z,28.83,29.48,28.35,29.12,2174,18
2026-04-04T03:21:15.144Z,29.13,29.6,28.8,29.32,1917,18
2026-04-04T07:21:15.144Z,29.31,29.41,29.26,29.37,1371,18
2026-04-04T11:21:15.144Z,29.36,29.38,29.32,29.34,1657,18
2026-04-04T15:21:15.144Z,29.33,29.66,29.1,29.19,1565,18
2026-04-04T19:21:15.144Z,29.19,29.21,29.04,29.09,1853,18
2026-04-04T23:21:15.144Z,29.09,29.45,28.6,29.31,1984,18
2026-04-05T03:21:15.144Z,29.31,29.36,29.21,29.26,1262,18
2026-04-05T07:21:15.144Z,29.27,29.59,28.87,29.1,2298,18
2026-04-05T11:21:15.144Z,29.1,29.33,29,29.2,1885,18
2026-04-05T15:21:15.144Z,29.2,29.27,29.13,29.17,1325,18
2026-04-05T19:21:15.144Z,29.17,29.19,29.07,29.12,1580,18
2026-04-05T23:21:15.144Z,29.12,29.16,29.05,29.08,1250,18
2026-04-06T03:21:15.144Z,29.08,29.25,28.98,29.17,1529,18
2026-04-06T07:21:15.144Z,29.15,29.21,29.1,29.19,1085,18
2026-04-06T11:21:15.144Z,29.2,29.83,29.1,29.52,2762,18
2026-04-06T15:21:15.144Z,29.51,29.81,28.71,29.15,2579,18
2026-04-06T19:21:15.144Z,29.15,29.17,29.08,29.11,1194,18
2026-04-06T23:21:15.144Z,29.1,29.45,28.74,29.23,1379,18
2026-04-07T03:21:15.144Z,29.24,29.26,29.2,29.25,1490,18
2026-04-07T07:21:15.144Z,29.24,29.34,28.86,29.04,1832,18
2026-04-07T11:21:15.144Z,29.04,29.31,28.95,29.12,1468,18
2026-04-07T15:21:15.144Z,29.11,29.26,28.64,28.86,2360,18
2026-04-07T19:21:15.144Z,28.85,28.95,28.47,28.69,1768,18
2026-04-07T23:21:15.144Z,28.69,29.37,28.19,28.88,2069,18
2026-04-08T03:21:15.144Z,28.87,29.03,28.81,29.01,1803,18
2026-04-08T07:21:15.144Z,29.02,29.11,28.99,29.04,1359,18
2026-04-08T11:21:15.144Z,29.04,29.07,29.02,29.04,1469,18
2026-04-08T15:21:15.144Z,29.05,29.26,28.34,28.86,1840,18
2026-04-08T19:21:15.144Z,28.87,28.95,28.59,28.69,1723,18
2026-04-08T23:21:15.144Z,28.69,29.37,28.4,28.88,2175,18
2026-04-09T03:21:15.144Z,28.88,29.14,28.68,28.98,1840,18
2026-04-09T07:21:15.144Z,28.97,29.19,28.86,29.06,1533,18
2026-04-09T11:21:15.144Z,29.07,29.11,28.94,29,1610,18
2026-04-09T15:21:15.144Z,29.01,29.2,28.93,29.07,1568,18
2026-04-09T19:21:15.144Z,29.07,29.33,28.94,29.18,1467,18
2026-04-09T23:21:15.144Z,29.18,29.26,29.16,29.24,1321,18
2026-04-10T03:21:15.144Z,29.24,29.44,29.17,29.33,1378,18
2026-04-10T07:21:15.144Z,29.34,29.36,29.3,29.33,1113,18
2026-04-10T11:21:15.144Z,29.34,29.47,29.16,29.28,1455,18
2026-04-10T15:21:15.144Z,29.29,29.46,29.25,29.39,2068,18
2026-04-10T19:21:15.144Z,29.39,29.45,29.32,29.42,1563,18
2026-04-10T23:21:15.144Z,29.41,29.48,29.1,29.24,2324,18
2026-04-11T03:21:15.144Z,29.25,29.48,29.17,29.37,1825,18
2026-04-11T07:21:15.144Z,29.39,29.5,29.32,29.44,1201,18
2026-04-11T11:21:15.144Z,29.45,29.53,29.28,29.41,1767,18
2026-04-11T15:21:15.144Z,29.41,29.52,29.38,29.45,1241,18
2026-04-11T19:21:15.144Z,29.46,29.72,29.35,29.58,1546,18
2026-04-11T23:21:15.144Z,29.57,29.73,29.53,29.64,1697,18
2026-04-12T03:21:15.144Z,29.64,30.24,28.75,29.38,2099,18
2026-04-12T07:21:15.144Z,29.37,29.64,29.3,29.45,1212,18
2026-04-12T11:21:15.144Z,29.44,29.55,29.15,29.34,1810,18
2026-04-12T15:21:15.144Z,29.34,29.42,29.31,29.38,1592,18
2026-04-12T19:21:15.144Z,29.39,29.59,29.02,29.28,1505,18
2026-04-12T23:21:15.144Z,29.28,29.67,28.74,29.01,2308,18
2026-04-13T03:21:15.144Z,29,29.01,28.93,28.95,1624,18
2026-04-13T07:21:15.144Z,28.95,29.35,28.7,29.22,2517,18
2026-04-13T11:21:15.144Z,29.21,29.39,28.73,29.03,1632,18
2026-04-13T15:21:15.144Z,29.03,29.39,28.23,28.68,2800,18
2026-04-13T19:21:15.144Z,28.68,28.89,28.37,28.57,1659,18
2026-04-13T23:21:15.144Z,28.58,28.66,28.52,28.63,1701,18
2026-04-14T03:21:15.144Z,28.63,28.72,28.26,28.43,2016,18
2026-04-14T07:21:15.144Z,28.42,28.45,28.4,28.42,1296,18
2026-04-14T11:21:15.144Z,28.43,28.75,28.27,28.61,2247,18
2026-04-14T15:21:15.144Z,28.59,28.63,28.57,28.58,1173,18
