time,open,high,low,close,volume,spread
2026-06-11T12:51:15.136Z,29.18,29.29,29.11,29.24,1892,18
2026-06-11T13:06:15.136Z,29.24,29.36,29.19,29.28,1537,18
2026-06-11T13:21:15.136Z,29.28,29.28,29.27,29.28,1572,18
2026-06-11T13:36:15.136Z,29.28,29.3,29.24,29.29,1656,18
2026-06-11T13:51:15.136Z,29.29,29.37,29.24,29.35,1249,18
2026-06-11T14:06:15.136Z,29.35,29.4,29.29,29.36,1781,18
2026-06-11T14:21:15.136Z,29.37,29.45,29.03,29.27,1242,18
2026-06-11T14:36:15.136Z,29.28,29.34,29.24,29.31,1260,18
2026-06-11T14:51:15.136Z,29.31,29.5,29.25,29.41,1920,18
2026-06-11T15:06:15.136Z,29.41,29.48,29.3,29.36,1161,18
2026-06-11T15:21:15.136Z,29.37,29.43,29.09,29.27,1403,18
2026-06-11T15:36:15.136Z,29.28,29.29,29.25,29.27,1287,18
2026-06-11T15:51:15.136Z,29.27,29.57,28.97,29.39,1605,18
2026-06-11T16:06:15.136Z,29.39,29.41,29.25,29.3,1288,18
2026-06-11T16:21:15.136Z,29.3,29.33,29.28,29.32,1390,18
2026-06-11T16:36:15.136Z,29.31,29.34,29.27,29.29,1142,18
2026-06-11T16:51:15.136Z,29.29,29.5,29.15,29.42,1410,18
2026-06-11T17:06:15.136Z,29.42,29.51,29.35,29.46,1893,18
2026-06-11T17:21:15.136Z,29.46,29.49,29.34,29.41,1301,18
2026-06-11T17:36:15.136Z,29.41,29.49,29.37,29.46,1816,18
2026-06-11T17:51:15.136Z,29.46,29.52,29.39,29.43,1673,18
2026-06-11T18:06:15.136Z,29.43,29.47,29.19,29.37,1769,18
2026-06-11T18:21:15.136Z,29.37,29.38,29.34,29.35,1197,18
2026-06-11T18:36:15.136Z,29.35,29.36,29.32,29.33,1213,18
2026-06-11T18:51:15.136Z,29.33,29.51,29.19,29.39,1900,18
2026-06-11T19:06:15.136Z,29.39,29.47,29.35,29.42,1716,18
2026-06-11T19:21:15.136Z,29.42,29.51,29.38,29.47,1801,18
2026-06-11T19:36:15.136Z,29.47,29.54,29.46,29.51,1845,18
2026-06-11T19:51:15.136Z,29.51,29.72,29.32,29.61,1344,18
2026-06-11T20:06:15.136Z,29.61,29.65,29.51,29.54,1632,18
2026-06-11T20:21:15.136Z,29.54,29.55,29.51,29.53,1625,18
2026-06-11T20:36:15.136Z,29.52,29.56,29.48,29.5,1500,18
2026-06-11T20:51:15.136Z,29.5,29.57,29.46,29.52,1062,18
2026-06-11T21:06:15.136Z,29.52,29.54,29.5,29.51,1430,18
2026-06-11T21:21:15.136Z,29.51,29.52,29.48,29.49,1645,18
2026-06-11T21:36:15.136Z,29.49,29.5,29.44,29.45,1386,18
2026-06-11T21:51:15.136Z,29.45,29.46,29.44,29.45,1170,18
2026-06-11T22:06:15.136Z,29.45,29.47,29.41,29.43,1321,18
2026-06-11T22:21:15.136Z,29.43,29.45,29.42,29.44,1072,18
2026-06-11T22:36:15.136Z,29.44,29.46,29.39,29.42,1344,18
2026-06-11T22:51:15.136Z,29.42,29.49,29.38,29.44,1119,18
2026-06-11T23:06:15.136Z,29.44,29.45,29.43,29.44,1535,18
2026-06-11T23:21:15.136Z,29.44,29.5,29.36,29.48,1111,18
2026-06-11T23:36:15.136Z,29.48,29.55,29.37,29.43,1144,18
2026-06-11T23:51:15.136Z,29.44,29.45,29.4,29.41,1669,18
2026-06-12T00:06:15.136Z,29.4,29.42,29.26,29.35,1299,18
2026-06-12T00:21:15.136Z,29.35,29.36,29.33,29.34,1241,18
2026-06-12T00:36:15.136Z,29.35,29.42,29.31,29.39,1108,18
2026-06-12T00:51:15.136Z,29.39,29.48,29.36,29.45,1359,18
2026-06-12T01:06:15.136Z,29.45,29.47,29.45,29.46,1695,18
2026-06-12T01:21:15.136Z,29.46,29.47,29.42,29.44,1528,18
2026-06-12T01:36:15.136Z,29.43,29.57,29.37,29.5,1509,18
2026-06-12T01:51:15.136Z,29.5,29.51,29.45,29.47,1623,18
2026-06-12T02:06:15.136Z,29.47,29.51,29.42,29.44,1445,18
2026-06-12T02:21:15.136Z,29.45,29.47,29.43,29.46,1212,18
2026-06-12T02:36:15.136Z,29.46,29.47,29.46,29.46,1342,18
2026-06-12T02:51:15.136Z,29.46,29.47,29.45,29.46,1498,18
2026-06-12T03:06:15.136Z,29.46,29.7,29.39,29.53,1615,18
2026-06-12T03:21:15.136Z,29.53,29.55,29.53,29.54,1165,18
2026-06-12T03:36:15.136Z,29.54,29.63,29.4,29.48,1912,18
2026-06-12T03:51:15.136Z,29.48,29.49,29.47,29.48,1628,18
2026-06-12T04:06:15.136Z,29.48,29.58,29.4,29.52,1700,18
2026-06-12T04:21:15.136Z,29.52,29.6,29.46,29.49,1873,18
2026-06-12T04:36:15.136Z,29.49,29.55,29.46,29.51,1330,18
2026-06-12T04:51:15.136Z,29.51,29.59,29.47,29.56,1398,18
2026-06-12T05:06:15.136Z,29.56,29.65,29.49,29.6,1341,18
2026-06-12T05:21:15.136Z,29.61,29.64,29.5,29.57,1053,18
2026-06-12T05:36:15.136Z,29.57,29.59,29.53,29.54,1834,18
2026-06-12T05:51:15.136Z,29.55,29.55,29.53,29.54,1458,18
2026-06-12T06:06:15.136Z,29.54,29.57,29.45,29.51,1310,18
2026-06-12T06:21:15.136Z,29.5,29.51,29.49,29.51,876,18
2026-06-12T06:36:15.136Z,29.51,29.55,29.46,29.49,1720,18
2026-06-12T06:51:15.136Z,29.49,29.51,29.39,29.44,1222,18
2026-06-12T07:06:15.136Z,29.44,29.48,29.35,29.4,1264,18
2026-06-12T07:21:15.136Z,29.41,29.42,29.4,29.42,1174,18
2026-06-12T07:36:15.136Z,29.42,29.49,29.4,29.45,1304,18
2026-06-12T07:51:15.136Z,29.45,29.48,29.32,29.39,1184,18
2026-06-12T08:06:15.136Z,29.38,29.42,29.37,29.4,1100,18
2026-06-12T08:21:15.136Z,29.4,29.48,29.36,29.43,1364,18
2026-06-12T08:36:15.136Z,29.43,29.52,29.36,29.46,1303,18
2026-06-12T08:51:15.136Z,29.46,29.48,29.46,29.47,995,18
2026-06-12T09:06:15.136Z,29.47,29.5,29.46,29.48,1085,18
2026-06-12T09:21:15.136Z,29.48,29.56,29.44,29.53,1769,18
2026-06-12T09:36:15.136Z,29.53,29.56,29.48,29.5,1022,18
2026-06-12T09:51:15.136Z,29.5,29.54,29.49,29.52,937,18
2026-06-12T10:06:15.136Z,29.52,29.63,29.36,29.57,1779,18
2026-06-12T10:21:15.136Z,29.57,29.63,29.56,29.6,987,18
2026-06-12T10:36:15.136Z,29.6,29.62,29.58,29.59,1677,18
2026-06-12T10:51:15.136Z,29.59,29.64,29.58,29.61,1470,18
2026-06-12T11:06:15.136Z,29.61,29.62,29.58,29.59,1588,18
2026-06-12T11:21:15.136Z,29.59,29.73,29.55,29.66,1662,18
2026-06-12T11:36:15.136Z,29.66,29.67,29.64,29.65,1792,18
2026-06-12T11:51:15.136Z,29.65,29.71,29.61,29.67,1297,18
2026-06-12T12:06:15.136Z,29.67,29.77,29.65,29.71,1508,18
2026-06-12T12:21:15.136Z,29.71,29.73,29.7,29.73,1350,18
2026-06-12T12:36:15.136Z,29.72,29.79,29.69,29.75,1763,18
2026-06-12T12:51:15.136Z,29.75,29.78,29.72,29.77,1757,18
2026-06-12T13:06:15.136Z,29.77,29.78,29.75,29.76,993,18
2026-06-12T13:21:15.136Z,29.76,29.77,29.75,29.77,1173,18
2026-06-12T13:36:15.136Z,29.76,29.78,29.73,29.75,906,18
2026-06-12T13:51:15.136Z,29.75,29.84,29.72,29.79,1244,18
2026-06-12T14:06:15.136Z,29.8,29.82,29.77,29.81,1282,18
2026-06-12T14:21:15.136Z,29.81,29.82,29.77,29.8,1387,18
2026-06-12T14:36:15.136Z,29.79,29.92,29.72,29.86,1686,18
2026-06-12T14:51:15.136Z,29.86,29.9,29.81,29.84,1248,18
2026-06-12T15:06:15.136Z,29.85,29.88,29.79,29.83,1163,18
2026-06-12T15:21:15.136Z,29.82,29.91,29.81,29.85,1038,18
2026-06-12T15:36:15.136Z,29.86,29.9,29.81,29.88,1499,18
2026-06-12T15:51:15.136Z,29.88,30,29.85,29.94,1522,18
2026-06-12T16:06:15.136Z,29.94,29.95,29.91,29.92,1237,18
2026-06-12T16:21:15.136Z,29.92,29.97,29.89,29.9,1504,18
2026-06-12T16:36:15.136Z,29.9,30,29.81,29.86,1047,18
2026-06-12T16:51:15.136Z,29.86,29.93,29.77,29.8,1282,18
2026-06-12T17:06:15.136Z,29.8,29.82,29.75,29.77,1614,18
2026-06-12T17:21:15.136Z,29.76,29.79,29.61,29.71,1280,18
2026-06-12T17:36:15.136Z,29.71,29.72,29.69,29.7,1025,18
2026-06-12T17:51:15.136Z,29.7,29.85,29.5,29.78,1713,18
2026-06-12T18:06:15.136Z,29.78,29.84,29.76,29.81,1703,18
2026-06-12T18:21:15.136Z,29.81,29.87,29.7,29.76,1809,18
2026-06-12T18:36:15.136Z,29.75,29.85,29.73,29.8,1375,18
2026-06-12T18:51:15.136Z,29.8,29.86,29.78,29.84,1527,18
2026-06-12T19:06:15.136Z,29.84,29.94,29.71,29.77,1904,18
2026-06-12T19:21:15.136Z,29.77,29.88,29.66,29.72,1834,18
2026-06-12T19:36:15.136Z,29.72,29.75,29.7,29.74,1545,18
2026-06-12T19:51:15.136Z,29.74,29.76,29.67,29.69,1925,18
2026-06-12T20:06:15.136Z,29.69,29.72,29.68,29.71,1120,18
2026-06-12T20:21:15.136Z,29.71,29.84,29.58,29.76,1839,18
2026-06-12T20:36:15.136Z,29.76,29.8,29.71,29.72,1224,18
2026-06-12T20:51:15.136Z,29.72,29.73,29.71,29.71,1709,18
2026-06-12T21:06:15.136Z,29.71,29.75,29.64,29.67,1810,18
2026-06-12T21:21:15.136Z,29.67,29.78,29.52,29.62,1332,18
2026-06-12T21:36:15.136Z,29.62,29.75,29.5,29.57,1368,18
2026-06-12T21:51:15.136Z,29.56,29.62,29.53,29.6,1297,18
2026-06-12T22:06:15.136Z,29.6,29.69,29.52,29.64,1143,18
2026-06-12T22:21:15.136Z,29.64,29.71,29.59,29.69,1941,18
2026-06-12T22:36:15.136Z,29.69,29.72,29.67,29.7,1115,18
2026-06-12T22:51:15.136Z,29.7,29.76,29.67,29.72,1392,18
2026-06-12T23:06:15.136Z,29.72,29.8,29.57,29.65,1430,18
2026-06-12T23:21:15.136Z,29.65,29.66,29.63,29.64,992,18
2026-06-12T23:36:15.136Z,29.64,29.67,29.6,29.66,949,18
2026-06-12T23:51:15.136Z,29.66,29.81,29.5,29.72,1759,18
2026-06-13T00:06:15.136Z,29.72,29.73,29.7,29.71,1387,18
2026-06-13T00:21:15.136Z,29.71,29.72,29.7,29.71,1320,18
2026-06-13T00:36:15.136Z,29.71,29.74,29.69,29.72,1021,18
2026-06-13T00:51:15.136Z,29.72,29.84,29.57,29.67,1678,18
2026-06-13T01:06:15.136Z,29.67,29.74,29.56,29.62,1838,18
2026-06-13T01:21:15.136Z,29.63,29.69,29.6,29.66,1172,18
2026-06-13T01:36:15.136Z,29.66,29.76,29.62,29.71,1440,18
2026-06-13T01:51:15.136Z,29.72,29.74,29.71,29.73,1172,18
2026-06-13T02:06:15.136Z,29.73,29.82,29.67,29.76,1712,18
2026-06-13T02:21:15.136Z,29.76,29.89,29.71,29.81,1130,18
2026-06-13T02:36:15.136Z,29.81,29.84,29.73,29.78,1550,18
2026-06-13T02:51:15.136Z,29.77,29.88,29.61,29.7,1887,18
2026-06-13T03:06:15.136Z,29.69,29.76,29.68,29.73,1257,18
2026-06-13T03:21:15.136Z,29.73,29.76,29.68,29.7,1620,18
2026-06-13T03:36:15.136Z,29.7,29.71,29.65,29.66,1267,18
2026-06-13T03:51:15.136Z,29.66,29.67,29.65,29.66,1063,18
2026-06-13T04:06:15.136Z,29.66,29.67,29.6,29.64,1542,18
2026-06-13T04:21:15.136Z,29.63,29.66,29.62,29.65,1040,18
2026-06-13T04:36:15.136Z,29.65,29.68,29.64,29.66,1633,18
2026-06-13T04:51:15.136Z,29.66,29.7,29.64,29.68,1060,18
2026-06-13T05:06:15.136Z,29.68,29.7,29.61,29.64,1254,18
2026-06-13T05:21:15.136Z,29.65,29.81,29.53,29.71,1508,18
2026-06-13T05:36:15.136Z,29.71,29.78,29.7,29.76,1891,18
2026-06-13T05:51:15.136Z,29.76,29.94,29.56,29.68,2054,18
2026-06-13T06:06:15.136Z,29.68,29.71,29.67,29.7,921,18
2026-06-13T06:21:15.136Z,29.7,29.76,29.61,29.63,1710,18
2026-06-13T06:36:15.136Z,29.63,29.68,29.62,29.66,1770,18
2026-06-13T06:51:15.136Z,29.66,29.78,29.56,29.71,1741,18
2026-06-13T07:06:15.136Z,29.71,29.72,29.7,29.71,1142,18
2026-06-13T07:21:15.136Z,29.71,29.8,29.68,29.77,1415,18
2026-06-13T07:36:15.136Z,29.77,29.84,29.71,29.73,1511,18
2026-06-13T07:51:15.136Z,29.73,29.77,29.69,29.71,1728,18
2026-06-13T08:06:15.136Z,29.7,29.73,29.68,29.71,890,18
2026-06-13T08:21:15.136Z,29.72,29.73,29.7,29.71,1049,18
2026-06-13T08:36:15.136Z,29.72,29.9,29.64,29.78,1737,18
2026-06-13T08:51:15.136Z,29.78,29.8,29.75,29.76,1357,18
2026-06-13T09:06:15.136Z,29.75,29.88,29.72,29.81,1100,18
2026-06-13T09:21:15.136Z,29.81,29.89,29.76,29.84,1807,18
2026-06-13T09:36:15.136Z,29.83,29.87,29.82,29.85,1520,18
2026-06-13T09:51:15.136Z,29.85,30.01,29.74,29.93,2063,18
2026-06-13T10:06:15.136Z,29.93,30.14,29.87,30.01,1229,18
2026-06-13T10:21:15.136Z,30,30.15,29.93,30.06,1573,18
2026-06-13T10:36:15.136Z,30.06,30.2,29.78,29.98,1886,18
2026-06-13T10:51:15.136Z,29.98,30.08,29.93,30.03,1665,18
2026-06-13T11:06:15.136Z,30.03,30.03,30.02,30.03,1585,18
2026-06-13T11:21:15.136Z,30.03,30.09,29.91,29.95,1245,18
2026-06-13T11:36:15.136Z,29.94,29.97,29.89,29.92,1743,18
2026-06-13T11:51:15.136Z,29.92,30.01,29.86,29.96,1298,18
2026-06-13T12:06:15.136Z,29.96,29.98,29.92,29.94,948,18
2026-06-13T12:21:15.136Z,29.94,30.18,29.74,30.01,1172,18
2026-06-13T12:36:15.136Z,30.01,30.03,30,30.02,1696,18
2026-06-13T12:51:15.136Z,30.02,30.1,29.87,29.96,1279,18
2026-06-13T13:06:15.136Z,29.97,29.98,29.93,29.94,1439,18
2026-06-13T13:21:15.136Z,29.93,30.02,29.88,29.97,1047,18
2026-06-13T13:36:15.136Z,29.97,30.02,29.86,29.9,1262,18
2026-06-13T13:51:15.136Z,29.91,30.1,29.81,29.98,1420,18
2026-06-13T14:06:15.136Z,29.98,30,29.96,29.97,1182,18
2026-06-13T14:21:15.136Z,29.97,30,29.9,29.92,1842,18
2026-06-13T14:36:15.136Z,29.92,29.97,29.91,29.96,1133,18
2026-06-13T14:51:15.136Z,29.96,29.97,29.95,29.96,1100,18
2026-06-13T15:06:15.136Z,29.96,30.07,29.89,30.03,1375,18
2026-06-13T15:21:15.136Z,30.03,30.15,29.91,30.09,1223,18
2026-06-13T15:36:15.136Z,30.09,30.1,30.05,30.07,1700,18
2026-06-13T15:51:15.136Z,30.07,30.1,29.97,30.02,1620,18
2026-06-13T16:06:15.136Z,30.02,30.04,30,30.03,1212,18
2026-06-13T16:21:15.136Z,30.03,30.05,29.96,30,1329,18
2026-06-13T16:36:15.136Z,30,30.01,29.99,30.01,1586,18
2026-06-13T16:51:15.136Z,30.01,30.03,30,30.02,1022,18
2026-06-13T17:06:15.136Z,30.02,30.04,29.92,29.97,1761,18
2026-06-13T17:21:15.136Z,29.97,30.01,29.94,29.99,1197,18
2026-06-13T17:36:15.136Z,29.99,30,29.97,29.98,1059,18
2026-06-13T17:51:15.136Z,29.98,30.11,29.9,29.94,1448,18
2026-06-13T18:06:15.136Z,29.95,30.01,29.93,29.98,1439,18
2026-06-13T18:21:15.136Z,29.98,30.01,29.91,29.94,1657,18
2026-06-13T18:36:15.136Z,29.94,29.96,29.9,29.91,1333,18
2026-06-13T18:51:15.136Z,29.91,29.93,29.86,29.89,1674,18
2026-06-13T19:06:15.136Z,29.88,29.9,29.84,29.86,1024,18
2026-06-13T19:21:15.136Z,29.87,29.88,29.81,29.84,1063,18
2026-06-13T19:36:15.136Z,29.84,29.86,29.83,29.85,1128,18
2026-06-13T19:51:15.136Z,29.86,29.86,29.82,29.83,1649,18
2026-06-13T20:06:15.136Z,29.83,29.86,29.77,29.79,1776,18
2026-06-13T20:21:15.136Z,29.79,29.83,29.75,29.81,1535,18
2026-06-13T20:36:15.136Z,29.8,29.83,29.73,29.78,1628,18
2026-06-13T20:51:15.136Z,29.78,29.79,29.77,29.77,1097,18
2026-06-13T21:06:15.136Z,29.77,29.82,29.76,29.81,1438,18
2026-06-13T21:21:15.136Z,29.81,29.82,29.8,29.81,1079,18
2026-06-13T21:36:15.136Z,29.8,29.81,29.77,29.78,1473,18
2026-06-13T21:51:15.136Z,29.78,29.88,29.7,29.82,1237,18
2026-06-13T22:06:15.136Z,29.82,29.92,29.8,29.9,1493,18
2026-06-13T22:21:15.136Z,29.9,29.91,29.88,29.89,945,18
2026-06-13T22:36:15.136Z,29.89,29.91,29.83,29.86,1101,18
2026-06-13T22:51:15.136Z,29.86,29.91,29.79,29.83,1514,18
2026-06-13T23:06:15.136Z,29.83,29.93,29.67,29.76,1248,18
2026-06-13T23:21:15.136Z,29.76,29.79,29.71,29.74,1086,18
2026-06-13T23:36:15.136Z,29.75,29.81,29.73,29.77,1312,18
2026-06-13T23:51:15.136Z,29.77,29.79,29.76,29.78,1767,18
2026-06-14T00:06:15.136Z,29.78,29.79,29.76,29.77,1399,18
2026-06-14T00:21:15.136Z,29.77,29.8,29.72,29.74,1282,18
2026-06-14T00:36:15.136Z,29.74,29.77,29.69,29.71,1408,18
2026-06-14T00:51:15.136Z,29.71,29.81,29.65,29.76,1164,18
2026-06-14T01:06:15.136Z,29.76,29.8,29.68,29.71,1763,18
2026-06-14T01:21:15.136Z,29.72,29.82,29.53,29.66,1221,18
2026-06-14T01:36:15.136Z,29.66,29.75,29.64,29.72,1475,18
2026-06-14T01:51:15.136Z,29.71,29.73,29.66,29.69,1330,18
2026-06-14T02:06:15.136Z,29.69,29.7,29.68,29.69,904,18
2026-06-14T02:21:15.136Z,29.69,29.71,29.65,29.67,1299,18
2026-06-14T02:36:15.136Z,29.68,29.7,29.66,29.7,1519,18
2026-06-14T02:51:15.136Z,29.69,29.81,29.62,29.76,1165,18
2026-06-14T03:06:15.136Z,29.75,29.83,29.72,29.81,1227,18
2026-06-14T03:21:15.136Z,29.81,29.89,29.75,29.84,1405,18
2026-06-14T03:36:15.136Z,29.84,30.14,29.67,29.92,1218,18
2026-06-14T03:51:15.136Z,29.93,30,29.85,29.96,1645,18
2026-06-14T04:06:15.136Z,29.96,30.02,29.93,30,1050,18
2026-06-14T04:21:15.136Z,30,30.03,29.97,29.98,1754,18
2026-06-14T04:36:15.136Z,29.98,30,29.96,29.97,1586,18
2026-06-14T04:51:15.136Z,29.97,30.01,29.94,29.95,1112,18
2026-06-14T05:06:15.136Z,29.95,29.97,29.94,29.94,1529,18
2026-06-14T05:21:15.136Z,29.95,29.95,29.91,29.92,1841,18
2026-06-14T05:36:15.136Z,29.92,29.99,29.9,29.95,1000,18
2026-06-14T05:51:15.136Z,29.95,29.99,29.87,29.91,1675,18
2026-06-14T06:06:15.136Z,29.91,29.97,29.84,29.94,1079,18
2026-06-14T06:21:15.136Z,29.94,30.03,29.8,29.88,1778,18
2026-06-14T06:36:15.136Z,29.88,29.97,29.82,29.91,1448,18
2026-06-14T06:51:15.136Z,29.91,29.95,29.89,29.93,1244,18
2026-06-14T07:06:15.136Z,29.93,30.02,29.76,29.88,1309,18
2026-06-14T07:21:15.136Z,29.89,29.9,29.85,29.87,1292,18
2026-06-14T07:36:15.136Z,29.86,29.91,29.71,29.81,1498,18
2026-06-14T07:51:15.136Z,29.81,29.83,29.78,29.8,1298,18
2026-06-14T08:06:15.136Z,29.81,29.81,29.8,29.81,943,18
2026-06-14T08:21:15.136Z,29.81,29.82,29.79,29.8,1666,18
2026-06-14T08:36:15.136Z,29.8,29.9,29.73,29.76,1787,18
2026-06-14T08:51:15.136Z,29.76,29.8,29.72,29.74,1238,18
2026-06-14T09:06:15.136Z,29.74,29.81,29.7,29.77,988,18
2026-06-14T09:21:15.136Z,29.77,29.79,29.77,29.79,994,18
2026-06-14T09:36:15.136Z,29.79,29.91,29.69,29.74,1192,18
2026-06-14T09:51:15.136Z,29.74,29.77,29.74,29.76,1495,18
2026-06-14T10:06:15.136Z,29.77,29.78,29.74,29.75,1405,18
2026-06-14T10:21:15.136Z,29.75,29.77,29.73,29.74,1270,18
2026-06-14T10:36:15.136Z,29.74,29.78,29.71,29.76,1113,18
2026-06-14T10:51:15.136Z,29.76,29.79,29.74,29.77,1254,18
2026-06-14T11:06:15.136Z,29.77,29.81,29.69,29.73,1892,18
2026-06-14T11:21:15.136Z,29.73,29.73,29.72,29.73,1717,18
2026-06-14T11:36:15.136Z,29.73,29.8,29.71,29.75,1454,18
2026-06-14T11:51:15.136Z,29.75,29.79,29.73,29.74,1447,18
2026-06-14T12:06:15.136Z,29.74,29.77,29.65,29.7,1056,18
2026-06-14T12:21:15.136Z,29.69,29.7,29.66,29.67,1100,18
2026-06-14T12:36:15.136Z,29.67,29.68,29.66,29.67,1058,18
2026-06-14T12:51:15.136Z,29.67,29.72,29.66,29.71,1649,18
2026-06-14T13:06:15.136Z,29.71,29.72,29.7,29.7,1184,18
2026-06-14T13:21:15.136Z,29.7,29.8,29.61,29.67,1077,18
2026-06-14T13:36:15.136Z,29.66,29.71,29.64,29.7,1624,18
2026-06-14T13:51:15.136Z,29.7,29.75,29.61,29.64,1833,18
2026-06-14T14:06:15.136Z,29.64,29.71,29.63,29.67,1611,18
2026-06-14T14:21:15.136Z,29.67,29.69,29.6,29.62,1574,18
2026-06-14T14:36:15.136Z,29.62,29.66,29.61,29.64,1355,18
2026-06-14T14:51:15.136Z,29.64,29.67,29.56,29.59,1386,18
2026-06-14T15:06:15.136Z,29.6,29.63,29.56,29.62,1006,18
2026-06-14T15:21:15.136Z,29.62,29.68,29.52,29.56,1176,18
2026-06-14T15:36:15.136Z,29.56,29.59,29.53,29.54,1832,18
2026-06-14T15:51:15.136Z,29.53,29.56,29.52,29.55,968,18
2026-06-14T16:06:15.136Z,29.55,29.7,29.3,29.49,1761,18
2026-06-14T16:21:15.136Z,29.49,29.54,29.39,29.46,1353,18
2026-06-14T16:36:15.136Z,29.46,29.48,29.42,29.43,946,18
2026-06-14T16:51:15.136Z,29.43,29.63,29.34,29.49,1619,18
2026-06-14T17:06:15.136Z,29.49,29.5,29.48,29.49,1061,18
2026-06-14T17:21:15.136Z,29.49,29.59,29.47,29.54,1557,18
2026-06-14T17:36:15.136Z,29.53,29.64,29.34,29.47,1394,18
2026-06-14T17:51:15.136Z,29.47,29.52,29.43,29.49,1514,18
2026-06-14T18:06:15.136Z,29.49,29.62,29.46,29.53,1666,18
2026-06-14T18:21:15.136Z,29.53,29.63,29.5,29.57,1494,18
2026-06-14T18:36:15.136Z,29.57,29.58,29.54,29.56,1069,18
2026-06-14T18:51:15.136Z,29.55,29.56,29.53,29.54,923,18
2026-06-14T19:06:15.136Z,29.54,29.57,29.4,29.48,1841,18
2026-06-14T19:21:15.136Z,29.48,29.59,29.38,29.55,1899,18
2026-06-14T19:36:15.136Z,29.55,29.66,29.48,29.6,1930,18
2026-06-14T19:51:15.136Z,29.6,29.61,29.59,29.6,1206,18
2026-06-14T20:06:15.136Z,29.6,29.66,29.58,29.62,1419,18
2026-06-14T20:21:15.136Z,29.62,29.65,29.6,29.64,1293,18
2026-06-14T20:36:15.136Z,29.64,29.72,29.49,29.55,1749,18
2026-06-14T20:51:15.136Z,29.55,29.57,29.54,29.56,1020,18
2026-06-14T21:06:15.136Z,29.56,29.65,29.48,29.52,1170,18
2026-06-14T21:21:15.136Z,29.52,29.52,29.5,29.51,985,18
2026-06-14T21:36:15.136Z,29.51,29.54,29.44,29.46,1824,18
2026-06-14T21:51:15.136Z,29.47,29.48,29.46,29.47,1144,18
2026-06-14T22:06:15.136Z,29.48,29.53,29.37,29.45,1031,18
2026-06-14T22:21:15.136Z,29.45,29.47,29.43,29.46,1041,18
2026-06-14T22:36:15.136Z,29.46,29.49,29.42,29.44,1529,18
2026-06-14T22:51:15.136Z,29.44,29.46,29.37,29.41,1678,18
2026-06-14T23:06:15.136Z,29.41,29.42,29.41,29.41,1766,18
2026-06-14T23:21:15.136Z,29.41,29.45,29.38,29.43,1772,18
2026-06-14T23:36:15.136Z,29.42,29.47,29.41,29.45,1620,18
2026-06-14T23:51:15.136Z,29.46,29.5,29.37,29.41,1208,18
2026-06-15T00:06:15.136Z,29.41,29.48,29.32,29.36,1640,18
2026-06-15T00:21:15.136Z,29.36,29.36,29.35,29.35,874,18
2026-06-15T00:36:15.136Z,29.35,29.39,29.31,29.33,1023,18
2026-06-15T00:51:15.136Z,29.32,29.36,29.31,29.34,1129,18
2026-06-15T01:06:15.136Z,29.34,29.39,29.32,29.36,1620,18
2026-06-15T01:21:15.136Z,29.36,29.36,29.34,29.35,1672,18
2026-06-15T01:36:15.136Z,29.35,29.42,29.25,29.31,1118,18
2026-06-15T01:51:15.136Z,29.32,29.38,29.3,29.34,1056,18
2026-06-15T02:06:15.136Z,29.33,29.35,29.27,29.29,1129,18
2026-06-15T02:21:15.136Z,29.3,29.31,29.28,29.29,1615,18
2026-06-15T02:36:15.136Z,29.29,29.36,29.27,29.34,1322,18
2026-06-15T02:51:15.136Z,29.34,29.4,29.23,29.27,1499,18
2026-06-15T03:06:15.136Z,29.27,29.39,29.08,29.18,2093,18
2026-06-15T03:21:15.136Z,29.19,29.48,29.07,29.28,1860,18
2026-06-15T03:36:15.136Z,29.28,29.4,29.05,29.18,1382,18
2026-06-15T03:51:15.136Z,29.18,29.29,29.01,29.11,1544,18
2026-06-15T04:06:15.136Z,29.11,29.12,29.1,29.11,1485,18
2026-06-15T04:21:15.136Z,29.1,29.2,29.05,29.18,1280,18
2026-06-15T04:36:15.136Z,29.18,29.21,29.1,29.13,1150,18
2026-06-15T04:51:15.136Z,29.13,29.16,29.01,29.04,1624,18
2026-06-15T05:06:15.136Z,29.04,29.19,28.98,29.09,1664,18
2026-06-15T05:21:15.136Z,29.09,29.1,29.05,29.06,1457,18
2026-06-15T05:36:15.136Z,29.06,29.08,28.98,29.01,1243,18
2026-06-15T05:51:15.136Z,29.01,29.02,28.97,29,1806,18
2026-06-15T06:06:15.136Z,29,29.07,28.91,28.97,1785,18
2026-06-15T06:21:15.136Z,28.97,29.03,28.95,29,1177,18
2026-06-15T06:36:15.136Z,29,29,28.95,28.96,1223,18
2026-06-15T06:51:15.136Z,28.96,29.02,28.91,29,1794,18
2026-06-15T07:06:15.136Z,29,29.18,28.86,28.94,1814,18
2026-06-15T07:21:15.136Z,28.94,28.94,28.93,28.94,1604,18
2026-06-15T07:36:15.136Z,28.94,28.98,28.9,28.97,1141,18
2026-06-15T07:51:15.136Z,28.97,28.99,28.94,28.95,1627,18
2026-06-15T08:06:15.136Z,28.95,29.05,28.9,29,1397,18
2026-06-15T08:21:15.136Z,29,29.02,28.95,28.97,1202,18
2026-06-15T08:36:15.136Z,28.96,28.98,28.95,28.97,1003,18
2026-06-15T08:51:15.136Z,28.96,29.02,28.93,29,1438,18
