time,open,high,low,close,volume,spread
2026-06-16T19:51:15.152Z,77.48,77.63,77.34,77.52,1917,5
2026-06-16T19:56:15.152Z,77.52,77.61,77.45,77.48,1219,5
2026-06-16T20:01:15.152Z,77.47,77.49,77.46,77.48,1554,5
2026-06-16T20:06:15.152Z,77.48,77.59,77.43,77.54,1642,5
2026-06-16T20:11:15.152Z,77.54,77.55,77.53,77.54,1326,5
2026-06-16T20:16:15.152Z,77.54,77.82,77.37,77.69,2004,5
2026-06-16T20:21:15.152Z,77.69,77.81,77.62,77.73,1088,5
2026-06-16T20:26:15.152Z,77.74,77.94,77.59,77.8,1256,5
2026-06-16T20:31:15.152Z,77.79,78.07,77.58,77.9,1676,5
2026-06-16T20:36:15.152Z,77.9,77.99,77.88,77.94,1924,5
2026-06-16T20:41:15.152Z,77.94,78.07,77.9,78.02,1863,5
2026-06-16T20:46:15.152Z,78.01,78.13,77.79,77.92,1327,5
2026-06-16T20:51:15.152Z,77.92,78.04,77.8,77.96,1247,5
2026-06-16T20:56:15.152Z,77.96,78.07,77.92,77.99,1845,5
2026-06-16T21:01:15.152Z,77.99,78.35,77.62,77.81,1654,5
2026-06-16T21:06:15.152Z,77.81,78.07,77.49,77.67,2198,5
2026-06-16T21:11:15.152Z,77.67,77.74,77.66,77.72,1476,5
2026-06-16T21:16:15.152Z,77.71,77.86,77.51,77.63,1236,5
2026-06-16T21:21:15.152Z,77.63,77.75,77.6,77.71,1450,5
2026-06-16T21:26:15.152Z,77.72,77.81,77.41,77.64,2028,5
2026-06-16T21:31:15.152Z,77.63,77.68,77.41,77.5,1479,5
2026-06-16T21:36:15.152Z,77.5,77.58,77.48,77.53,1860,5
2026-06-16T21:41:15.152Z,77.54,77.67,77.35,77.44,1950,5
2026-06-16T21:46:15.152Z,77.44,77.48,77.4,77.42,1195,5
2026-06-16T21:51:15.152Z,77.42,77.48,77.25,77.35,1463,5
2026-06-16T21:56:15.152Z,77.34,77.47,77.31,77.4,1641,5
2026-06-16T22:01:15.152Z,77.4,77.53,77.36,77.51,1479,5
2026-06-16T22:06:15.152Z,77.51,77.53,77.49,77.5,1309,5
2026-06-16T22:11:15.152Z,77.5,77.61,77.46,77.59,1725,5
2026-06-16T22:16:15.152Z,77.59,77.82,77.55,77.71,2167,5
2026-06-16T22:21:15.152Z,77.71,77.73,77.69,77.7,1743,5
2026-06-16T22:26:15.152Z,77.71,77.72,77.68,77.7,1327,5
2026-06-16T22:31:15.152Z,77.7,77.95,77.37,77.84,2290,5
2026-06-16T22:36:15.152Z,77.85,77.9,77.75,77.82,1845,5
2026-06-16T22:41:15.152Z,77.81,77.89,77.78,77.86,1285,5
2026-06-16T22:46:15.152Z,77.86,77.93,77.81,77.88,1417,5
2026-06-16T22:51:15.152Z,77.89,77.89,77.86,77.88,1516,5
2026-06-16T22:56:15.152Z,77.88,77.89,77.85,77.86,1182,5
2026-06-16T23:01:15.152Z,77.86,77.88,77.83,77.85,1632,5
2026-06-16T23:06:15.152Z,77.86,77.91,77.84,77.88,941,5
2026-06-16T23:11:15.152Z,77.87,77.91,77.84,77.89,1479,5
2026-06-16T23:16:15.152Z,77.9,77.99,77.86,77.93,1415,5
2026-06-16T23:21:15.152Z,77.93,78,77.88,77.97,1746,5
2026-06-16T23:26:15.152Z,77.98,78.02,77.89,77.93,1204,5
2026-06-16T23:31:15.152Z,77.93,78.07,77.79,78.01,1507,5
2026-06-16T23:36:15.152Z,78.01,78.17,77.95,78.08,1696,5
2026-06-16T23:41:15.152Z,78.08,78.11,78.07,78.1,1143,5
2026-06-16T23:46:15.152Z,78.1,78.12,78.1,78.11,1443,5
2026-06-16T23:51:15.152Z,78.11,78.13,78.01,78.08,1099,5
2026-06-16T23:56:15.152Z,78.07,78.11,78.05,78.09,1012,5
2026-06-17T00:01:15.152Z,78.08,78.22,78,78.14,1913,5
2026-06-17T00:06:15.152Z,78.14,78.16,78.07,78.09,1763,5
2026-06-17T00:11:15.152Z,78.08,78.22,77.97,78.15,1667,5
2026-06-17T00:16:15.152Z,78.15,78.28,77.93,78.08,1922,5
2026-06-17T00:21:15.152Z,78.08,78.21,78,78.14,1197,5
2026-06-17T00:26:15.152Z,78.15,78.17,78.01,78.09,1862,5
2026-06-17T00:31:15.152Z,78.09,78.15,77.99,78.05,1356,5
2026-06-17T00:36:15.152Z,78.05,78.1,78.03,78.07,1095,5
2026-06-17T00:41:15.152Z,78.07,78.09,78.03,78.05,1389,5
2026-06-17T00:46:15.152Z,78.05,78.06,78.01,78.04,1485,5
2026-06-17T00:51:15.152Z,78.05,78.23,77.81,78.14,1471,5
2026-06-17T00:56:15.152Z,78.13,78.16,78.12,78.14,972,5
2026-06-17T01:01:15.152Z,78.14,78.21,78.11,78.18,1729,5
2026-06-17T01:06:15.152Z,78.18,78.2,78.13,78.16,1151,5
2026-06-17T01:11:15.152Z,78.15,78.33,77.96,78.07,1911,5
2026-06-17T01:16:15.152Z,78.08,78.08,78.05,78.07,1365,5
2026-06-17T01:21:15.152Z,78.07,78.13,77.94,78.03,1592,5
2026-06-17T01:26:15.152Z,78.03,78.05,77.99,78,1382,5
2026-06-17T01:31:15.152Z,77.99,78.06,77.64,77.88,1650,5
2026-06-17T01:36:15.152Z,77.89,78.07,77.56,77.77,1797,5
2026-06-17T01:41:15.152Z,77.77,77.8,77.75,77.79,1500,5
2026-06-17T01:46:15.152Z,77.79,77.82,77.76,77.8,1266,5
2026-06-17T01:51:15.152Z,77.8,77.97,77.75,77.94,2249,5
2026-06-17T01:56:15.152Z,77.94,78.04,77.91,77.98,1713,5
2026-06-17T02:01:15.152Z,77.98,78.43,77.87,78.14,2062,5
2026-06-17T02:06:15.152Z,78.14,78.19,78.12,78.17,1462,5
2026-06-17T02:11:15.152Z,78.17,78.29,78.05,78.11,1890,5
2026-06-17T02:16:15.152Z,78.12,78.19,78.1,78.14,1533,5
2026-06-17T02:21:15.152Z,78.13,78.14,78.11,78.13,1277,5
2026-06-17T02:26:15.152Z,78.13,78.16,78.08,78.09,1205,5
2026-06-17T02:31:15.152Z,78.09,78.17,77.94,78,1992,5
2026-06-17T02:36:15.152Z,78,78.02,77.98,77.98,1022,5
2026-06-17T02:41:15.152Z,77.99,78.2,77.92,78.07,1624,5
2026-06-17T02:46:15.152Z,78.07,78.3,77.71,77.92,2370,5
2026-06-17T02:51:15.152Z,77.91,78.33,77.82,78.04,1529,5
2026-06-17T02:56:15.152Z,78.04,78.1,78,78.07,1265,5
2026-06-17T03:01:15.152Z,78.07,78.1,77.99,78.03,1167,5
2026-06-17T03:06:15.152Z,78.03,78.08,77.94,77.98,1498,5
2026-06-17T03:11:15.152Z,77.98,78,77.96,77.98,1209,5
2026-06-17T03:16:15.152Z,77.98,78.04,77.91,77.96,1265,5
2026-06-17T03:21:15.152Z,77.96,78,77.94,77.99,1315,5
2026-06-17T03:26:15.152Z,77.99,78.05,77.96,78.01,1509,5
2026-06-17T03:31:15.152Z,78.01,78.05,78,78.03,1667,5
2026-06-17T03:36:15.152Z,78.03,78.07,78.01,78.06,998,5
2026-06-17T03:41:15.152Z,78.06,78.13,78.01,78.03,1459,5
2026-06-17T03:46:15.152Z,78.04,78.14,78,78.1,1379,5
2026-06-17T03:51:15.152Z,78.1,78.39,78.03,78.21,1581,5
2026-06-17T03:56:15.152Z,78.21,78.25,78.2,78.24,1195,5
2026-06-17T04:01:15.152Z,78.24,78.3,78.15,78.21,1866,5
2026-06-17T04:06:15.152Z,78.21,78.23,78.2,78.23,1566,5
2026-06-17T04:11:15.152Z,78.22,78.31,78.16,78.19,1501,5
2026-06-17T04:16:15.152Z,78.18,78.23,78.09,78.14,1700,5
2026-06-17T04:21:15.152Z,78.14,78.27,78.08,78.18,1731,5
2026-06-17T04:26:15.152Z,78.18,78.22,78.11,78.14,1667,5
2026-06-17T04:31:15.152Z,78.13,78.18,78.02,78.09,1384,5
2026-06-17T04:36:15.152Z,78.1,78.12,78.09,78.11,1034,5
2026-06-17T04:41:15.152Z,78.11,78.12,78.09,78.1,1636,5
2026-06-17T04:46:15.152Z,78.09,78.26,77.95,78.03,1512,5
2026-06-17T04:51:15.152Z,78.03,78.12,77.99,78.09,1824,5
2026-06-17T04:56:15.152Z,78.1,78.19,78.01,78.15,1905,5
2026-06-17T05:01:15.152Z,78.14,78.21,78.12,78.17,1516,5
2026-06-17T05:06:15.152Z,78.17,78.19,78.16,78.17,1654,5
2026-06-17T05:11:15.152Z,78.17,78.19,78.15,78.18,1204,5
2026-06-17T05:16:15.152Z,78.18,78.21,78.11,78.15,1787,5
2026-06-17T05:21:15.152Z,78.14,78.29,78.06,78.2,1436,5
2026-06-17T05:26:15.152Z,78.2,78.22,78.16,78.19,1224,5
2026-06-17T05:31:15.152Z,78.19,78.2,78.18,78.19,1565,5
2026-06-17T05:36:15.152Z,78.19,78.3,78.16,78.23,1067,5
2026-06-17T05:41:15.152Z,78.23,78.37,78.18,78.34,1851,5
2026-06-17T05:46:15.152Z,78.35,78.59,78.26,78.47,2037,5
2026-06-17T05:51:15.152Z,78.47,78.61,78.37,78.41,1671,5
2026-06-17T05:56:15.152Z,78.41,78.43,78.41,78.42,1023,5
2026-06-17T06:01:15.152Z,78.42,78.46,78.27,78.36,1164,5
2026-06-17T06:06:15.152Z,78.35,78.57,78.24,78.46,1698,5
2026-06-17T06:11:15.152Z,78.46,78.7,78.27,78.58,1849,5
2026-06-17T06:16:15.152Z,78.58,78.71,78.42,78.46,1371,5
2026-06-17T06:21:15.152Z,78.46,78.47,78.42,78.44,1600,5
2026-06-17T06:26:15.152Z,78.43,78.83,78.18,78.59,1916,5
2026-06-17T06:31:15.152Z,78.59,78.64,78.58,78.62,1459,5
2026-06-17T06:36:15.152Z,78.62,78.83,78.38,78.51,1377,5
2026-06-17T06:41:15.152Z,78.51,78.67,78.48,78.61,1711,5
2026-06-17T06:46:15.152Z,78.61,78.64,78.6,78.63,1097,5
2026-06-17T06:51:15.152Z,78.63,78.67,78.57,78.6,1659,5
2026-06-17T06:56:15.152Z,78.61,78.62,78.59,78.61,1267,5
2026-06-17T07:01:15.152Z,78.62,78.71,78.53,78.65,1848,5
2026-06-17T07:06:15.152Z,78.65,78.68,78.63,78.66,1264,5
2026-06-17T07:11:15.152Z,78.66,78.7,78.55,78.59,1309,5
2026-06-17T07:16:15.152Z,78.59,78.62,78.58,78.6,1771,5
2026-06-17T07:21:15.152Z,78.61,78.62,78.57,78.59,1693,5
2026-06-17T07:26:15.152Z,78.58,78.7,78.41,78.49,1567,5
2026-06-17T07:31:15.152Z,78.49,78.57,78.41,78.43,1193,5
2026-06-17T07:36:15.152Z,78.43,78.51,78.34,78.4,1559,5
2026-06-17T07:41:15.152Z,78.39,78.43,78.28,78.32,1500,5
2026-06-17T07:46:15.152Z,78.33,78.48,78.22,78.38,1182,5
2026-06-17T07:51:15.152Z,78.39,78.5,78.14,78.27,1992,5
2026-06-17T07:56:15.152Z,78.27,78.3,78.27,78.28,1682,5
2026-06-17T08:01:15.152Z,78.28,78.34,78.14,78.22,1171,5
2026-06-17T08:06:15.152Z,78.22,78.3,78.21,78.27,1470,5
2026-06-17T08:11:15.152Z,78.28,78.33,78.25,78.31,1096,5
2026-06-17T08:16:15.152Z,78.31,78.32,78.29,78.3,1458,5
2026-06-17T08:21:15.152Z,78.3,78.3,78.28,78.29,1202,5
2026-06-17T08:26:15.152Z,78.29,78.33,78.26,78.31,1200,5
2026-06-17T08:31:15.152Z,78.31,78.39,78.14,78.22,1603,5
2026-06-17T08:36:15.152Z,78.23,78.29,78.18,78.25,1604,5
2026-06-17T08:41:15.152Z,78.25,78.3,78.23,78.28,1267,5
2026-06-17T08:46:15.152Z,78.28,78.29,78.26,78.27,1251,5
2026-06-17T08:51:15.152Z,78.27,78.4,78.09,78.34,1803,5
2026-06-17T08:56:15.152Z,78.34,78.35,78.28,78.31,1589,5
2026-06-17T09:01:15.152Z,78.3,78.32,78.28,78.31,1549,5
2026-06-17T09:06:15.152Z,78.3,78.33,78.12,78.21,1926,5
2026-06-17T09:11:15.152Z,78.2,78.33,78.12,78.27,1219,5
2026-06-17T09:16:15.152Z,78.28,78.33,78.16,78.22,1398,5
2026-06-17T09:21:15.152Z,78.22,78.25,78.2,78.24,1344,5
2026-06-17T09:26:15.152Z,78.23,78.39,78.01,78.14,1786,5
2026-06-17T09:31:15.152Z,78.13,78.18,77.98,78.07,1323,5
2026-06-17T09:36:15.152Z,78.07,78.18,78.04,78.12,1815,5
2026-06-17T09:41:15.152Z,78.11,78.15,77.97,78.06,1863,5
2026-06-17T09:46:15.152Z,78.07,78.24,78.03,78.15,1857,5
2026-06-17T09:51:15.152Z,78.15,78.17,78.11,78.14,1113,5
2026-06-17T09:56:15.152Z,78.14,78.29,78.05,78.23,1867,5
2026-06-17T10:01:15.152Z,78.24,78.28,78.19,78.21,1372,5
2026-06-17T10:06:15.152Z,78.21,78.31,78.15,78.25,1808,5
2026-06-17T10:11:15.152Z,78.26,78.45,78.19,78.33,1184,5
2026-06-17T10:16:15.152Z,78.33,78.52,78.26,78.45,1641,5
2026-06-17T10:21:15.152Z,78.45,78.47,78.42,78.46,1209,5
2026-06-17T10:26:15.152Z,78.46,78.7,78.16,78.37,1432,5
2026-06-17T10:31:15.152Z,78.37,78.68,77.9,78.24,1751,5
2026-06-17T10:36:15.152Z,78.25,78.52,77.75,78.07,1674,5
2026-06-17T10:41:15.152Z,78.06,78.07,78.05,78.06,906,5
2026-06-17T10:46:15.152Z,78.06,78.09,78.04,78.07,1398,5
2026-06-17T10:51:15.152Z,78.07,78.41,77.87,77.96,1731,5
2026-06-17T10:56:15.152Z,77.95,78.19,77.87,78.04,1683,5
2026-06-17T11:01:15.152Z,78.05,78.11,78,78.08,1652,5
2026-06-17T11:06:15.152Z,78.08,78.14,78.04,78.11,1503,5
2026-06-17T11:11:15.152Z,78.11,78.24,78.05,78.2,2012,5
2026-06-17T11:16:15.152Z,78.2,78.21,78.19,78.19,1128,5
2026-06-17T11:21:15.152Z,78.19,78.36,78.08,78.31,1802,5
2026-06-17T11:26:15.152Z,78.31,78.35,78.29,78.33,924,5
2026-06-17T11:31:15.152Z,78.33,78.5,78.23,78.4,1941,5
2026-06-17T11:36:15.152Z,78.4,78.67,78.31,78.49,2092,5
2026-06-17T11:41:15.152Z,78.49,78.51,78.48,78.5,1505,5
2026-06-17T11:46:15.152Z,78.5,79.09,78.15,78.67,2321,5
2026-06-17T11:51:15.152Z,78.68,78.83,78.5,78.78,2048,5
2026-06-17T11:56:15.152Z,78.78,78.79,78.69,78.72,1317,5
2026-06-17T12:01:15.152Z,78.73,78.87,78.36,78.52,1766,5
2026-06-17T12:06:15.152Z,78.52,78.59,78.51,78.57,1248,5
2026-06-17T12:11:15.152Z,78.57,78.61,78.51,78.58,1710,5
2026-06-17T12:16:15.152Z,78.59,78.82,78.16,78.44,1483,5
2026-06-17T12:21:15.152Z,78.45,78.52,78.31,78.4,1774,5
2026-06-17T12:26:15.152Z,78.39,78.68,78.2,78.47,2058,5
2026-06-17T12:31:15.152Z,78.47,78.54,78.44,78.51,1291,5
2026-06-17T12:36:15.152Z,78.51,78.58,78.39,78.42,1900,5
2026-06-17T12:41:15.152Z,78.43,78.72,78.32,78.55,2143,5
2026-06-17T12:46:15.152Z,78.56,78.62,78.54,78.58,1677,5
2026-06-17T12:51:15.152Z,78.58,78.64,78.43,78.47,2052,5
2026-06-17T12:56:15.152Z,78.47,78.5,78.35,78.38,1939,5
2026-06-17T13:01:15.152Z,78.38,78.46,78.31,78.35,1629,5
2026-06-17T13:06:15.152Z,78.35,78.36,78.32,78.33,1485,5
2026-06-17T13:11:15.152Z,78.34,78.5,78.28,78.42,1458,5
2026-06-17T13:16:15.152Z,78.41,78.54,78.37,78.46,1152,5
2026-06-17T13:21:15.152Z,78.46,78.58,78.31,78.38,1926,5
2026-06-17T13:26:15.152Z,78.38,78.49,78.36,78.44,1576,5
2026-06-17T13:31:15.152Z,78.43,78.45,78.41,78.42,1508,5
2026-06-17T13:36:15.152Z,78.43,78.45,78.41,78.43,1620,5
2026-06-17T13:41:15.152Z,78.43,78.47,78.37,78.41,1139,5
2026-06-17T13:46:15.152Z,78.41,78.43,78.37,78.39,1022,5
2026-06-17T13:51:15.152Z,78.4,78.41,78.39,78.4,862,5
2026-06-17T13:56:15.152Z,78.41,78.41,78.39,78.4,976,5
2026-06-17T14:01:15.152Z,78.39,78.46,78.28,78.32,1474,5
2026-06-17T14:06:15.152Z,78.32,78.33,78.31,78.32,1717,5
2026-06-17T14:11:15.152Z,78.32,78.39,78.3,78.37,1715,5
2026-06-17T14:16:15.152Z,78.37,78.43,78.36,78.41,1944,5
2026-06-17T14:21:15.152Z,78.42,78.65,78.33,78.52,1638,5
2026-06-17T14:26:15.152Z,78.51,78.71,78.22,78.4,1989,5
2026-06-17T14:31:15.152Z,78.4,78.44,78.31,78.35,1193,5
2026-06-17T14:36:15.152Z,78.35,78.51,78.23,78.28,1390,5
2026-06-17T14:41:15.152Z,78.29,78.3,78.27,78.29,1327,5
2026-06-17T14:46:15.152Z,78.29,78.53,78.17,78.35,1229,5
2026-06-17T14:51:15.152Z,78.35,78.39,78.2,78.3,1168,5
2026-06-17T14:56:15.152Z,78.31,78.31,78.29,78.31,1682,5
2026-06-17T15:01:15.152Z,78.3,78.32,78.28,78.3,880,5
2026-06-17T15:06:15.152Z,78.3,78.31,78.27,78.28,1210,5
2026-06-17T15:11:15.152Z,78.28,78.31,78.27,78.29,1043,5
2026-06-17T15:16:15.152Z,78.29,78.4,78.23,78.35,1777,5
2026-06-17T15:21:15.152Z,78.35,78.42,78.29,78.38,1781,5
2026-06-17T15:26:15.152Z,78.38,78.48,78.32,78.42,1246,5
2026-06-17T15:31:15.152Z,78.41,78.53,78.35,78.46,1085,5
2026-06-17T15:36:15.152Z,78.46,78.49,78.41,78.44,1119,5
2026-06-17T15:41:15.152Z,78.44,78.56,78.4,78.47,1444,5
2026-06-17T15:46:15.152Z,78.47,78.69,78.37,78.58,1752,5
2026-06-17T15:51:15.152Z,78.58,78.7,78.07,78.42,2116,5
2026-06-17T15:56:15.152Z,78.42,78.43,78.4,78.42,979,5
2026-06-17T16:01:15.152Z,78.41,78.49,78.3,78.33,1884,5
2026-06-17T16:06:15.152Z,78.34,78.62,78.24,78.46,1529,5
2026-06-17T16:11:15.152Z,78.46,78.52,78.39,78.43,1368,5
2026-06-17T16:16:15.152Z,78.43,78.45,78.4,78.42,1619,5
2026-06-17T16:21:15.152Z,78.41,78.46,78.35,78.37,1528,5
2026-06-17T16:26:15.152Z,78.36,78.41,78.33,78.4,1398,5
2026-06-17T16:31:15.152Z,78.4,78.48,78.31,78.37,1666,5
2026-06-17T16:36:15.152Z,78.36,78.48,78.28,78.41,1602,5
2026-06-17T16:41:15.152Z,78.41,78.43,78.39,78.41,1028,5
2026-06-17T16:46:15.152Z,78.4,78.76,78.19,78.28,1486,5
2026-06-17T16:51:15.152Z,78.28,78.3,78.25,78.27,1761,5
2026-06-17T16:56:15.152Z,78.28,78.29,78.27,78.28,1308,5
2026-06-17T17:01:15.152Z,78.27,78.28,78.27,78.28,1443,5
2026-06-17T17:06:15.152Z,78.28,78.4,78.1,78.18,2147,5
2026-06-17T17:11:15.152Z,78.18,78.3,78.06,78.09,1837,5
2026-06-17T17:16:15.152Z,78.1,78.14,77.99,78.05,1729,5
2026-06-17T17:21:15.152Z,78.06,78.08,78.04,78.07,1025,5
2026-06-17T17:26:15.152Z,78.07,78.2,77.89,77.95,1458,5
2026-06-17T17:31:15.152Z,77.95,77.99,77.89,77.93,1021,5
2026-06-17T17:36:15.152Z,77.94,77.95,77.92,77.92,1111,5
2026-06-17T17:41:15.152Z,77.92,78.1,77.71,77.84,1364,5
2026-06-17T17:46:15.152Z,77.84,77.86,77.82,77.84,886,5
2026-06-17T17:51:15.152Z,77.84,77.93,77.75,77.81,1359,5
2026-06-17T17:56:15.152Z,77.81,77.92,77.56,77.69,1764,5
2026-06-17T18:01:15.152Z,77.68,77.76,77.4,77.61,2007,5
2026-06-17T18:06:15.152Z,77.61,77.63,77.54,77.59,1426,5
2026-06-17T18:11:15.152Z,77.58,77.65,77.41,77.46,1584,5
2026-06-17T18:16:15.152Z,77.47,77.55,77.37,77.52,1154,5
2026-06-17T18:21:15.152Z,77.51,77.57,77.46,77.49,1366,5
2026-06-17T18:26:15.152Z,77.49,77.51,77.47,77.5,1053,5
2026-06-17T18:31:15.152Z,77.5,77.51,77.48,77.49,991,5
2026-06-17T18:36:15.152Z,77.49,77.59,77.41,77.54,1811,5
2026-06-17T18:41:15.152Z,77.55,77.72,77.43,77.61,1603,5
2026-06-17T18:46:15.152Z,77.61,77.62,77.59,77.61,1539,5
2026-06-17T18:51:15.152Z,77.61,77.64,77.52,77.58,1756,5
2026-06-17T18:56:15.152Z,77.58,77.6,77.51,77.55,1118,5
2026-06-17T19:01:15.152Z,77.55,77.58,77.51,77.53,1681,5
2026-06-17T19:06:15.152Z,77.53,77.56,77.41,77.48,1876,5
2026-06-17T19:11:15.152Z,77.48,77.5,77.4,77.42,1860,5
2026-06-17T19:16:15.152Z,77.42,77.42,77.39,77.4,1065,5
2026-06-17T19:21:15.152Z,77.4,77.4,77.38,77.4,1592,5
2026-06-17T19:26:15.152Z,77.4,77.45,77.19,77.27,1948,5
2026-06-17T19:31:15.152Z,77.27,77.28,77.24,77.25,1423,5
2026-06-17T19:36:15.152Z,77.25,77.34,77.23,77.31,1401,5
2026-06-17T19:41:15.152Z,77.31,77.37,77.24,77.34,1617,5
2026-06-17T19:46:15.152Z,77.34,77.42,77.3,77.36,1363,5
2026-06-17T19:51:15.152Z,77.36,77.45,77.28,77.42,1571,5
2026-06-17T19:56:15.152Z,77.42,77.45,77.37,77.39,1330,5
2026-06-17T20:01:15.152Z,77.39,77.45,77.27,77.36,1135,5
2026-06-17T20:06:15.152Z,77.36,77.37,77.34,77.35,1416,5
2026-06-17T20:11:15.152Z,77.35,77.4,77.32,77.38,1580,5
2026-06-17T20:16:15.152Z,77.39,77.46,77.29,77.34,1492,5
2026-06-17T20:21:15.152Z,77.35,77.39,77.34,77.37,1205,5
2026-06-17T20:26:15.152Z,77.36,77.43,77.32,77.39,1119,5
2026-06-17T20:31:15.152Z,77.4,77.52,76.89,77.24,2011,5
2026-06-17T20:36:15.152Z,77.24,77.28,77.16,77.22,1374,5
2026-06-17T20:41:15.152Z,77.22,77.25,77.19,77.24,1626,5
2026-06-17T20:46:15.152Z,77.24,77.26,77.18,77.21,1793,5
2026-06-17T20:51:15.152Z,77.21,77.31,77.14,77.26,1314,5
2026-06-17T20:56:15.152Z,77.27,77.43,77.22,77.34,1391,5
2026-06-17T21:01:15.152Z,77.33,77.55,77.11,77.42,1361,5
2026-06-17T21:06:15.152Z,77.42,77.52,77.3,77.49,1733,5
2026-06-17T21:11:15.152Z,77.48,77.54,77.17,77.39,1873,5
2026-06-17T21:16:15.152Z,77.39,77.46,77.02,77.26,1982,5
2026-06-17T21:21:15.152Z,77.25,77.27,77.24,77.26,1429,5
2026-06-17T21:26:15.152Z,77.26,77.39,77.23,77.34,1480,5
2026-06-17T21:31:15.152Z,77.34,77.34,77.33,77.34,1599,5
2026-06-17T21:36:15.152Z,77.34,77.36,77.33,77.34,1555,5
2026-06-17T21:41:15.152Z,77.34,77.5,77.29,77.44,1507,5
2026-06-17T21:46:15.152Z,77.44,77.71,77.32,77.56,2098,5
2026-06-17T21:51:15.152Z,77.57,77.73,77.16,77.45,1388,5
2026-06-17T21:56:15.152Z,77.45,77.74,77.32,77.57,1710,5
2026-06-17T22:01:15.152Z,77.57,77.91,77.4,77.74,2151,5
2026-06-17T22:06:15.152Z,77.73,77.89,77.37,77.55,2293,5
2026-06-17T22:11:15.152Z,77.54,77.78,77.24,77.41,1966,5
2026-06-17T22:16:15.152Z,77.41,77.5,77.34,77.43,1620,5
2026-06-17T22:21:15.152Z,77.43,77.51,77.41,77.47,1773,5
2026-06-17T22:26:15.152Z,77.47,77.5,77.34,77.42,1610,5
2026-06-17T22:31:15.152Z,77.42,77.61,77.13,77.29,1548,5
2026-06-17T22:36:15.152Z,77.3,77.33,77.29,77.32,1468,5
2026-06-17T22:41:15.152Z,77.32,77.36,77.3,77.34,1718,5
2026-06-17T22:46:15.152Z,77.34,77.37,77.21,77.27,1890,5
2026-06-17T22:51:15.152Z,77.27,77.35,77.23,77.3,1107,5
2026-06-17T22:56:15.152Z,77.31,77.32,77.28,77.29,1041,5
2026-06-17T23:01:15.152Z,77.3,77.48,76.95,77.19,1717,5
2026-06-17T23:06:15.152Z,77.19,77.34,76.95,77.05,2165,5
2026-06-17T23:11:15.152Z,77.05,77.06,77.01,77.03,1815,5
2026-06-17T23:16:15.152Z,77.03,77.05,76.94,76.98,1622,5
2026-06-17T23:21:15.152Z,76.99,77.02,76.97,77.01,1642,5
2026-06-17T23:26:15.152Z,77.01,77.05,76.88,76.91,1495,5
2026-06-17T23:31:15.152Z,76.9,76.94,76.85,76.89,1721,5
2026-06-17T23:36:15.152Z,76.88,76.9,76.86,76.87,1745,5
2026-06-17T23:41:15.152Z,76.87,76.89,76.75,76.8,1977,5
2026-06-17T23:46:15.152Z,76.79,76.9,76.63,76.72,1467,5
2026-06-17T23:51:15.152Z,76.72,76.8,76.7,76.77,1810,5
2026-06-17T23:56:15.152Z,76.77,76.79,76.75,76.77,1165,5
2026-06-18T00:01:15.152Z,76.77,76.79,76.68,76.72,1570,5
2026-06-18T00:06:15.152Z,76.72,76.99,76.36,76.62,1908,5
2026-06-18T00:11:15.152Z,76.62,76.72,76.61,76.68,1830,5
2026-06-18T00:16:15.152Z,76.69,76.71,76.66,76.68,989,5
2026-06-18T00:21:15.152Z,76.67,76.74,76.64,76.72,1482,5
2026-06-18T00:26:15.152Z,76.72,76.74,76.7,76.71,1398,5
2026-06-18T00:31:15.152Z,76.7,76.72,76.67,76.68,1815,5
2026-06-18T00:36:15.152Z,76.67,76.74,76.56,76.64,1806,5
2026-06-18T00:41:15.152Z,76.63,76.73,76.45,76.54,1715,5
2026-06-18T00:46:15.152Z,76.55,76.6,76.43,76.5,1922,5
2026-06-18T00:51:15.152Z,76.5,76.66,76.38,76.6,1538,5
2026-06-18T00:56:15.152Z,76.6,76.61,76.59,76.59,1159,5
2026-06-18T01:01:15.152Z,76.59,76.66,76.48,76.54,1929,5
2026-06-18T01:06:15.152Z,76.55,76.65,76.48,76.59,1370,5
2026-06-18T01:11:15.152Z,76.59,76.75,76.51,76.63,1488,5
2026-06-18T01:16:15.152Z,76.64,76.8,76.29,76.54,1541,5
2026-06-18T01:21:15.152Z,76.54,76.61,76.48,76.58,1548,5
2026-06-18T01:26:15.152Z,76.57,76.61,76.44,76.52,1601,5
2026-06-18T01:31:15.152Z,76.53,76.72,76.45,76.6,1734,5
2026-06-18T01:36:15.152Z,76.6,76.76,76.53,76.7,1610,5
2026-06-18T01:41:15.152Z,76.71,76.76,76.66,76.68,1086,5
2026-06-18T01:46:15.152Z,76.68,76.98,76.59,76.85,1580,5
2026-06-18T01:51:15.152Z,76.84,77.01,76.75,76.94,2061,5
2026-06-18T01:56:15.152Z,76.93,77,76.78,76.84,2034,5
2026-06-18T02:01:15.152Z,76.85,76.88,76.78,76.8,1798,5
2026-06-18T02:06:15.152Z,76.8,76.85,76.74,76.78,1149,5
2026-06-18T02:11:15.152Z,76.78,76.79,76.76,76.77,1055,5
2026-06-18T02:16:15.152Z,76.78,76.92,76.69,76.83,1482,5
2026-06-18T02:21:15.152Z,76.83,76.88,76.81,76.85,1684,5
2026-06-18T02:26:15.152Z,76.85,76.93,76.82,76.91,1140,5
2026-06-18T02:31:15.152Z,76.92,76.98,76.77,76.79,1684,5
