time,open,high,low,close,volume,spread
2026-05-18T17:21:15.159Z,81.57,81.71,81.5,81.67,1641,5
2026-05-18T18:21:15.159Z,81.68,82.26,81.34,81.98,2247,5
2026-05-18T19:21:15.159Z,81.97,82.04,81.95,81.99,937,5
2026-05-18T20:21:15.159Z,81.97,82.21,81.51,81.78,1835,5
2026-05-18T21:21:15.159Z,81.75,81.86,81.58,81.65,1574,5
2026-05-18T22:21:15.159Z,81.64,82.39,81.15,81.87,1411,5
2026-05-18T23:21:15.159Z,81.87,82.13,81.67,81.76,1529,5
2026-05-19T00:21:15.159Z,81.77,82.17,81.55,81.91,1780,5
2026-05-19T01:21:15.159Z,81.9,82.24,81.84,82.15,1634,5
2026-05-19T02:21:15.159Z,82.16,82.46,81.54,81.77,1779,5
2026-05-19T03:21:15.159Z,81.77,82.47,81.41,82.2,2407,5
2026-05-19T04:21:15.159Z,82.21,82.35,81.86,82,1703,5
2026-05-19T05:21:15.159Z,81.99,82.17,81.32,81.55,2502,5
2026-05-19T06:21:15.159Z,81.53,81.74,81.1,81.37,1885,5
2026-05-19T07:21:15.159Z,81.36,81.5,81,81.21,1430,5
2026-05-19T08:21:15.159Z,81.21,81.66,80.93,81.5,1949,5
2026-05-19T09:21:15.159Z,81.52,81.58,81.48,81.52,1451,5
2026-05-19T10:21:15.159Z,81.54,81.59,81.45,81.5,1687,5
2026-05-19T11:21:15.159Z,81.52,81.57,81.4,81.45,1028,5
2026-05-19T12:21:15.159Z,81.45,81.65,81.4,81.59,1526,5
2026-05-19T13:21:15.159Z,81.59,81.63,81.46,81.51,1526,5
2026-05-19T14:21:15.159Z,81.52,81.61,81.23,81.42,1822,5
2026-05-19T15:21:15.159Z,81.4,81.96,81.14,81.6,1721,5
2026-05-19T16:21:15.159Z,81.59,81.75,81.4,81.69,1479,5
2026-05-19T17:21:15.159Z,81.69,82.33,81.05,82.02,2449,5
2026-05-19T18:21:15.159Z,82,82.58,81.53,82.27,1738,5
2026-05-19T19:21:15.159Z,82.29,83.01,81.97,82.57,1748,5
2026-05-19T20:21:15.159Z,82.59,83.09,82.19,82.77,1507,5
2026-05-19T21:21:15.159Z,82.77,83.45,81.6,82.38,2446,5
2026-05-19T22:21:15.159Z,82.36,82.4,82.18,82.31,1064,5
2026-05-19T23:21:15.159Z,82.31,82.45,82.09,82.23,1892,5
2026-05-20T00:21:15.159Z,82.24,82.98,81.47,82.51,1872,5
2026-05-20T01:21:15.159Z,82.49,82.67,81.94,82.25,2182,5
2026-05-20T02:21:15.159Z,82.25,82.56,82.15,82.37,1939,5
2026-05-20T03:21:15.159Z,82.38,82.43,82.16,82.26,1941,5
2026-05-20T04:21:15.159Z,82.25,82.3,82.12,82.17,1792,5
2026-05-20T05:21:15.159Z,82.19,82.23,82.08,82.13,1043,5
2026-05-20T06:21:15.159Z,82.12,82.15,82.11,82.14,957,5
2026-05-20T07:21:15.159Z,82.15,82.42,82.04,82.33,2051,5
2026-05-20T08:21:15.159Z,82.33,82.46,82.31,82.42,1704,5
2026-05-20T09:21:15.159Z,82.42,82.68,82.33,82.57,1735,5
2026-05-20T10:21:15.159Z,82.58,83.34,82.27,82.86,2238,5
2026-05-20T11:21:15.159Z,82.85,83.2,82.7,82.96,1402,5
2026-05-20T12:21:15.159Z,82.98,83.22,82.62,82.84,1254,5
2026-05-20T13:21:15.159Z,82.83,82.92,82.8,82.85,1520,5
2026-05-20T14:21:15.159Z,82.84,83.02,82.81,82.97,1915,5
2026-05-20T15:21:15.159Z,82.96,83.28,82.84,83.09,1613,5
2026-05-20T16:21:15.159Z,83.08,83.24,82.28,82.74,2281,5
2026-05-20T17:21:15.159Z,82.74,83.08,82.57,82.92,1411,5
2026-05-20T18:21:15.159Z,82.91,83.28,82.8,83.09,1817,5
2026-05-20T19:21:15.159Z,83.07,83.21,82.82,82.93,2035,5
2026-05-20T20:21:15.159Z,82.92,83.38,82.58,83.07,1606,5
2026-05-20T21:21:15.159Z,83.08,83.37,82.94,83.25,1267,5
2026-05-20T22:21:15.159Z,83.24,83.4,83,83.16,1071,5
2026-05-20T23:21:15.159Z,83.16,83.18,83.03,83.11,1441,5
2026-05-21T00:21:15.159Z,83.11,83.81,82.47,82.83,2308,5
2026-05-21T01:21:15.159Z,82.83,82.94,82.69,82.74,1309,5
2026-05-21T02:21:15.159Z,82.75,82.82,82.65,82.69,1220,5
2026-05-21T03:21:15.159Z,82.67,82.76,82.57,82.71,965,5
2026-05-21T04:21:15.159Z,82.71,82.85,82.41,82.51,1832,5
2026-05-21T05:21:15.159Z,82.52,83.25,81.72,82.23,2059,5
2026-05-21T06:21:15.159Z,82.22,82.34,82.14,82.29,1399,5
2026-05-21T07:21:15.159Z,82.31,82.78,82.24,82.72,1876,5
2026-05-21T08:21:15.159Z,82.72,83.02,81.83,82.41,1740,5
2026-05-21T09:21:15.159Z,82.4,82.7,81.23,81.91,1946,5
2026-05-21T10:21:15.159Z,81.9,82.15,81.84,82.02,1579,5
2026-05-21T11:21:15.159Z,82,82.74,81.22,81.73,1802,5
2026-05-21T12:21:15.159Z,81.73,81.99,81.37,81.51,1548,5
2026-05-21T13:21:15.159Z,81.51,82.04,81.19,81.66,1626,5
2026-05-21T14:21:15.159Z,81.65,81.71,81.61,81.67,1427,5
2026-05-21T15:21:15.159Z,81.67,82.34,80.99,81.39,1588,5
2026-05-21T16:21:15.159Z,81.4,81.73,80.49,81.09,2068,5
2026-05-21T17:21:15.159Z,81.11,81.36,81.07,81.27,1850,5
2026-05-21T18:21:15.159Z,81.29,81.68,81.22,81.49,1836,5
2026-05-21T19:21:15.159Z,81.48,81.65,81.39,81.54,1619,5
2026-05-21T20:21:15.159Z,81.55,82.16,81.25,81.81,1940,5
2026-05-21T21:21:15.159Z,81.82,82.15,81.69,81.98,1584,5
2026-05-21T22:21:15.159Z,81.96,82.27,81.84,82.14,2053,5
2026-05-21T23:21:15.159Z,82.15,82.3,81.51,81.79,2138,5
2026-05-22T00:21:15.159Z,81.77,82.49,80.89,82.06,1526,5
2026-05-22T01:21:15.159Z,82.07,82.22,81.75,81.91,1809,5
2026-05-22T02:21:15.159Z,81.9,82.09,81.83,82.01,1212,5
2026-05-22T03:21:15.159Z,82.02,82.1,82,82.04,1431,5
2026-05-22T04:21:15.159Z,82.03,82.15,81.65,81.75,2243,5
2026-05-22T05:21:15.159Z,81.75,81.85,81.73,81.81,1436,5
2026-05-22T06:21:15.159Z,81.79,81.93,81.74,81.88,1088,5
2026-05-22T07:21:15.159Z,81.87,82.5,81.64,82.2,2232,5
2026-05-22T08:21:15.159Z,82.18,82.49,82.07,82.31,1808,5
2026-05-22T09:21:15.159Z,82.33,82.39,82.27,82.36,1240,5
2026-05-22T10:21:15.159Z,82.35,82.65,82.23,82.53,1523,5
2026-05-22T11:21:15.159Z,82.53,82.8,82.42,82.7,1659,5
2026-05-22T12:21:15.159Z,82.69,83.04,82.3,82.46,1672,5
2026-05-22T13:21:15.159Z,82.46,82.49,82.42,82.47,1298,5
2026-05-22T14:21:15.159Z,82.46,82.9,82.3,82.62,1756,5
2026-05-22T15:21:15.159Z,82.64,82.76,82.61,82.69,1651,5
2026-05-22T16:21:15.159Z,82.69,82.78,82.5,82.56,1955,5
2026-05-22T17:21:15.159Z,82.56,83.24,82.46,82.85,1588,5
2026-05-22T18:21:15.159Z,82.84,82.87,82.8,82.83,1451,5
2026-05-22T19:21:15.159Z,82.84,83.38,82.59,83,1277,5
2026-05-22T20:21:15.159Z,83,83.07,82.78,82.92,1314,5
2026-05-22T21:21:15.159Z,82.93,83.03,82.81,82.85,1359,5
2026-05-22T22:21:15.159Z,82.84,82.9,82.73,82.87,1037,5
2026-05-22T23:21:15.159Z,82.86,83.3,82.26,82.65,1559,5
2026-05-23T00:21:15.159Z,82.66,82.85,82.63,82.77,1341,5
2026-05-23T01:21:15.159Z,82.75,82.93,82.53,82.67,1496,5
2026-05-23T02:21:15.159Z,82.65,82.91,82.48,82.8,1942,5
2026-05-23T03:21:15.159Z,82.81,83.24,82.57,83.09,1961,5
2026-05-23T04:21:15.159Z,83.09,83.14,83.05,83.08,1705,5
2026-05-23T05:21:15.159Z,83.1,83.22,82.99,83.14,1766,5
2026-05-23T06:21:15.159Z,83.12,83.18,83.05,83.1,1116,5
2026-05-23T07:21:15.159Z,83.1,83.16,83.06,83.1,1314,5
2026-05-23T08:21:15.159Z,83.08,83.28,82.98,83.19,1684,5
2026-05-23T09:21:15.159Z,83.21,83.35,82.89,83.03,1429,5
2026-05-23T10:21:15.159Z,83.04,83.49,82.87,83.17,1966,5
2026-05-23T11:21:15.159Z,83.18,83.66,82.58,83.41,2086,5
2026-05-23T12:21:15.159Z,83.43,83.48,83.36,83.41,1657,5
2026-05-23T13:21:15.159Z,83.39,83.44,83.18,83.28,1578,5
2026-05-23T14:21:15.159Z,83.26,83.68,83.14,83.45,1798,5
2026-05-23T15:21:15.159Z,83.47,84.13,82.62,83.02,2181,5
2026-05-23T16:21:15.159Z,83,83.4,82.72,83.12,1266,5
2026-05-23T17:21:15.159Z,83.11,83.88,82.55,83.51,2053,5
2026-05-23T18:21:15.159Z,83.53,83.81,83.33,83.63,1768,5
2026-05-23T19:21:15.159Z,83.63,84.03,82.81,83.28,2476,5
2026-05-23T20:21:15.159Z,83.28,83.42,83.15,83.21,1446,5
2026-05-23T21:21:15.159Z,83.21,83.44,83.11,83.38,1803,5
2026-05-23T22:21:15.159Z,83.37,83.44,83.31,83.38,1283,5
2026-05-23T23:21:15.159Z,83.4,83.97,83.04,83.76,2338,5
2026-05-24T00:21:15.159Z,83.77,84.18,83.69,84.08,1819,5
2026-05-24T01:21:15.159Z,84.09,84.42,83.98,84.2,1689,5
2026-05-24T02:21:15.159Z,84.22,84.81,84.07,84.45,1394,5
2026-05-24T03:21:15.159Z,84.48,84.52,84.42,84.45,1545,5
2026-05-24T04:21:15.159Z,84.45,84.57,84.38,84.53,1480,5
2026-05-24T05:21:15.159Z,84.52,84.56,84.38,84.42,1776,5
2026-05-24T06:21:15.159Z,84.42,84.56,84.17,84.34,1169,5
2026-05-24T07:21:15.159Z,84.35,85,83.82,84.63,1983,5
2026-05-24T08:21:15.159Z,84.62,84.67,84.5,84.58,1689,5
2026-05-24T09:21:15.159Z,84.58,85,84.41,84.73,2018,5
2026-05-24T10:21:15.159Z,84.72,84.86,84.46,84.59,1338,5
2026-05-24T11:21:15.159Z,84.57,84.85,84.1,84.29,1497,5
2026-05-24T12:21:15.159Z,84.3,84.69,84.06,84.45,1661,5
2026-05-24T13:21:15.159Z,84.43,84.85,84.11,84.67,1673,5
2026-05-24T14:21:15.159Z,84.69,84.88,84.64,84.78,1623,5
2026-05-24T15:21:15.159Z,84.79,84.86,84.69,84.74,1282,5
2026-05-24T16:21:15.159Z,84.75,85.23,84,84.54,1768,5
2026-05-24T17:21:15.159Z,84.52,84.91,84.13,84.32,1455,5
2026-05-24T18:21:15.159Z,84.32,84.45,84.21,84.38,1190,5
2026-05-24T19:21:15.159Z,84.39,84.6,84.33,84.49,1487,5
2026-05-24T20:21:15.159Z,84.5,84.63,84.25,84.37,1440,5
2026-05-24T21:21:15.159Z,84.39,84.69,84.17,84.47,1312,5
2026-05-24T22:21:15.159Z,84.45,84.85,84.34,84.68,1601,5
2026-05-24T23:21:15.159Z,84.69,84.84,84.62,84.74,1117,5
2026-05-25T00:21:15.159Z,84.75,84.83,84.39,84.63,1519,5
2026-05-25T01:21:15.159Z,84.64,84.74,84.58,84.72,1322,5
2026-05-25T02:21:15.159Z,84.71,84.87,84.68,84.79,1051,5
2026-05-25T03:21:15.159Z,84.78,84.84,84.71,84.74,1002,5
2026-05-25T04:21:15.159Z,84.73,84.82,84.68,84.76,1155,5
2026-05-25T05:21:15.159Z,84.78,84.9,84.72,84.84,1460,5
2026-05-25T06:21:15.159Z,84.85,85.2,84.66,84.95,1090,5
2026-05-25T07:21:15.159Z,84.94,85.25,84.28,84.74,1834,5
2026-05-25T08:21:15.159Z,84.74,84.77,84.53,84.6,1802,5
2026-05-25T09:21:15.159Z,84.58,84.96,84.4,84.84,1868,5
2026-05-25T10:21:15.159Z,84.86,85,84.55,84.65,2061,5
2026-05-25T11:21:15.159Z,84.64,85.2,83.93,84.42,2135,5
2026-05-25T12:21:15.159Z,84.44,84.48,84.41,84.45,1590,5
2026-05-25T13:21:15.159Z,84.46,84.76,84.02,84.31,1726,5
2026-05-25T14:21:15.159Z,84.33,84.37,84.25,84.28,1792,5
2026-05-25T15:21:15.159Z,84.29,84.5,83.96,84.12,1783,5
2026-05-25T16:21:15.159Z,84.14,84.25,84.08,84.19,1151,5
2026-05-25T17:21:15.159Z,84.2,84.41,83.92,84.07,1772,5
2026-05-25T18:21:15.159Z,84.06,84.47,83.71,84.24,1581,5
2026-05-25T19:21:15.159Z,84.21,84.38,83.71,83.99,2111,5
2026-05-25T20:21:15.159Z,83.98,84.33,83.75,84.15,2011,5
2026-05-25T21:21:15.159Z,84.17,84.77,84.03,84.58,2555,5
2026-05-25T22:21:15.159Z,84.6,84.66,84.38,84.44,1300,5
2026-05-25T23:21:15.159Z,84.43,84.48,84.3,84.34,1741,5
2026-05-26T00:21:15.159Z,84.33,84.69,84.14,84.64,2211,5
2026-05-26T01:21:15.159Z,84.64,84.77,84.44,84.58,1344,5
2026-05-26T02:21:15.159Z,84.57,84.87,84.35,84.74,1968,5
2026-05-26T03:21:15.159Z,84.75,85.01,84.09,84.52,1846,5
2026-05-26T04:21:15.159Z,84.51,84.6,84.44,84.47,1805,5
2026-05-26T05:21:15.159Z,84.48,84.6,84.16,84.37,1754,5
2026-05-26T06:21:15.159Z,84.38,84.5,84.21,84.44,1469,5
2026-05-26T07:21:15.159Z,84.44,84.53,84.37,84.49,1068,5
2026-05-26T08:21:15.159Z,84.5,84.77,84.37,84.63,1817,5
2026-05-26T09:21:15.159Z,84.63,85.17,84.53,84.82,1519,5
2026-05-26T10:21:15.159Z,84.8,85.03,84.34,84.58,1905,5
2026-05-26T11:21:15.159Z,84.6,85.31,83.22,84.2,1877,5
2026-05-26T12:21:15.159Z,84.19,85.61,83.33,84.7,2857,5
2026-05-26T13:21:15.159Z,84.71,84.82,84.41,84.53,1973,5
2026-05-26T14:21:15.159Z,84.54,84.7,84.43,84.68,1840,5
2026-05-26T15:21:15.159Z,84.66,85.4,84.49,85.1,2398,5
2026-05-26T16:21:15.159Z,85.08,85.56,84.82,85.33,2196,5
2026-05-26T17:21:15.159Z,85.32,85.87,85.1,85.57,2172,5
2026-05-26T18:21:15.159Z,85.57,85.82,84.37,85.16,2569,5
2026-05-26T19:21:15.159Z,85.16,85.21,85.07,85.12,1216,5
2026-05-26T20:21:15.159Z,85.14,85.58,85.06,85.34,2143,5
2026-05-26T21:21:15.159Z,85.35,85.5,85.33,85.48,1354,5
2026-05-26T22:21:15.159Z,85.47,85.88,84.66,85.17,2042,5
2026-05-26T23:21:15.159Z,85.15,85.53,85.04,85.28,1348,5
2026-05-27T00:21:15.159Z,85.28,85.44,84.87,85.1,1525,5
2026-05-27T01:21:15.159Z,85.12,85.22,85.06,85.2,1460,5
2026-05-27T02:21:15.159Z,85.18,85.38,85,85.26,1127,5
2026-05-27T03:21:15.159Z,85.25,85.32,85.24,85.26,1146,5
2026-05-27T04:21:15.159Z,85.24,85.45,85.04,85.11,1780,5
2026-05-27T05:21:15.159Z,85.13,85.46,84.79,85.25,2002,5
2026-05-27T06:21:15.159Z,85.24,85.8,84.95,85.56,2419,5
2026-05-27T07:21:15.159Z,85.58,85.82,85.06,85.36,1481,5
2026-05-27T08:21:15.159Z,85.34,85.38,85.29,85.34,990,5
2026-05-27T09:21:15.159Z,85.36,85.66,84.71,85.06,1556,5
2026-05-27T10:21:15.159Z,85.04,85.45,84.69,85.21,1275,5
2026-05-27T11:21:15.159Z,85.19,85.41,85,85.26,1873,5
2026-05-27T12:21:15.159Z,85.25,85.79,85.02,85.58,1675,5
2026-05-27T13:21:15.159Z,85.6,85.75,85.35,85.52,1313,5
2026-05-27T14:21:15.159Z,85.52,85.56,85.43,85.48,1462,5
2026-05-27T15:21:15.159Z,85.49,85.53,85.45,85.5,1223,5
2026-05-27T16:21:15.159Z,85.49,86.17,85.01,85.81,1743,5
2026-05-27T17:21:15.159Z,85.81,85.86,85.55,85.69,1140,5
2026-05-27T18:21:15.159Z,85.71,85.76,85.65,85.72,936,5
2026-05-27T19:21:15.159Z,85.72,86.04,85.49,85.97,2203,5
2026-05-27T20:21:15.159Z,85.99,86.18,85.97,86.12,1365,5
2026-05-27T21:21:15.159Z,86.12,86.35,85.73,85.91,1464,5
2026-05-27T22:21:15.159Z,85.91,86.55,85.01,85.66,1850,5
2026-05-27T23:21:15.159Z,85.65,85.76,85.62,85.71,1838,5
2026-05-28T00:21:15.159Z,85.7,86.76,84.89,86,2333,5
2026-05-28T01:21:15.159Z,86.01,86.36,85.75,86.15,1514,5
2026-05-28T02:21:15.159Z,86.15,86.43,86.04,86.37,1918,5
2026-05-28T03:21:15.159Z,86.36,86.52,86.32,86.41,1582,5
2026-05-28T04:21:15.159Z,86.43,86.49,86.35,86.4,1299,5
2026-05-28T05:21:15.159Z,86.41,86.85,86.27,86.54,1827,5
2026-05-28T06:21:15.159Z,86.52,86.59,86.38,86.44,1876,5
2026-05-28T07:21:15.159Z,86.42,86.62,86.32,86.51,1484,5
2026-05-28T08:21:15.159Z,86.49,86.71,86.25,86.37,2031,5
2026-05-28T09:21:15.159Z,86.38,86.96,86.01,86.61,2120,5
2026-05-28T10:21:15.159Z,86.61,87.22,86.49,86.87,1678,5
2026-05-28T11:21:15.159Z,86.87,86.95,86.84,86.91,1068,5
2026-05-28T12:21:15.159Z,86.9,87.22,86.61,87.13,2244,5
2026-05-28T13:21:15.159Z,87.12,87.22,87.01,87.08,1148,5
2026-05-28T14:21:15.159Z,87.07,87.72,86.12,86.75,2371,5
2026-05-28T15:21:15.159Z,86.76,86.85,86.32,86.52,2106,5
2026-05-28T16:21:15.159Z,86.53,87.07,86.27,86.9,2471,5
2026-05-28T17:21:15.159Z,86.9,87.69,86.11,87.34,2473,5
2026-05-28T18:21:15.159Z,87.32,87.34,87.29,87.31,1654,5
2026-05-28T19:21:15.159Z,87.32,87.5,87.06,87.21,1705,5
2026-05-28T20:21:15.159Z,87.22,87.37,87.13,87.29,1730,5
2026-05-28T21:21:15.159Z,87.29,87.38,87.2,87.23,1139,5
2026-05-28T22:21:15.159Z,87.22,87.55,86.99,87.45,1866,5
2026-05-28T23:21:15.159Z,87.44,87.56,87.17,87.33,1494,5
2026-05-29T00:21:15.159Z,87.34,87.61,86.83,87.16,2058,5
2026-05-29T01:21:15.159Z,87.18,87.26,86.88,86.97,1600,5
2026-05-29T02:21:15.159Z,86.98,87.3,86.79,87.09,1116,5
2026-05-29T03:21:15.159Z,87.11,87.35,86.73,86.87,1942,5
2026-05-29T04:21:15.159Z,86.89,87.49,86.56,87.05,1982,5
2026-05-29T05:21:15.159Z,87.06,87.12,87.02,87.05,1254,5
2026-05-29T06:21:15.159Z,87.03,87.08,86.95,86.98,1216,5
2026-05-29T07:21:15.159Z,87,87.06,86.96,86.99,1205,5
2026-05-29T08:21:15.159Z,87.01,87.54,86.38,86.67,2099,5
2026-05-29T09:21:15.159Z,86.68,87.36,86.54,87.13,1994,5
2026-05-29T10:21:15.159Z,87.12,87.41,86.93,87.21,1925,5
2026-05-29T11:21:15.159Z,87.19,87.37,87.17,87.3,1745,5
2026-05-29T12:21:15.159Z,87.29,87.78,87.06,87.47,1580,5
2026-05-29T13:21:15.159Z,87.46,87.56,87.01,87.28,2060,5
2026-05-29T14:21:15.159Z,87.26,87.31,87.23,87.24,1638,5
2026-05-29T15:21:15.159Z,87.23,87.28,87.03,87.08,1854,5
2026-05-29T16:21:15.159Z,87.07,87.1,87.05,87.07,931,5
2026-05-29T17:21:15.159Z,87.07,87.18,86.94,87.02,1158,5
2026-05-29T18:21:15.159Z,87.03,87.06,87,87.04,1572,5
2026-05-29T19:21:15.159Z,87.05,87.48,86.83,87.26,1920,5
2026-05-29T20:21:15.159Z,87.26,87.31,87.16,87.21,1663,5
2026-05-29T21:21:15.159Z,87.2,87.4,87.1,87.27,1258,5
2026-05-29T22:21:15.159Z,87.27,87.32,87.21,87.23,1825,5
2026-05-29T23:21:15.159Z,87.21,87.29,86.9,87.08,1718,5
2026-05-30T00:21:15.159Z,87.09,87.28,86.86,86.96,1613,5
2026-05-30T01:21:15.159Z,86.94,87.22,86.72,87.1,1538,5
2026-05-30T02:21:15.159Z,87.09,87.18,86.73,86.9,1936,5
2026-05-30T03:21:15.159Z,86.88,87.02,86.63,86.7,1866,5
2026-05-30T04:21:15.159Z,86.68,86.87,86.3,86.55,1865,5
2026-05-30T05:21:15.159Z,86.56,86.57,86.5,86.55,980,5
2026-05-30T06:21:15.159Z,86.55,86.66,86.47,86.6,1289,5
2026-05-30T07:21:15.159Z,86.59,86.63,86.54,86.58,882,5
2026-05-30T08:21:15.159Z,86.6,86.67,86.25,86.38,2159,5
2026-05-30T09:21:15.159Z,86.38,86.4,86.29,86.32,1703,5
2026-05-30T10:21:15.159Z,86.33,86.37,86.24,86.26,1139,5
2026-05-30T11:21:15.159Z,86.28,86.51,85.76,85.99,1583,5
2026-05-30T12:21:15.159Z,85.98,86.22,85.92,86.16,2000,5
2026-05-30T13:21:15.159Z,86.14,86.2,85.74,85.85,2088,5
2026-05-30T14:21:15.159Z,85.85,85.89,85.63,85.75,1589,5
2026-05-30T15:21:15.159Z,85.75,86.2,85.21,85.6,1676,5
2026-05-30T16:21:15.159Z,85.58,85.6,85.54,85.57,1612,5
2026-05-30T17:21:15.159Z,85.56,85.65,85.43,85.5,1437,5
2026-05-30T18:21:15.159Z,85.52,85.59,85.45,85.56,1382,5
2026-05-30T19:21:15.159Z,85.56,85.65,85.51,85.62,1096,5
2026-05-30T20:21:15.159Z,85.63,85.69,85.57,85.62,1432,5
2026-05-30T21:21:15.159Z,85.62,85.97,85.48,85.75,2018,5
2026-05-30T22:21:15.159Z,85.77,85.92,85.47,85.61,1916,5
2026-05-30T23:21:15.159Z,85.63,85.66,85.52,85.55,1565,5
2026-05-31T00:21:15.159Z,85.57,85.69,85.52,85.65,1338,5
2026-05-31T01:21:15.159Z,85.63,85.65,85.53,85.57,1819,5
2026-05-31T02:21:15.159Z,85.55,85.74,85.31,85.66,1689,5
2026-05-31T03:21:15.159Z,85.65,86.61,84.62,85.19,2442,5
2026-05-31T04:21:15.159Z,85.18,85.22,85.15,85.19,1353,5
2026-05-31T05:21:15.159Z,85.2,85.27,84.99,85.11,1912,5
2026-05-31T06:21:15.159Z,85.13,85.93,84.07,84.72,2249,5
2026-05-31T07:21:15.159Z,84.72,84.83,84.2,84.36,2064,5
2026-05-31T08:21:15.159Z,84.34,84.47,84.29,84.44,1233,5
2026-05-31T09:21:15.159Z,84.44,84.59,84.37,84.5,1303,5
2026-05-31T10:21:15.159Z,84.49,85.13,84.3,84.79,2237,5
2026-05-31T11:21:15.159Z,84.79,85.17,84.63,84.97,2071,5
2026-05-31T12:21:15.159Z,84.99,85.42,84.06,84.46,2523,5
2026-05-31T13:21:15.159Z,84.45,84.49,84.3,84.36,1576,5
2026-05-31T14:21:15.159Z,84.35,84.53,83.95,84.02,2208,5
2026-05-31T15:21:15.159Z,84.02,84.05,83.96,83.99,1035,5
2026-05-31T16:21:15.159Z,83.97,84.1,83.88,84.04,1222,5
2026-05-31T17:21:15.159Z,84.03,84.08,83.93,84,1815,5
2026-05-31T18:21:15.159Z,84.01,84.99,83.15,83.61,2059,5
2026-05-31T19:21:15.159Z,83.62,83.99,83.01,83.41,1850,5
2026-05-31T20:21:15.159Z,83.41,83.55,83.35,83.49,1309,5
2026-05-31T21:21:15.159Z,83.49,83.53,83.44,83.51,903,5
2026-05-31T22:21:15.159Z,83.53,83.71,83.49,83.62,1169,5
2026-05-31T23:21:15.159Z,83.62,83.98,83.04,83.35,2196,5
2026-06-01T00:21:15.159Z,83.33,83.39,83.25,83.27,1270,5
2026-06-01T01:21:15.159Z,83.25,83.57,83.17,83.5,1683,5
2026-06-01T02:21:15.159Z,83.49,83.75,83.39,83.61,1421,5
2026-06-01T03:21:15.159Z,83.6,83.76,83.37,83.5,1666,5
2026-06-01T04:21:15.159Z,83.52,83.67,83.02,83.29,2048,5
2026-06-01T05:21:15.159Z,83.3,83.45,83.26,83.35,993,5
2026-06-01T06:21:15.159Z,83.35,83.7,82.73,83.06,1716,5
2026-06-01T07:21:15.159Z,83.07,83.22,82.74,82.98,1952,5
2026-06-01T08:21:15.159Z,82.99,83.11,82.46,82.65,2082,5
2026-06-01T09:21:15.159Z,82.67,83.19,82.11,82.46,1464,5
2026-06-01T10:21:15.159Z,82.46,82.68,82.07,82.18,2315,5
2026-06-01T11:21:15.159Z,82.18,82.2,82.12,82.18,1191,5
2026-06-01T12:21:15.159Z,82.19,82.24,82.02,82.07,1760,5
2026-06-01T13:21:15.159Z,82.1,82.17,81.98,82.05,1165,5
2026-06-01T14:21:15.159Z,82.05,82.1,82.02,82.08,1089,5
2026-06-01T15:21:15.159Z,82.09,82.28,81.75,81.93,1853,5
2026-06-01T16:21:15.159Z,81.95,82,81.86,81.89,1291,5
2026-06-01T17:21:15.159Z,81.91,82.01,81.84,81.95,1367,5
2026-06-01T18:21:15.159Z,81.97,82.27,81.81,82.12,1778,5
2026-06-01T19:21:15.159Z,82.11,82.17,82.08,82.11,1232,5
2026-06-01T20:21:15.159Z,82.09,82.15,81.97,82.04,1167,5
2026-06-01T21:21:15.159Z,82.06,82.15,81.88,81.98,1569,5
2026-06-01T22:21:15.159Z,81.96,82.02,81.89,82,1068,5
2026-06-01T23:21:15.159Z,82,82.05,81.8,81.88,1161,5
2026-06-02T00:21:15.159Z,81.89,82.27,81.5,82.13,2067,5
2026-06-02T01:21:15.159Z,82.14,82.33,81.42,81.92,1617,5
2026-06-02T02:21:15.159Z,81.9,82.22,81.84,82.12,1695,5
2026-06-02T03:21:15.159Z,82.11,82.28,81.82,81.94,2137,5
2026-06-02T04:21:15.159Z,81.94,82.3,81.6,81.78,1869,5
2026-06-02T05:21:15.159Z,81.77,82.3,81.21,82.07,2186,5
2026-06-02T06:21:15.159Z,82.08,82.27,82,82.18,1091,5
2026-06-02T07:21:15.159Z,82.17,82.49,81.51,81.63,2417,5
2026-06-02T08:21:15.159Z,81.62,81.97,81.09,81.36,1449,5
2026-06-02T09:21:15.159Z,81.38,81.44,81.33,81.42,1602,5
2026-06-02T10:21:15.159Z,81.43,81.65,81.26,81.33,1223,5
2026-06-02T11:21:15.159Z,81.31,81.43,81.19,81.37,1068,5
2026-06-02T12:21:15.159Z,81.37,81.41,81.25,81.3,1026,5
2026-06-02T13:21:15.159Z,81.31,81.69,80.89,81.53,1955,5
2026-06-02T14:21:15.159Z,81.53,82.18,80.54,81.15,2081,5
2026-06-02T15:21:15.159Z,81.15,81.55,80.82,81.27,1152,5
2026-06-02T16:21:15.159Z,81.29,81.44,81.25,81.38,1282,5
2026-06-02T17:21:15.159Z,81.35,81.39,81.17,81.25,1168,5
2026-06-02T18:21:15.159Z,81.23,81.94,80.88,81.84,2963,5
2026-06-02T19:21:15.159Z,81.82,82.37,81.61,82.07,2066,5
2026-06-02T20:21:15.159Z,82.07,82.16,81.83,81.97,1163,5
2026-06-02T21:21:15.159Z,81.98,82.62,81.67,82.28,1759,5
2026-06-02T22:21:15.159Z,82.29,82.65,82.01,82.42,1141,5
2026-06-02T23:21:15.159Z,82.43,82.62,82.35,82.54,1760,5
2026-06-03T00:21:15.159Z,82.55,83.85,81.97,83,1904,5
2026-06-03T01:21:15.159Z,82.98,83.41,82.68,82.8,1995,5
