time,open,high,low,close,volume,spread
2026-02-12T03:21:15.163Z,83.41,83.45,83.32,83.39,1078,5
2026-02-12T07:21:15.163Z,83.37,83.83,82.54,82.81,2455,5
2026-02-12T11:21:15.163Z,82.82,83.55,82.2,83.12,1759,5
2026-02-12T15:21:15.163Z,83.13,83.81,81.55,82.7,1530,5
2026-02-12T19:21:15.163Z,82.72,84.15,81.3,82.2,2109,5
2026-02-12T23:21:15.163Z,82.23,82.41,81.1,81.53,2144,5
2026-02-13T03:21:15.163Z,81.54,82.47,80.85,81.87,1909,5
2026-02-13T07:21:15.163Z,81.86,82.04,81.75,82,1407,5
2026-02-13T11:21:15.163Z,81.99,82.33,81.57,81.84,1404,5
2026-02-13T15:21:15.163Z,81.8,81.86,81.73,81.79,1679,5
2026-02-13T19:21:15.163Z,81.75,83.28,80.61,82.32,1909,5
2026-02-13T23:21:15.163Z,82.34,82.85,81.87,82.58,1877,5
2026-02-14T03:21:15.163Z,82.59,83.44,80.53,81.92,1847,5
2026-02-14T07:21:15.163Z,81.94,82.04,81.91,81.94,877,5
2026-02-14T11:21:15.163Z,81.92,82.71,81.26,82.33,1614,5
2026-02-14T15:21:15.163Z,82.31,82.5,81.5,81.7,2063,5
2026-02-14T19:21:15.163Z,81.66,82.14,81.51,81.95,1523,5
2026-02-14T23:21:15.163Z,81.94,83.08,80.3,81.32,1940,5
2026-02-15T03:21:15.163Z,81.32,81.73,81.15,81.66,1680,5
2026-02-15T07:21:15.163Z,81.68,81.79,81.27,81.49,1289,5
2026-02-15T11:21:15.163Z,81.48,82.2,80.51,81.18,1787,5
2026-02-15T15:21:15.163Z,81.16,81.31,81.12,81.23,1485,5
2026-02-15T19:21:15.163Z,81.27,82.05,80.75,81.55,1954,5
2026-02-15T23:21:15.163Z,81.52,82.36,80.71,80.99,1546,5
2026-02-16T03:21:15.163Z,80.96,81.04,80.76,80.83,1258,5
2026-02-16T07:21:15.163Z,80.82,81.96,80.21,81.24,1545,5
2026-02-16T11:21:15.163Z,81.25,82.04,80.45,81.56,1728,5
2026-02-16T15:21:15.163Z,81.53,82.05,81.22,81.92,1949,5
2026-02-16T19:21:15.163Z,81.88,82.54,80.99,81.36,1636,5
2026-02-16T23:21:15.163Z,81.39,83.19,81.09,82.15,2647,5
2026-02-17T03:21:15.163Z,82.14,83.5,81.61,82.69,1829,5
2026-02-17T07:21:15.163Z,82.65,82.85,82.51,82.58,1086,5
2026-02-17T11:21:15.163Z,82.59,82.76,82.36,82.68,1864,5
2026-02-17T15:21:15.163Z,82.65,83.11,82.47,82.8,1482,5
2026-02-17T19:21:15.163Z,82.79,82.89,82.56,82.63,1740,5
2026-02-17T23:21:15.163Z,82.64,82.76,82.43,82.51,1616,5
2026-02-18T03:21:15.163Z,82.53,82.6,82.45,82.55,1597,5
2026-02-18T07:21:15.163Z,82.54,83.14,81.53,82.14,1688,5
2026-02-18T11:21:15.163Z,82.17,82.48,82,82.34,1934,5
2026-02-18T15:21:15.163Z,82.38,82.44,82.15,82.2,1719,5
2026-02-18T19:21:15.163Z,82.17,82.6,81.46,81.89,2071,5
2026-02-18T23:21:15.163Z,81.87,82.05,81.84,81.96,1519,5
2026-02-19T03:21:15.163Z,81.94,82.05,81.52,81.77,1872,5
2026-02-19T07:21:15.163Z,81.77,82.37,80.55,81.4,1964,5
2026-02-19T11:21:15.163Z,81.41,81.48,81.31,81.39,1383,5
2026-02-19T15:21:15.163Z,81.41,81.46,81.37,81.41,1357,5
2026-02-19T19:21:15.163Z,81.4,81.55,81.34,81.46,1427,5
2026-02-19T23:21:15.163Z,81.49,81.69,80.84,81.17,1997,5
2026-02-20T03:21:15.163Z,81.21,81.3,81.15,81.23,1235,5
2026-02-20T07:21:15.163Z,81.25,81.75,80.81,81.44,1732,5
2026-02-20T11:21:15.163Z,81.47,82.05,80.97,81.75,2019,5
2026-02-20T15:21:15.163Z,81.75,81.79,81.63,81.72,1006,5
2026-02-20T19:21:15.163Z,81.71,81.96,81.39,81.48,2033,5
2026-02-20T23:21:15.163Z,81.5,81.72,81.4,81.58,1384,5
2026-02-21T03:21:15.163Z,81.6,82.43,81.23,82.04,2139,5
2026-02-21T07:21:15.163Z,82.07,82.48,81.6,81.9,1454,5
2026-02-21T11:21:15.163Z,81.87,82.98,81.44,82.35,1616,5
2026-02-21T15:21:15.163Z,82.36,82.97,82.14,82.79,2202,5
2026-02-21T19:21:15.163Z,82.75,83.24,82.37,82.54,1836,5
2026-02-21T23:21:15.163Z,82.53,82.78,82.37,82.64,1821,5
2026-02-22T03:21:15.163Z,82.65,82.86,82.4,82.51,1707,5
2026-02-22T07:21:15.163Z,82.55,82.98,82.01,82.24,1309,5
2026-02-22T11:21:15.163Z,82.24,83.59,80.42,82.91,1886,5
2026-02-22T15:21:15.163Z,82.89,83.23,82.42,82.59,1241,5
2026-02-22T19:21:15.163Z,82.56,83.31,82.14,83.01,1795,5
2026-02-22T23:21:15.163Z,82.97,83.29,82.84,83.09,1061,5
2026-02-23T03:21:15.163Z,83.1,84.37,82.52,83.81,2562,5
2026-02-23T07:21:15.163Z,83.79,85.19,83.04,84.34,2157,5
2026-02-23T11:21:15.163Z,84.35,84.79,84.2,84.73,2134,5
2026-02-23T15:21:15.163Z,84.74,85.46,84.41,85.06,1859,5
2026-02-23T19:21:15.163Z,85.02,85.23,84.92,85.14,1015,5
2026-02-23T23:21:15.163Z,85.12,85.22,85.07,85.15,1103,5
2026-02-24T03:21:15.163Z,85.13,86.38,84.57,85.6,1463,5
2026-02-24T07:21:15.163Z,85.64,85.93,85.56,85.78,1110,5
2026-02-24T11:21:15.163Z,85.77,86.21,84.59,85.35,1552,5
2026-02-24T15:21:15.163Z,85.34,85.48,85.31,85.37,1388,5
2026-02-24T19:21:15.163Z,85.36,85.73,84.61,85.09,1249,5
2026-02-24T23:21:15.163Z,85.09,85.5,84.44,84.84,1723,5
2026-02-25T03:21:15.163Z,84.87,85.27,83.28,84.23,2409,5
2026-02-25T07:21:15.163Z,84.24,84.42,83.77,84.09,1735,5
2026-02-25T11:21:15.163Z,84.09,85.31,83.42,84.6,2322,5
2026-02-25T15:21:15.163Z,84.58,84.77,84.38,84.45,1611,5
2026-02-25T19:21:15.163Z,84.46,84.6,84.39,84.56,1186,5
2026-02-25T23:21:15.163Z,84.6,85.44,84.11,85.02,1701,5
2026-02-26T03:21:15.163Z,85,85.37,84.86,85.16,1416,5
2026-02-26T07:21:15.163Z,85.2,86.25,83.86,84.64,2265,5
2026-02-26T11:21:15.163Z,84.64,85.08,83.93,84.39,1214,5
2026-02-26T15:21:15.163Z,84.42,85.26,83.2,83.99,1430,5
2026-02-26T19:21:15.163Z,83.98,84.3,83.83,84.17,1289,5
2026-02-26T23:21:15.163Z,84.17,85,83.49,84.45,1882,5
2026-02-27T03:21:15.163Z,84.45,85,84.17,84.62,1328,5
2026-02-27T07:21:15.163Z,84.61,85.36,83.63,84.95,1824,5
2026-02-27T11:21:15.163Z,84.98,85.45,84.29,85.23,1424,5
2026-02-27T15:21:15.163Z,85.21,85.8,84.71,85.53,1674,5
2026-02-27T19:21:15.163Z,85.57,86.18,84.31,85.21,1478,5
2026-02-27T23:21:15.163Z,85.23,85.77,84.91,85.49,1318,5
2026-02-28T03:21:15.163Z,85.52,85.75,85.4,85.65,1105,5
2026-02-28T07:21:15.163Z,85.68,85.79,85.41,85.52,1534,5
2026-02-28T11:21:15.163Z,85.52,85.9,84.97,85.31,1720,5
2026-02-28T15:21:15.163Z,85.3,85.39,85.27,85.34,1578,5
2026-02-28T19:21:15.163Z,85.37,85.51,85.33,85.41,1752,5
2026-02-28T23:21:15.163Z,85.41,85.61,85.23,85.52,1736,5
2026-03-01T03:21:15.163Z,85.52,85.93,84.95,85.27,2032,5
2026-03-01T07:21:15.163Z,85.29,85.65,85.17,85.51,1956,5
2026-03-01T11:21:15.163Z,85.52,86.34,85.07,85.75,1626,5
2026-03-01T15:21:15.163Z,85.71,86.28,85.25,85.93,2008,5
2026-03-01T19:21:15.163Z,85.91,87.08,85.4,86.31,1857,5
2026-03-01T23:21:15.163Z,86.29,86.96,85.86,86.58,1580,5
2026-03-02T03:21:15.163Z,86.59,87.29,85.94,86.84,1911,5
2026-03-02T07:21:15.163Z,86.81,87.02,86.68,86.96,1097,5
2026-03-02T11:21:15.163Z,86.96,87.72,85.94,86.69,1257,5
2026-03-02T15:21:15.163Z,86.69,87.08,85.91,86.36,2000,5
2026-03-02T19:21:15.163Z,86.34,86.85,85.41,85.63,2503,5
2026-03-02T23:21:15.163Z,85.63,86.16,85.02,85.42,1875,5
2026-03-03T03:21:15.163Z,85.42,85.9,84.45,84.91,1539,5
2026-03-03T07:21:15.163Z,84.89,85.02,84.51,84.56,1795,5
2026-03-03T11:21:15.163Z,84.57,85.71,83.95,85.09,2231,5
2026-03-03T15:21:15.163Z,85.13,85.7,84.83,85.53,2251,5
2026-03-03T19:21:15.163Z,85.53,85.63,85.39,85.48,1067,5
2026-03-03T23:21:15.163Z,85.47,85.91,84.76,85.28,1992,5
2026-03-04T03:21:15.163Z,85.29,86,84.67,85.01,2111,5
2026-03-04T07:21:15.163Z,85.01,85.36,84.3,84.42,2031,5
2026-03-04T11:21:15.163Z,84.41,84.68,83.99,84.14,1612,5
2026-03-04T15:21:15.163Z,84.11,84.47,82.87,83.77,1439,5
2026-03-04T19:21:15.163Z,83.76,84.4,83.01,83.36,1476,5
2026-03-04T23:21:15.163Z,83.38,83.47,83.22,83.28,1118,5
2026-03-05T03:21:15.163Z,83.27,84.05,81.84,82.84,1475,5
2026-03-05T07:21:15.163Z,82.8,82.93,82.55,82.66,1535,5
2026-03-05T11:21:15.163Z,82.69,83.17,82.61,82.97,2015,5
2026-03-05T15:21:15.163Z,82.96,84.08,81.53,82.29,2491,5
2026-03-05T19:21:15.163Z,82.28,82.38,81.37,81.71,1662,5
2026-03-05T23:21:15.163Z,81.7,82.38,81.23,81.93,1356,5
2026-03-06T03:21:15.163Z,81.95,82.12,81.75,81.87,1296,5
2026-03-06T07:21:15.163Z,81.89,82.48,80.85,81.44,2095,5
2026-03-06T11:21:15.163Z,81.4,82.07,80.9,81.81,1723,5
2026-03-06T15:21:15.163Z,81.79,82.21,81.66,82.04,1807,5
2026-03-06T19:21:15.163Z,82.05,82.27,81.71,81.93,1224,5
2026-03-06T23:21:15.163Z,81.93,82.17,81.63,81.82,1554,5
2026-03-07T03:21:15.163Z,81.83,81.91,81.76,81.78,1096,5
2026-03-07T07:21:15.163Z,81.82,83.08,80.52,81.32,2010,5
2026-03-07T11:21:15.163Z,81.31,81.64,81.07,81.46,1894,5
2026-03-07T15:21:15.163Z,81.46,82.07,80.99,81.23,1811,5
2026-03-07T19:21:15.163Z,81.23,81.81,81.15,81.52,1591,5
2026-03-07T23:21:15.163Z,81.48,82.03,80.95,81.2,2067,5
2026-03-08T03:21:15.163Z,81.2,81.35,80.74,80.9,1557,5
2026-03-08T07:21:15.163Z,80.94,81.59,80.03,80.54,1438,5
2026-03-08T11:21:15.163Z,80.57,82.27,78.47,79.76,2140,5
2026-03-08T15:21:15.163Z,79.76,80.09,79.63,79.86,1240,5
2026-03-08T19:21:15.163Z,79.9,80.12,79.44,79.75,1567,5
2026-03-08T23:21:15.163Z,79.74,79.91,79.1,79.3,2235,5
2026-03-09T03:21:15.163Z,79.28,79.78,78.91,79.44,1345,5
2026-03-09T07:21:15.163Z,79.46,80.13,79.23,79.95,1964,5
2026-03-09T11:21:15.163Z,79.92,80.13,79.86,80.07,1796,5
2026-03-09T15:21:15.163Z,80.1,80.17,80.07,80.14,1339,5
2026-03-09T19:21:15.163Z,80.1,80.36,79.6,79.83,1801,5
2026-03-09T23:21:15.163Z,79.8,79.89,79.74,79.77,1192,5
2026-03-10T03:21:15.163Z,79.76,79.85,79.4,79.5,1747,5
2026-03-10T07:21:15.163Z,79.5,79.62,79.41,79.59,1135,5
2026-03-10T11:21:15.163Z,79.58,80.24,78.95,79.2,2026,5
2026-03-10T15:21:15.163Z,79.18,79.9,78.32,78.85,1980,5
2026-03-10T19:21:15.163Z,78.85,79.01,78.67,78.74,1772,5
2026-03-10T23:21:15.163Z,78.73,79.43,78.57,79.25,1720,5
2026-03-11T03:21:15.163Z,79.24,79.56,78.9,79.41,1563,5
2026-03-11T07:21:15.163Z,79.45,81.2,78.75,80.06,1823,5
2026-03-11T11:21:15.163Z,80.09,80.27,79.95,80.17,1020,5
2026-03-11T15:21:15.163Z,80.19,80.36,79.95,80.04,1666,5
2026-03-11T19:21:15.163Z,80.05,80.65,79.92,80.42,1821,5
2026-03-11T23:21:15.163Z,80.42,80.57,80.37,80.47,1412,5
2026-03-12T03:21:15.163Z,80.5,80.94,80.1,80.29,1614,5
2026-03-12T07:21:15.163Z,80.33,80.42,80.14,80.17,1925,5
2026-03-12T11:21:15.163Z,80.18,80.61,80.01,80.34,1160,5
2026-03-12T15:21:15.163Z,80.32,80.4,80.19,80.22,1608,5
2026-03-12T19:21:15.163Z,80.26,82.36,79.37,80.91,2134,5
2026-03-12T23:21:15.163Z,80.88,80.98,80.84,80.87,1139,5
2026-03-13T03:21:15.163Z,80.84,80.94,80.32,80.59,1180,5
2026-03-13T07:21:15.163Z,80.56,80.68,80.23,80.3,1831,5
2026-03-13T11:21:15.163Z,80.31,80.52,80.18,80.45,1838,5
2026-03-13T15:21:15.163Z,80.43,81.43,79.84,80.79,1599,5
2026-03-13T19:21:15.163Z,80.79,81.35,80.49,80.99,1292,5
2026-03-13T23:21:15.163Z,81.02,81.24,80.94,81.13,1633,5
2026-03-14T03:21:15.163Z,81.13,82.29,80.87,81.72,2183,5
2026-03-14T07:21:15.163Z,81.71,81.78,81.67,81.74,1580,5
2026-03-14T11:21:15.163Z,81.71,81.8,81.65,81.68,1156,5
2026-03-14T15:21:15.163Z,81.68,82.71,81.09,82.34,2496,5
2026-03-14T19:21:15.163Z,82.34,82.79,81.45,81.94,2003,5
2026-03-14T23:21:15.163Z,81.98,82.22,80.98,81.52,2168,5
2026-03-15T03:21:15.163Z,81.49,81.69,81.42,81.63,1112,5
2026-03-15T07:21:15.163Z,81.6,81.87,80.85,81.1,1577,5
2026-03-15T11:21:15.163Z,81.14,81.27,80.93,81.03,1055,5
2026-03-15T15:21:15.163Z,81,81.17,80.85,81.12,1364,5
2026-03-15T19:21:15.163Z,81.1,82.14,79.54,80.36,1970,5
2026-03-15T23:21:15.163Z,80.34,80.53,80.23,80.41,1700,5
2026-03-16T03:21:15.163Z,80.42,80.88,78.94,79.79,1848,5
2026-03-16T07:21:15.163Z,79.8,79.85,79.69,79.75,1635,5
2026-03-16T11:21:15.163Z,79.72,81.46,79.25,80.65,2678,5
2026-03-16T15:21:15.163Z,80.68,80.86,80.49,80.78,1468,5
2026-03-16T19:21:15.163Z,80.75,81.02,80.27,80.58,1434,5
2026-03-16T23:21:15.163Z,80.61,81.99,79.95,81.37,2121,5
2026-03-17T03:21:15.163Z,81.39,81.63,81.21,81.5,1217,5
2026-03-17T07:21:15.163Z,81.54,81.7,81.25,81.39,1419,5
2026-03-17T11:21:15.163Z,81.4,82.49,80.62,81.97,2045,5
2026-03-17T15:21:15.163Z,81.96,82.04,81.89,81.99,1484,5
2026-03-17T19:21:15.163Z,82.03,82.96,81.56,82.52,1592,5
2026-03-17T23:21:15.163Z,82.49,82.98,82.16,82.75,1747,5
2026-03-18T03:21:15.163Z,82.76,82.95,82.71,82.88,1457,5
2026-03-18T07:21:15.163Z,82.85,83.49,82.56,83.13,1514,5
2026-03-18T11:21:15.163Z,83.11,83.92,81.95,82.7,1507,5
2026-03-18T15:21:15.163Z,82.7,82.87,82.37,82.45,1336,5
2026-03-18T19:21:15.163Z,82.42,82.51,82.19,82.24,1105,5
2026-03-18T23:21:15.163Z,82.24,82.93,82.1,82.71,1990,5
2026-03-19T03:21:15.163Z,82.67,83.17,82.31,83.03,1683,5
2026-03-19T07:21:15.163Z,83.04,83.14,82.96,83.03,1631,5
2026-03-19T11:21:15.163Z,83.02,83.47,82.09,82.55,1723,5
2026-03-19T15:21:15.163Z,82.57,82.83,81.39,82.12,1594,5
2026-03-19T19:21:15.163Z,82.09,82.69,81.16,81.79,1603,5
2026-03-19T23:21:15.163Z,81.79,82.42,81.54,82.08,1471,5
2026-03-20T03:21:15.163Z,82.04,82.54,81.88,82.36,1563,5
2026-03-20T07:21:15.163Z,82.37,82.48,82.27,82.42,1031,5
2026-03-20T11:21:15.163Z,82.45,82.65,81.88,82.09,1925,5
2026-03-20T15:21:15.163Z,82.08,82.34,81.98,82.27,1725,5
2026-03-20T19:21:15.163Z,82.23,83.64,81.52,82.68,2072,5
2026-03-20T23:21:15.163Z,82.7,83.07,82.3,82.88,1620,5
2026-03-21T03:21:15.163Z,82.85,83.14,82.43,82.7,1435,5
2026-03-21T07:21:15.163Z,82.71,82.81,82.62,82.68,1162,5
2026-03-21T11:21:15.163Z,82.7,83.59,82.02,83.04,1635,5
2026-03-21T15:21:15.163Z,83.04,83.1,82.82,82.89,1089,5
2026-03-21T19:21:15.163Z,82.93,84.16,81.52,82.29,2155,5
2026-03-21T23:21:15.163Z,82.31,83.12,81.96,82.59,1997,5
2026-03-22T03:21:15.163Z,82.58,83.91,81.91,83.09,1667,5
2026-03-22T07:21:15.163Z,83.07,83.44,82.7,82.9,1752,5
2026-03-22T11:21:15.163Z,82.87,83.66,82.26,83.11,1929,5
2026-03-22T15:21:15.163Z,83.15,83.54,82.77,83.32,1376,5
2026-03-22T19:21:15.163Z,83.31,83.36,83.28,83.31,861,5
2026-03-22T23:21:15.163Z,83.28,84.38,82.61,83.78,2323,5
2026-03-23T03:21:15.163Z,83.75,83.93,83.57,83.88,1797,5
2026-03-23T07:21:15.163Z,83.87,84.65,83.25,84.1,1606,5
2026-03-23T11:21:15.163Z,84.09,84.19,84.06,84.11,1705,5
2026-03-23T15:21:15.163Z,84.08,84.48,83.63,83.94,1331,5
2026-03-23T19:21:15.163Z,83.98,84.11,83.49,83.76,1239,5
2026-03-23T23:21:15.163Z,83.77,84.63,83.62,84.2,2202,5
2026-03-24T03:21:15.163Z,84.18,84.54,83.63,83.97,1583,5
2026-03-24T07:21:15.163Z,83.94,84.26,83.42,83.58,1455,5
2026-03-24T11:21:15.163Z,83.57,83.69,83.5,83.65,1707,5
2026-03-24T15:21:15.163Z,83.67,84.34,83.54,84.07,1774,5
2026-03-24T19:21:15.163Z,84.04,84.5,83.8,84.23,1373,5
2026-03-24T23:21:15.163Z,84.27,85.79,83.41,84.76,1637,5
2026-03-25T03:21:15.163Z,84.79,85.83,81.78,83.99,2387,5
2026-03-25T07:21:15.163Z,83.96,83.99,83.88,83.95,1707,5
2026-03-25T11:21:15.163Z,83.94,84.85,82.9,83.51,1520,5
2026-03-25T15:21:15.163Z,83.5,83.82,83.34,83.69,1782,5
2026-03-25T19:21:15.163Z,83.67,84.2,83.37,83.9,1407,5
2026-03-25T23:21:15.163Z,83.93,84.33,83.14,83.27,2308,5
2026-03-26T03:21:15.163Z,83.23,83.66,82.97,83.36,1695,5
2026-03-26T07:21:15.163Z,83.34,83.42,83.19,83.24,1371,5
2026-03-26T11:21:15.163Z,83.21,84.12,82.46,83.88,2242,5
2026-03-26T15:21:15.163Z,83.91,83.96,83.81,83.88,1094,5
2026-03-26T19:21:15.163Z,83.86,85.28,83.41,84.41,1602,5
2026-03-26T23:21:15.163Z,84.41,84.53,84.01,84.28,1470,5
2026-03-27T03:21:15.163Z,84.28,84.41,83.53,83.86,1785,5
2026-03-27T07:21:15.163Z,83.84,83.92,83.81,83.87,1436,5
2026-03-27T11:21:15.163Z,83.91,83.99,83.59,83.71,1636,5
2026-03-27T15:21:15.163Z,83.72,83.76,83.53,83.59,1345,5
2026-03-27T19:21:15.163Z,83.61,84.06,82.96,83.34,1469,5
2026-03-27T23:21:15.163Z,83.34,83.51,82.83,83.14,1384,5
2026-03-28T03:21:15.163Z,83.13,83.27,83.08,83.17,1337,5
2026-03-28T07:21:15.163Z,83.18,83.27,82.83,82.94,1732,5
2026-03-28T11:21:15.163Z,82.95,83.08,82.7,82.78,1829,5
2026-03-28T15:21:15.163Z,82.74,83.08,81.95,82.44,1893,5
2026-03-28T19:21:15.163Z,82.44,82.76,80.77,81.92,2152,5
2026-03-28T23:21:15.163Z,81.94,82.22,81.52,81.83,1548,5
2026-03-29T03:21:15.163Z,81.86,82.46,81.5,82.09,1477,5
2026-03-29T07:21:15.163Z,82.12,83.26,81.31,82.46,2090,5
2026-03-29T11:21:15.163Z,82.43,82.53,81.96,82.05,1716,5
2026-03-29T15:21:15.163Z,82.02,82.35,81.9,82.23,1447,5
2026-03-29T19:21:15.163Z,82.2,82.27,82.14,82.21,1494,5
2026-03-29T23:21:15.163Z,82.24,82.54,81.74,81.96,1275,5
2026-03-30T03:21:15.163Z,81.98,82.6,81.2,82.3,2070,5
2026-03-30T07:21:15.163Z,82.28,82.31,82.18,82.24,1003,5
2026-03-30T11:21:15.163Z,82.23,82.26,82.08,82.16,1208,5
2026-03-30T15:21:15.163Z,82.15,82.23,81.99,82.04,1148,5
2026-03-30T19:21:15.163Z,82.01,82.8,81.76,82.21,1293,5
2026-03-30T23:21:15.163Z,82.22,82.93,81.6,82.52,1837,5
2026-03-31T03:21:15.163Z,82.53,82.89,82.37,82.66,1499,5
2026-03-31T07:21:15.163Z,82.7,83.02,82.54,82.79,1681,5
2026-03-31T11:21:15.163Z,82.76,82.86,82.73,82.8,1204,5
2026-03-31T15:21:15.163Z,82.78,83.12,82.5,82.93,1470,5
2026-03-31T19:21:15.163Z,82.9,83.07,82.54,82.74,1853,5
2026-03-31T23:21:15.163Z,82.71,82.81,82.54,82.61,1150,5
2026-04-01T03:21:15.163Z,82.63,83.74,82.39,83.29,1756,5
2026-04-01T07:21:15.163Z,83.26,83.55,83.17,83.43,1799,5
2026-04-01T11:21:15.163Z,83.44,83.7,82.99,83.17,1210,5
2026-04-01T15:21:15.163Z,83.16,84.06,82.6,83.64,2267,5
2026-04-01T19:21:15.163Z,83.62,83.72,83.45,83.52,1340,5
2026-04-01T23:21:15.163Z,83.52,84.29,83.2,83.79,1240,5
2026-04-02T03:21:15.163Z,83.82,84.67,83.57,84.28,1573,5
2026-04-02T07:21:15.163Z,84.28,84.36,84.21,84.26,1182,5
2026-04-02T11:21:15.163Z,84.23,84.54,84.14,84.41,1264,5
2026-04-02T15:21:15.163Z,84.4,85.79,83.92,84.97,1903,5
2026-04-02T19:21:15.163Z,84.97,85.19,84.87,85.1,1311,5
2026-04-02T23:21:15.163Z,85.13,85.19,85.09,85.15,1755,5
2026-04-03T03:21:15.163Z,85.15,85.61,84.82,85.42,1825,5
2026-04-03T07:21:15.163Z,85.44,86.07,84.76,85.06,1770,5
2026-04-03T11:21:15.163Z,85.05,86.14,84.15,85.48,1742,5
2026-04-03T15:21:15.163Z,85.47,85.95,85.35,85.68,1850,5
2026-04-03T19:21:15.163Z,85.66,85.73,85.6,85.64,1674,5
2026-04-03T23:21:15.163Z,85.66,86.24,85.54,86.08,2041,5
2026-04-04T03:21:15.163Z,86.07,86.15,85.97,86.02,1453,5
2026-04-04T07:21:15.163Z,86.05,86.58,85.17,85.77,2090,5
2026-04-04T11:21:15.163Z,85.79,86.48,84.88,85.54,1884,5
2026-04-04T15:21:15.163Z,85.52,85.69,85.45,85.65,1723,5
2026-04-04T19:21:15.163Z,85.62,86.08,84.77,85.33,1797,5
2026-04-04T23:21:15.163Z,85.31,86.69,84.34,85.74,1613,5
2026-04-05T03:21:15.163Z,85.73,86.2,85.58,86.02,1559,5
2026-04-05T07:21:15.163Z,86.03,86.29,85.63,85.93,1388,5
2026-04-05T11:21:15.163Z,85.9,86.21,85.12,85.65,1975,5
2026-04-05T15:21:15.163Z,85.68,85.85,85.3,85.51,1150,5
2026-04-05T19:21:15.163Z,85.49,85.72,83.82,84.52,2619,5
2026-04-05T23:21:15.163Z,84.51,85.21,84.39,84.87,1429,5
2026-04-06T03:21:15.163Z,84.88,84.94,84.8,84.88,1391,5
2026-04-06T07:21:15.163Z,84.85,85.21,83.11,84.3,1839,5
2026-04-06T11:21:15.163Z,84.31,84.52,84.15,84.44,1424,5
2026-04-06T15:21:15.163Z,84.42,84.64,84.13,84.28,1795,5
2026-04-06T19:21:15.163Z,84.3,84.6,83.55,84.02,1482,5
2026-04-06T23:21:15.163Z,84.02,84.81,82.78,83.19,2523,5
2026-04-07T03:21:15.163Z,83.22,83.33,83,83.1,1660,5
2026-04-07T07:21:15.163Z,83.13,83.76,82.43,83.41,2091,5
2026-04-07T11:21:15.163Z,83.4,83.69,82.95,83.22,1538,5
2026-04-07T15:21:15.163Z,83.21,83.3,83.04,83.09,1433,5
2026-04-07T19:21:15.163Z,83.08,83.61,82.78,83.26,1115,5
2026-04-07T23:21:15.163Z,83.27,83.75,82.28,82.77,1690,5
2026-04-08T03:21:15.163Z,82.76,84.07,81.16,82.2,1993,5
2026-04-08T07:21:15.163Z,82.23,82.59,82.11,82.47,1301,5
2026-04-08T11:21:15.163Z,82.46,83.18,81.77,82.17,1921,5
2026-04-08T15:21:15.163Z,82.15,82.43,81.85,82.26,1001,5
2026-04-08T19:21:15.163Z,82.3,82.4,82.18,82.29,1493,5
2026-04-08T23:21:15.163Z,82.32,82.83,81.75,82.52,1770,5
2026-04-09T03:21:15.163Z,82.52,83.19,82.31,82.92,1687,5
2026-04-09T07:21:15.163Z,82.92,83.54,82.48,83.26,2065,5
2026-04-09T11:21:15.163Z,83.24,83.37,83.2,83.28,1298,5
2026-04-09T15:21:15.163Z,83.25,83.37,83.15,83.26,1110,5
2026-04-09T19:21:15.163Z,83.27,83.3,83.22,83.27,918,5
2026-04-09T23:21:15.163Z,83.28,83.33,83.07,83.12,1394,5
2026-04-10T03:21:15.163Z,83.11,83.22,82.94,83.03,1184,5
2026-04-10T07:21:15.163Z,83.05,83.14,82.96,83.06,1256,5
2026-04-10T11:21:15.163Z,83.09,84.01,82.87,83.55,1577,5
2026-04-10T15:21:15.163Z,83.56,83.62,83.48,83.56,1167,5
2026-04-10T19:21:15.163Z,83.54,84.08,82.51,82.91,2277,5
2026-04-10T23:21:15.163Z,82.9,83.22,82.3,82.49,2218,5
2026-04-11T03:21:15.163Z,82.52,84.13,81.5,83.12,2091,5
2026-04-11T07:21:15.163Z,83.16,83.5,83.05,83.42,1874,5
2026-04-11T11:21:15.163Z,83.4,83.74,83.02,83.56,1095,5
2026-04-11T15:21:15.163Z,83.59,84.83,82.39,84,1535,5
2026-04-11T19:21:15.163Z,84,84.03,83.88,83.91,1403,5
2026-04-11T23:21:15.163Z,83.89,83.94,83.59,83.74,1519,5
2026-04-12T03:21:15.163Z,83.77,84.35,83.52,84.18,1912,5
2026-04-12T07:21:15.163Z,84.19,84.84,83.05,83.72,2011,5
2026-04-12T11:21:15.163Z,83.76,84.29,83.05,83.32,1591,5
2026-04-12T15:21:15.163Z,83.34,84.49,82.96,84.01,2467,5
2026-04-12T19:21:15.163Z,83.99,84.34,82.87,83.54,1471,5
2026-04-12T23:21:15.163Z,83.55,85.64,82.71,84.11,2273,5
2026-04-13T03:21:15.163Z,84.13,85.07,83.36,84.67,2109,5
2026-04-13T07:21:15.163Z,84.65,85.04,83.74,84.26,1419,5
2026-04-13T11:21:15.163Z,84.22,85.73,82.69,83.7,1762,5
2026-04-13T15:21:15.163Z,83.66,86.05,81.82,84.31,2134,5
2026-04-13T19:21:15.163Z,84.33,84.83,83.29,83.94,1986,5
2026-04-13T23:21:15.163Z,83.91,84.01,83.82,83.94,1130,5
2026-04-14T03:21:15.163Z,83.95,84.2,83.48,83.69,2084,5
2026-04-14T07:21:15.163Z,83.73,85.05,81.89,83.1,1920,5
