time,open,high,low,close,volume,spread
2026-06-11T12:21:15.156Z,76.32,76.4,76.2,76.24,1198,5
2026-06-11T12:36:15.156Z,76.24,76.45,75.8,76.02,2562,5
2026-06-11T12:51:15.156Z,76.02,76.35,75.81,76.16,1552,5
2026-06-11T13:06:15.156Z,76.17,76.3,75.86,76.06,2186,5
2026-06-11T13:21:15.156Z,76.07,76.56,75.86,76.26,1934,5
2026-06-11T13:36:15.156Z,76.27,76.65,76.07,76.38,2171,5
2026-06-11T13:51:15.156Z,76.38,76.74,76.33,76.62,2082,5
2026-06-11T14:06:15.156Z,76.61,76.93,76.45,76.86,1835,5
2026-06-11T14:21:15.156Z,76.85,76.96,76.55,76.73,1724,5
2026-06-11T14:36:15.156Z,76.74,76.76,76.65,76.69,1390,5
2026-06-11T14:51:15.156Z,76.68,76.84,76.62,76.77,1365,5
2026-06-11T15:06:15.156Z,76.76,77.11,76.5,76.91,1835,5
2026-06-11T15:21:15.156Z,76.91,77,76.67,76.75,2127,5
2026-06-11T15:36:15.156Z,76.74,76.93,76.53,76.85,1686,5
2026-06-11T15:51:15.156Z,76.86,76.95,76.46,76.68,2000,5
2026-06-11T16:06:15.156Z,76.67,77,76.12,76.5,2260,5
2026-06-11T16:21:15.156Z,76.5,76.56,76.47,76.52,1737,5
2026-06-11T16:36:15.156Z,76.52,76.61,76.41,76.45,1576,5
2026-06-11T16:51:15.156Z,76.46,76.69,76.01,76.17,2848,5
2026-06-11T17:06:15.156Z,76.18,76.52,75.89,76.38,2026,5
2026-06-11T17:21:15.156Z,76.38,76.46,76.35,76.42,1713,5
2026-06-11T17:36:15.156Z,76.42,76.45,76.36,76.37,1477,5
2026-06-11T17:51:15.156Z,76.38,76.75,75.92,76.54,1617,5
2026-06-11T18:06:15.156Z,76.55,76.8,75.94,76.27,2223,5
2026-06-11T18:21:15.156Z,76.27,76.4,76.18,76.34,1421,5
2026-06-11T18:36:15.156Z,76.34,76.42,76,76.17,2109,5
2026-06-11T18:51:15.156Z,76.17,76.41,75.86,76.02,1814,5
2026-06-11T19:06:15.156Z,76.03,76.04,76.01,76.04,1777,5
2026-06-11T19:21:15.156Z,76.04,76.35,75.91,76.22,1698,5
2026-06-11T19:36:15.156Z,76.22,76.31,76.11,76.17,1919,5
2026-06-11T19:51:15.156Z,76.17,76.2,76.14,76.17,1431,5
2026-06-11T20:06:15.156Z,76.17,76.37,76.07,76.29,1631,5
2026-06-11T20:21:15.156Z,76.31,76.33,76.25,76.29,1635,5
2026-06-11T20:36:15.156Z,76.3,76.57,76.18,76.46,2164,5
2026-06-11T20:51:15.156Z,76.47,76.72,76.3,76.62,2351,5
2026-06-11T21:06:15.156Z,76.62,77.07,76.5,76.81,1631,5
2026-06-11T21:21:15.156Z,76.82,76.87,76.57,76.68,1568,5
2026-06-11T21:36:15.156Z,76.68,76.72,76.53,76.56,1454,5
2026-06-11T21:51:15.156Z,76.56,76.58,76.55,76.56,1460,5
2026-06-11T22:06:15.156Z,76.56,76.68,76.48,76.62,1134,5
2026-06-11T22:21:15.156Z,76.63,76.67,76.58,76.61,1383,5
2026-06-11T22:36:15.156Z,76.61,76.71,76.56,76.67,1899,5
2026-06-11T22:51:15.156Z,76.67,76.71,76.66,76.7,1139,5
2026-06-11T23:06:15.156Z,76.69,76.71,76.68,76.7,1075,5
2026-06-11T23:21:15.156Z,76.7,76.73,76.64,76.67,1524,5
2026-06-11T23:36:15.156Z,76.68,76.7,76.65,76.67,1610,5
2026-06-11T23:51:15.156Z,76.68,76.71,76.45,76.52,2276,5
2026-06-12T00:06:15.156Z,76.52,76.59,76.44,76.47,1910,5
2026-06-12T00:21:15.156Z,76.46,76.49,76.38,76.42,1058,5
2026-06-12T00:36:15.156Z,76.41,76.58,76.26,76.51,1753,5
2026-06-12T00:51:15.156Z,76.51,76.56,76.49,76.54,1438,5
2026-06-12T01:06:15.156Z,76.55,76.57,76.47,76.5,1665,5
2026-06-12T01:21:15.156Z,76.5,76.53,76.46,76.48,1779,5
2026-06-12T01:36:15.156Z,76.48,76.84,76.3,76.58,1653,5
2026-06-12T01:51:15.156Z,76.58,76.69,76.51,76.64,1414,5
2026-06-12T02:06:15.156Z,76.63,76.72,76.57,76.67,1190,5
2026-06-12T02:21:15.156Z,76.66,76.71,76.49,76.59,1233,5
2026-06-12T02:36:15.156Z,76.58,76.59,76.53,76.55,1333,5
2026-06-12T02:51:15.156Z,76.56,76.74,76.51,76.69,2217,5
2026-06-12T03:06:15.156Z,76.7,77.12,76.34,76.89,1728,5
2026-06-12T03:21:15.156Z,76.9,77,76.83,76.98,1893,5
2026-06-12T03:36:15.156Z,76.99,77.27,76.87,77.21,2412,5
2026-06-12T03:51:15.156Z,77.22,77.26,77.09,77.12,1787,5
2026-06-12T04:06:15.156Z,77.12,77.21,76.95,77.06,1258,5
2026-06-12T04:21:15.156Z,77.05,77.21,76.85,76.94,1642,5
2026-06-12T04:36:15.156Z,76.94,77.11,76.85,77.08,1949,5
2026-06-12T04:51:15.156Z,77.08,77.14,76.99,77.04,1206,5
2026-06-12T05:06:15.156Z,77.04,77.07,76.94,77.01,1125,5
2026-06-12T05:21:15.156Z,76.99,77.02,76.97,77,1081,5
2026-06-12T05:36:15.156Z,77.01,77.39,76.77,77.16,2131,5
2026-06-12T05:51:15.156Z,77.16,77.48,76.93,77.31,2059,5
2026-06-12T06:06:15.156Z,77.3,77.37,77.12,77.21,1951,5
2026-06-12T06:21:15.156Z,77.21,77.43,77.07,77.35,2251,5
2026-06-12T06:36:15.156Z,77.35,77.54,77.3,77.4,1655,5
2026-06-12T06:51:15.156Z,77.39,77.49,77.34,77.47,2055,5
2026-06-12T07:06:15.156Z,77.48,77.85,77.26,77.65,2369,5
2026-06-12T07:21:15.156Z,77.66,77.8,77.61,77.74,1381,5
2026-06-12T07:36:15.156Z,77.74,77.96,77.44,77.58,1834,5
2026-06-12T07:51:15.156Z,77.57,77.88,77.42,77.66,1350,5
2026-06-12T08:06:15.156Z,77.66,78.07,77.39,77.91,1880,5
2026-06-12T08:21:15.156Z,77.91,77.92,77.86,77.89,1596,5
2026-06-12T08:36:15.156Z,77.89,78.2,77.82,78.05,2361,5
2026-06-12T08:51:15.156Z,78.05,78.22,77.93,78.13,1203,5
2026-06-12T09:06:15.156Z,78.14,78.47,77.54,77.95,2164,5
2026-06-12T09:21:15.156Z,77.94,78,77.9,77.98,1892,5
2026-06-12T09:36:15.156Z,77.99,78.24,77.88,78.09,2037,5
2026-06-12T09:51:15.156Z,78.08,78.2,78.05,78.17,1622,5
2026-06-12T10:06:15.156Z,78.17,78.19,78.15,78.16,1190,5
2026-06-12T10:21:15.156Z,78.17,78.2,78.15,78.16,1395,5
2026-06-12T10:36:15.156Z,78.17,78.26,77.95,78.1,1885,5
2026-06-12T10:51:15.156Z,78.11,78.24,78.08,78.15,1811,5
2026-06-12T11:06:15.156Z,78.14,78.42,78.08,78.23,1198,5
2026-06-12T11:21:15.156Z,78.24,78.52,77.81,78.08,1519,5
2026-06-12T11:36:15.156Z,78.08,78.11,78.06,78.09,1288,5
2026-06-12T11:51:15.156Z,78.09,78.14,78.07,78.13,1462,5
2026-06-12T12:06:15.156Z,78.12,78.17,77.96,78,1913,5
2026-06-12T12:21:15.156Z,78,78.25,77.69,77.85,1576,5
2026-06-12T12:36:15.156Z,77.85,77.9,77.84,77.87,1699,5
2026-06-12T12:51:15.156Z,77.87,78,77.67,77.79,1427,5
2026-06-12T13:06:15.156Z,77.79,77.82,77.76,77.8,1013,5
2026-06-12T13:21:15.156Z,77.8,78.01,77.69,77.96,2323,5
2026-06-12T13:36:15.156Z,77.97,77.99,77.91,77.94,1625,5
2026-06-12T13:51:15.156Z,77.93,77.98,77.88,77.94,948,5
2026-06-12T14:06:15.156Z,77.94,77.99,77.86,77.9,1559,5
2026-06-12T14:21:15.156Z,77.9,77.95,77.87,77.91,1712,5
2026-06-12T14:36:15.156Z,77.92,77.96,77.85,77.88,1359,5
2026-06-12T14:51:15.156Z,77.89,77.91,77.8,77.82,1867,5
2026-06-12T15:06:15.156Z,77.83,77.97,77.71,77.89,1988,5
2026-06-12T15:21:15.156Z,77.89,77.99,77.68,77.81,1243,5
2026-06-12T15:36:15.156Z,77.81,77.87,77.77,77.85,1522,5
2026-06-12T15:51:15.156Z,77.84,77.93,77.73,77.77,1525,5
2026-06-12T16:06:15.156Z,77.75,77.81,77.65,77.7,1650,5
2026-06-12T16:21:15.156Z,77.71,77.75,77.63,77.65,1505,5
2026-06-12T16:36:15.156Z,77.64,77.68,77.51,77.59,1898,5
2026-06-12T16:51:15.156Z,77.6,77.64,77.48,77.55,1183,5
2026-06-12T17:06:15.156Z,77.56,77.63,77.4,77.46,1596,5
2026-06-12T17:21:15.156Z,77.45,77.52,77.43,77.49,1127,5
2026-06-12T17:36:15.156Z,77.5,77.57,77.33,77.41,1804,5
2026-06-12T17:51:15.156Z,77.42,77.64,77.04,77.27,2127,5
2026-06-12T18:06:15.156Z,77.27,77.35,76.99,77.17,1914,5
2026-06-12T18:21:15.156Z,77.16,77.24,77.09,77.11,1151,5
2026-06-12T18:36:15.156Z,77.11,77.21,77.05,77.16,1644,5
2026-06-12T18:51:15.156Z,77.16,77.24,76.83,77.05,2076,5
2026-06-12T19:06:15.156Z,77.05,77.09,77.04,77.07,1650,5
2026-06-12T19:21:15.156Z,77.07,77.12,77.03,77.05,1290,5
2026-06-12T19:36:15.156Z,77.04,77.17,76.84,76.9,1909,5
2026-06-12T19:51:15.156Z,76.9,77.04,76.54,76.79,1793,5
2026-06-12T20:06:15.156Z,76.78,77.06,76.71,77,1833,5
2026-06-12T20:21:15.156Z,76.99,77.19,76.66,76.89,1416,5
2026-06-12T20:36:15.156Z,76.89,77.02,76.65,76.82,1175,5
2026-06-12T20:51:15.156Z,76.83,76.88,76.8,76.85,1443,5
2026-06-12T21:06:15.156Z,76.85,76.97,76.55,76.74,1393,5
2026-06-12T21:21:15.156Z,76.74,76.77,76.61,76.68,1794,5
2026-06-12T21:36:15.156Z,76.69,76.97,76.15,76.54,1704,5
2026-06-12T21:51:15.156Z,76.55,76.91,75.97,76.37,1738,5
2026-06-12T22:06:15.156Z,76.37,76.62,75.87,76.2,1920,5
2026-06-12T22:21:15.156Z,76.21,76.29,76.2,76.26,1560,5
2026-06-12T22:36:15.156Z,76.25,76.45,76.18,76.36,1660,5
2026-06-12T22:51:15.156Z,76.37,76.44,76.33,76.42,1303,5
2026-06-12T23:06:15.156Z,76.41,76.44,76.37,76.4,1659,5
2026-06-12T23:21:15.156Z,76.41,76.46,76.34,76.35,1218,5
2026-06-12T23:36:15.156Z,76.36,76.4,76.34,76.36,1232,5
2026-06-12T23:51:15.156Z,76.36,76.48,76.27,76.43,1323,5
2026-06-13T00:06:15.156Z,76.42,76.44,76.41,76.42,1479,5
2026-06-13T00:21:15.156Z,76.43,76.85,75.87,76.62,1799,5
2026-06-13T00:36:15.156Z,76.63,76.65,76.61,76.62,1524,5
2026-06-13T00:51:15.156Z,76.62,76.71,76.51,76.54,1333,5
2026-06-13T01:06:15.156Z,76.53,76.92,76.27,76.7,2325,5
2026-06-13T01:21:15.156Z,76.69,77.03,76.45,76.83,1756,5
2026-06-13T01:36:15.156Z,76.82,76.97,76.56,76.68,2209,5
2026-06-13T01:51:15.156Z,76.68,76.73,76.63,76.71,1433,5
2026-06-13T02:06:15.156Z,76.71,76.96,76.64,76.84,1464,5
2026-06-13T02:21:15.156Z,76.85,76.91,76.78,76.88,1251,5
2026-06-13T02:36:15.156Z,76.88,76.97,76.81,76.92,1263,5
2026-06-13T02:51:15.156Z,76.91,76.95,76.85,76.87,1715,5
2026-06-13T03:06:15.156Z,76.88,76.92,76.86,76.9,1705,5
2026-06-13T03:21:15.156Z,76.89,77.19,76.75,77,1828,5
2026-06-13T03:36:15.156Z,77,77.22,76.93,77.1,1610,5
2026-06-13T03:51:15.156Z,77.1,77.56,76.92,77.23,1591,5
2026-06-13T04:06:15.156Z,77.24,77.3,77.2,77.26,1440,5
2026-06-13T04:21:15.156Z,77.26,77.35,76.87,77.1,2347,5
2026-06-13T04:36:15.156Z,77.1,77.17,77.08,77.13,1584,5
2026-06-13T04:51:15.156Z,77.12,77.33,77.02,77.25,2204,5
2026-06-13T05:06:15.156Z,77.25,77.44,76.92,77.09,1660,5
2026-06-13T05:21:15.156Z,77.09,77.16,76.93,76.98,1340,5
2026-06-13T05:36:15.156Z,76.98,77.01,76.95,76.97,901,5
2026-06-13T05:51:15.156Z,76.96,77.1,76.75,76.88,1821,5
2026-06-13T06:06:15.156Z,76.88,76.99,76.58,76.74,1827,5
2026-06-13T06:21:15.156Z,76.74,76.85,76.5,76.65,1395,5
2026-06-13T06:36:15.156Z,76.65,76.8,76.59,76.74,1667,5
2026-06-13T06:51:15.156Z,76.76,76.79,76.7,76.73,1797,5
2026-06-13T07:06:15.156Z,76.73,76.84,76.71,76.8,1294,5
2026-06-13T07:21:15.156Z,76.79,76.91,76.57,76.69,1839,5
2026-06-13T07:36:15.156Z,76.69,76.85,76.67,76.82,2093,5
2026-06-13T07:51:15.156Z,76.82,77.03,76.63,76.91,1818,5
2026-06-13T08:06:15.156Z,76.92,76.99,76.82,76.88,1440,5
2026-06-13T08:21:15.156Z,76.89,77.08,76.79,76.99,1846,5
2026-06-13T08:36:15.156Z,76.99,77.02,76.99,77.01,1354,5
2026-06-13T08:51:15.156Z,77,77.76,76.79,77.26,2022,5
2026-06-13T09:06:15.156Z,77.25,77.27,77.11,77.17,1711,5
2026-06-13T09:21:15.156Z,77.18,77.62,76.96,77.41,2425,5
2026-06-13T09:36:15.156Z,77.41,77.94,77.18,77.58,2408,5
2026-06-13T09:51:15.156Z,77.58,77.73,77.52,77.64,1964,5
2026-06-13T10:06:15.156Z,77.63,77.84,77.54,77.77,1562,5
2026-06-13T10:21:15.156Z,77.76,77.95,77.55,77.69,1761,5
2026-06-13T10:36:15.156Z,77.68,78.02,77.5,77.91,2119,5
2026-06-13T10:51:15.156Z,77.92,78.25,77.13,77.61,2568,5
2026-06-13T11:06:15.156Z,77.6,77.68,77.59,77.64,1613,5
2026-06-13T11:21:15.156Z,77.65,77.79,77.36,77.49,2278,5
2026-06-13T11:36:15.156Z,77.5,77.67,77.26,77.37,2144,5
2026-06-13T11:51:15.156Z,77.38,77.49,77.25,77.3,1746,5
2026-06-13T12:06:15.156Z,77.32,77.41,77.29,77.36,1100,5
2026-06-13T12:21:15.156Z,77.35,77.76,77.08,77.57,2353,5
2026-06-13T12:36:15.156Z,77.57,77.6,77.48,77.49,1300,5
2026-06-13T12:51:15.156Z,77.5,77.85,77.02,77.28,1804,5
2026-06-13T13:06:15.156Z,77.27,77.45,76.76,77.06,2403,5
2026-06-13T13:21:15.156Z,77.06,77.38,77,77.32,2565,5
2026-06-13T13:36:15.156Z,77.32,77.39,77.14,77.24,1700,5
2026-06-13T13:51:15.156Z,77.25,77.63,76.78,77.07,1565,5
2026-06-13T14:06:15.156Z,77.06,77.12,76.96,77.04,1454,5
2026-06-13T14:21:15.156Z,77.04,77.07,77.01,77.03,1163,5
2026-06-13T14:36:15.156Z,77.04,77.45,76.91,77.25,2591,5
2026-06-13T14:51:15.156Z,77.25,77.38,77.07,77.1,2125,5
2026-06-13T15:06:15.156Z,77.11,77.18,77.01,77.07,1752,5
2026-06-13T15:21:15.156Z,77.07,77.18,76.67,76.81,2101,5
2026-06-13T15:36:15.156Z,76.8,76.84,76.54,76.67,1841,5
2026-06-13T15:51:15.156Z,76.66,76.76,76.64,76.72,1311,5
2026-06-13T16:06:15.156Z,76.73,76.76,76.66,76.7,1575,5
2026-06-13T16:21:15.156Z,76.7,76.72,76.68,76.71,894,5
2026-06-13T16:36:15.156Z,76.7,76.94,76.62,76.84,1904,5
2026-06-13T16:51:15.156Z,76.84,76.92,76.73,76.78,1888,5
2026-06-13T17:06:15.156Z,76.78,77.04,76.62,76.87,1769,5
2026-06-13T17:21:15.156Z,76.87,76.94,76.75,76.82,1791,5
2026-06-13T17:36:15.156Z,76.81,76.86,76.78,76.83,1425,5
2026-06-13T17:51:15.156Z,76.82,77.03,76.6,76.95,1639,5
2026-06-13T18:06:15.156Z,76.96,76.98,76.94,76.94,1492,5
2026-06-13T18:21:15.156Z,76.95,77.06,76.47,76.82,2207,5
2026-06-13T18:36:15.156Z,76.83,76.99,76.6,76.7,1732,5
2026-06-13T18:51:15.156Z,76.7,76.77,76.53,76.63,1617,5
2026-06-13T19:06:15.156Z,76.64,76.65,76.61,76.63,1609,5
2026-06-13T19:21:15.156Z,76.63,76.71,76.57,76.6,1674,5
2026-06-13T19:36:15.156Z,76.61,76.74,76.58,76.69,1899,5
2026-06-13T19:51:15.156Z,76.7,76.8,76.65,76.78,1398,5
2026-06-13T20:06:15.156Z,76.77,76.84,76.59,76.7,1546,5
2026-06-13T20:21:15.156Z,76.69,76.76,76.66,76.72,1117,5
2026-06-13T20:36:15.156Z,76.73,77.08,76.66,76.94,1822,5
2026-06-13T20:51:15.156Z,76.96,77.02,76.88,76.92,1313,5
2026-06-13T21:06:15.156Z,76.93,76.95,76.9,76.93,1039,5
2026-06-13T21:21:15.156Z,76.94,76.95,76.85,76.89,1734,5
2026-06-13T21:36:15.156Z,76.88,76.89,76.82,76.83,1153,5
2026-06-13T21:51:15.156Z,76.83,76.96,76.79,76.87,1464,5
2026-06-13T22:06:15.156Z,76.87,76.96,76.75,76.8,1582,5
2026-06-13T22:21:15.156Z,76.81,76.93,76.76,76.89,1417,5
2026-06-13T22:36:15.156Z,76.9,76.93,76.84,76.86,1642,5
2026-06-13T22:51:15.156Z,76.86,76.98,76.76,76.93,1914,5
2026-06-13T23:06:15.156Z,76.93,77.19,76.86,77.05,1880,5
2026-06-13T23:21:15.156Z,77.05,77.11,77.02,77.07,1561,5
2026-06-13T23:36:15.156Z,77.07,77.21,77,77.14,1925,5
2026-06-13T23:51:15.156Z,77.14,77.19,76.85,76.98,2276,5
2026-06-14T00:06:15.156Z,76.99,77.05,76.91,76.95,1389,5
2026-06-14T00:21:15.156Z,76.95,76.97,76.92,76.94,916,5
2026-06-14T00:36:15.156Z,76.94,77.01,76.7,76.81,1540,5
2026-06-14T00:51:15.156Z,76.81,76.89,76.56,76.7,2034,5
2026-06-14T01:06:15.156Z,76.71,76.92,76.6,76.82,2010,5
2026-06-14T01:21:15.156Z,76.83,76.91,76.78,76.87,1264,5
2026-06-14T01:36:15.156Z,76.86,77.48,76.62,77.12,2372,5
2026-06-14T01:51:15.156Z,77.13,77.37,76.97,77.27,1990,5
2026-06-14T02:06:15.156Z,77.27,77.49,77.11,77.35,2035,5
2026-06-14T02:21:15.156Z,77.36,77.73,77.28,77.52,2183,5
2026-06-14T02:36:15.156Z,77.51,77.58,77.34,77.39,1466,5
2026-06-14T02:51:15.156Z,77.39,77.66,77.07,77.24,1597,5
2026-06-14T03:06:15.156Z,77.25,77.59,76.86,77.45,1686,5
2026-06-14T03:21:15.156Z,77.44,77.56,77.32,77.51,1168,5
2026-06-14T03:36:15.156Z,77.51,77.65,77.48,77.61,1933,5
2026-06-14T03:51:15.156Z,77.62,77.64,77.53,77.56,1888,5
2026-06-14T04:06:15.156Z,77.56,77.57,77.54,77.55,1482,5
2026-06-14T04:21:15.156Z,77.54,77.56,77.43,77.48,1676,5
2026-06-14T04:36:15.156Z,77.48,77.93,77.34,77.68,2541,5
2026-06-14T04:51:15.156Z,77.68,78,77.25,77.51,2278,5
2026-06-14T05:06:15.156Z,77.51,77.57,77.34,77.44,1319,5
2026-06-14T05:21:15.156Z,77.43,77.5,77.28,77.33,1975,5
2026-06-14T05:36:15.156Z,77.34,77.63,77.14,77.46,2104,5
2026-06-14T05:51:15.156Z,77.46,77.64,77.34,77.57,1754,5
2026-06-14T06:06:15.156Z,77.58,77.69,77.35,77.47,2133,5
2026-06-14T06:21:15.156Z,77.48,77.65,77.34,77.42,1608,5
2026-06-14T06:36:15.156Z,77.43,77.65,77.04,77.23,2562,5
2026-06-14T06:51:15.156Z,77.22,77.24,77.18,77.19,1450,5
2026-06-14T07:06:15.156Z,77.18,77.34,77.09,77.24,1739,5
2026-06-14T07:21:15.156Z,77.23,77.36,77.15,77.28,1445,5
2026-06-14T07:36:15.156Z,77.29,77.36,77.23,77.34,1070,5
2026-06-14T07:51:15.156Z,77.34,77.88,76.69,77.12,1753,5
2026-06-14T08:06:15.156Z,77.11,77.14,77.04,77.08,1133,5
2026-06-14T08:21:15.156Z,77.07,77.1,77.01,77.04,1036,5
2026-06-14T08:36:15.156Z,77.04,77.09,76.94,76.98,1715,5
2026-06-14T08:51:15.156Z,76.98,77.12,76.93,77.07,1350,5
2026-06-14T09:06:15.156Z,77.07,77.09,77.05,77.06,1368,5
2026-06-14T09:21:15.156Z,77.05,77.24,76.92,77.1,1447,5
2026-06-14T09:36:15.156Z,77.09,77.28,76.97,77.16,1255,5
2026-06-14T09:51:15.156Z,77.17,77.22,77.13,77.2,1005,5
2026-06-14T10:06:15.156Z,77.21,77.23,77.19,77.21,1295,5
2026-06-14T10:21:15.156Z,77.21,77.23,77.14,77.16,1068,5
2026-06-14T10:36:15.156Z,77.16,77.2,77.14,77.18,1730,5
2026-06-14T10:51:15.156Z,77.17,77.23,77.15,77.21,1086,5
2026-06-14T11:06:15.156Z,77.22,77.33,77.07,77.17,1287,5
2026-06-14T11:21:15.156Z,77.17,77.57,77.07,77.34,2352,5
2026-06-14T11:36:15.156Z,77.34,77.39,77.23,77.3,1066,5
2026-06-14T11:51:15.156Z,77.29,77.32,77.26,77.29,950,5
2026-06-14T12:06:15.156Z,77.28,77.66,77.06,77.45,1665,5
2026-06-14T12:21:15.156Z,77.44,77.45,77.38,77.41,1066,5
2026-06-14T12:36:15.156Z,77.4,77.46,77.39,77.44,1330,5
2026-06-14T12:51:15.156Z,77.44,77.67,76.96,77.28,1729,5
2026-06-14T13:06:15.156Z,77.29,77.3,77.27,77.27,1232,5
2026-06-14T13:21:15.156Z,77.28,77.88,76.54,76.96,2582,5
2026-06-14T13:36:15.156Z,76.97,77.13,76.86,77.04,1474,5
2026-06-14T13:51:15.156Z,77.04,77.07,77.03,77.05,1238,5
2026-06-14T14:06:15.156Z,77.04,77.11,76.99,77.07,1463,5
2026-06-14T14:21:15.156Z,77.07,77.13,76.92,77,1899,5
2026-06-14T14:36:15.156Z,76.99,77.17,76.92,77.1,1892,5
2026-06-14T14:51:15.156Z,77.1,77.39,76.96,77.29,1850,5
2026-06-14T15:06:15.156Z,77.29,77.43,77.01,77.15,1683,5
2026-06-14T15:21:15.156Z,77.16,77.27,76.92,77.01,2252,5
2026-06-14T15:36:15.156Z,77.02,77.12,76.82,76.89,2193,5
2026-06-14T15:51:15.156Z,76.9,76.94,76.85,76.93,1425,5
2026-06-14T16:06:15.156Z,76.94,77.09,76.78,76.87,1857,5
2026-06-14T16:21:15.156Z,76.86,76.88,76.8,76.82,1153,5
2026-06-14T16:36:15.156Z,76.81,76.97,76.5,76.72,1532,5
2026-06-14T16:51:15.156Z,76.72,77.22,76.35,76.86,2028,5
2026-06-14T17:06:15.156Z,76.85,77.22,76.14,76.66,2390,5
2026-06-14T17:21:15.156Z,76.65,77.03,76.36,76.79,1916,5
2026-06-14T17:36:15.156Z,76.79,77.06,76.12,76.51,2682,5
2026-06-14T17:51:15.156Z,76.51,76.56,76.32,76.37,1905,5
2026-06-14T18:06:15.156Z,76.38,76.78,76.25,76.51,1890,5
2026-06-14T18:21:15.156Z,76.52,76.63,76.16,76.37,2007,5
2026-06-14T18:36:15.156Z,76.37,76.44,76.33,76.4,1554,5
2026-06-14T18:51:15.156Z,76.38,76.5,76.01,76.15,1927,5
2026-06-14T19:06:15.156Z,76.15,76.2,76.02,76.04,1739,5
2026-06-14T19:21:15.156Z,76.04,76.06,75.95,75.98,1824,5
2026-06-14T19:36:15.156Z,75.99,76.03,75.91,75.97,1649,5
2026-06-14T19:51:15.156Z,75.98,76.01,75.86,75.9,1669,5
2026-06-14T20:06:15.156Z,75.9,76.01,75.69,75.74,2157,5
2026-06-14T20:21:15.156Z,75.73,75.78,75.53,75.61,2225,5
2026-06-14T20:36:15.156Z,75.62,75.74,75.48,75.52,1999,5
2026-06-14T20:51:15.156Z,75.53,75.56,75.48,75.49,1152,5
2026-06-14T21:06:15.156Z,75.5,75.61,75.36,75.42,1836,5
2026-06-14T21:21:15.156Z,75.42,75.45,75.3,75.35,1295,5
2026-06-14T21:36:15.156Z,75.34,75.47,75.26,75.38,1511,5
2026-06-14T21:51:15.156Z,75.38,75.47,75.1,75.27,1637,5
2026-06-14T22:06:15.156Z,75.26,75.47,75.19,75.33,1862,5
2026-06-14T22:21:15.156Z,75.33,75.44,75.15,75.2,2097,5
2026-06-14T22:36:15.156Z,75.2,75.53,75.05,75.33,1593,5
2026-06-14T22:51:15.156Z,75.33,75.34,75.27,75.3,1632,5
2026-06-14T23:06:15.156Z,75.31,75.36,75.28,75.35,1626,5
2026-06-14T23:21:15.156Z,75.34,75.35,75.3,75.33,918,5
2026-06-14T23:36:15.156Z,75.33,75.53,75.29,75.45,1646,5
2026-06-14T23:51:15.156Z,75.46,75.54,75.43,75.51,1629,5
2026-06-15T00:06:15.156Z,75.52,75.6,75.47,75.54,1489,5
2026-06-15T00:21:15.156Z,75.53,75.65,75.47,75.58,1616,5
2026-06-15T00:36:15.156Z,75.58,75.61,75.57,75.6,1348,5
2026-06-15T00:51:15.156Z,75.6,75.8,75.36,75.73,1426,5
2026-06-15T01:06:15.156Z,75.74,75.93,75.6,75.8,1517,5
2026-06-15T01:21:15.156Z,75.8,75.88,75.76,75.84,1631,5
2026-06-15T01:36:15.156Z,75.84,75.88,75.82,75.85,1102,5
2026-06-15T01:51:15.156Z,75.85,75.95,75.77,75.81,1170,5
2026-06-15T02:06:15.156Z,75.81,75.92,75.75,75.87,1338,5
2026-06-15T02:21:15.156Z,75.87,76.07,75.52,75.77,1733,5
2026-06-15T02:36:15.156Z,75.77,75.82,75.76,75.8,1585,5
2026-06-15T02:51:15.156Z,75.81,75.97,75.76,75.91,1626,5
2026-06-15T03:06:15.156Z,75.9,76.02,75.52,75.7,2499,5
2026-06-15T03:21:15.156Z,75.7,75.75,75.6,75.64,1635,5
2026-06-15T03:36:15.156Z,75.63,75.68,75.49,75.53,1888,5
2026-06-15T03:51:15.156Z,75.53,75.62,75.33,75.43,1809,5
2026-06-15T04:06:15.156Z,75.43,75.62,75.36,75.53,1746,5
2026-06-15T04:21:15.156Z,75.53,75.55,75.51,75.53,1117,5
2026-06-15T04:36:15.156Z,75.53,75.56,75.45,75.5,1817,5
2026-06-15T04:51:15.156Z,75.5,75.98,75.19,75.67,2112,5
2026-06-15T05:06:15.156Z,75.65,75.96,75.46,75.81,1633,5
2026-06-15T05:21:15.156Z,75.8,75.86,75.7,75.76,1020,5
2026-06-15T05:36:15.156Z,75.76,76.12,75.61,75.89,1751,5
2026-06-15T05:51:15.156Z,75.9,76.05,75.72,75.81,1861,5
2026-06-15T06:06:15.156Z,75.8,75.96,75.62,75.87,1196,5
2026-06-15T06:21:15.156Z,75.88,75.94,75.79,75.85,1149,5
2026-06-15T06:36:15.156Z,75.85,75.89,75.81,75.83,1380,5
2026-06-15T06:51:15.156Z,75.82,76.07,75.69,75.91,2032,5
2026-06-15T07:06:15.156Z,75.9,76.04,75.65,75.84,1523,5
2026-06-15T07:21:15.156Z,75.83,75.87,75.79,75.85,975,5
2026-06-15T07:36:15.156Z,75.85,75.92,75.71,75.75,1866,5
2026-06-15T07:51:15.156Z,75.76,75.79,75.73,75.78,1119,5
2026-06-15T08:06:15.156Z,75.79,76.14,75.57,75.97,1743,5
2026-06-15T08:21:15.156Z,75.96,76.23,74.97,75.6,2967,5
